"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","timestamp"
"20","201701/MQPC2212/170128AA","7133.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"21","201701/MQPC2212/170128AA","7134.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"22","201701/MQPC2212/170128AA","7135.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"23","201701/MQPC2212/170128AA","7136.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"24","201701/MQPC2212/170128AA","7137.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"25","201701/MQPC2212/170128AA","16418.jpg","","","MQPC2212","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"26","201701/MQPC2212/170128AB","16419.jpg","","","MQPC2212","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"27","201701/MQPC2212/170129AA","3465.jpg","","","MQPC2212","Phaethornis syrmatophorus",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"28","201701/MQPC2212/170129AB","3466.jpg","","","MQPC2212","Phaethornis syrmatophorus",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",NA
"29","201701/MQPC2303/170127AC","984.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"30","201701/MQPC2303/170127AC","985.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"31","201701/MQPC2303/170127AC","988.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"32","201701/MQPC2303/170127AC","989.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"33","201701/MQPC2303/170127AC","991.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"34","201701/MQPC2303/170127AC","992.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"35","201701/MQPC2303/170127AC","995.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"36","201701/MQPC2303/170127AC","996.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"37","201701/MQPC2303/170127AC","6333.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"38","201701/MQPC2303/170127AC","6335.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"39","201701/MQPC2303/170127AC","6336.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"40","201701/MQPC2303/170127AC","6337.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"41","201701/MQPC2303/170127AC","6339.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"42","201701/MQPC2303/170127AC","6340.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"43","201701/MQPC2303/170127AC","6341.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"44","201701/MQPC2303/170127AC","6342.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"45","201701/MQPC2303/170127AC","6344.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"46","201701/MQPC2303/170127AC","6346.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"47","201701/MQPC2303/170127AC","13795.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"48","201701/MQPC2303/170127AC","13796.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"49","201701/MQPC2303/170127AC","19446.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"50","201701/MQPC2303/170127AC","19447.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"51","201701/MQPC2303/170127AC","19448.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"52","201701/MQPC2303/170128AA","16417.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"53","201701/MQPC2303/170128AA","16418.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"54","201701/MQPC2303/170128AA","16419.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"55","201701/MQPC2303/170128AA","16423.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"56","201701/MQPC2303/170128AA","16424.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"57","201701/MQPC2303/170128AA","16425.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"58","201701/MQPC2303/170128AB","8052.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"59","201701/MQPC2303/170128AB","8053.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"60","201701/MQPC2303/170128AB","8054.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"61","201701/MQPC2303/170128AB","8055.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"62","201701/MQPC2303/170128AB","16097.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"63","201701/MQPC2303/170128AB","16098.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"64","201701/MQPC2303/170128AB","17127.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"65","201701/MQPC2303/170128AB","17129.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"66","201701/MQPC2303/170128AB","17130.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"67","201701/MQPC2303/170128AB","17131.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"68","201701/MQPC2303/170128AB","17132.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"69","201701/MQPC2303/170129AA","14069.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"70","201701/MQPC2303/170129AA","14071.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"71","201701/MQPC2303/170129AA","14073.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"72","201701/MQPC2303/170129AA","14074.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"73","201701/MQPC2303/170129AA","14075.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"74","201701/MQPC2303/170129AA","14079.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"75","201701/MQPC2303/170129AA","14080.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"76","201701/MQPC2303/170129AA","14081.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"77","201701/MQPC2303/170129AA","14082.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",NA
"78","201701/MQPC2304/170130AA","1528.jpg","","","MQPC2304","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"79","201701/MQPC2304/170130AA","1529.jpg","","","MQPC2304","Aglaiocercus coelestis",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"80","201701/MQPC2304/170130AA","10073.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"81","201701/MQPC2304/170130AA","10075.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"82","201701/MQPC2304/170130AA","12037.jpg","","","MQPC2304","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"83","201701/MQPC2304/170130AA","12038.jpg","","","MQPC2304","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"84","201701/MQPC2304/170130AA","12039.jpg","","","MQPC2304","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"85","201701/MQPC2304/170130AA","12506.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"86","201701/MQPC2304/170130AA","12507.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"87","201701/MQPC2304/170130AA","12508.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"88","201701/MQPC2304/170130AA","13259.jpg","","","MQPC2304","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"89","201701/MQPC2304/170130AA","19381.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"90","201701/MQPC2304/170130AB","5901.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"91","201701/MQPC2304/170131AA","1945.jpg","","","MQPC2304","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"92","201701/MQPC2304/170131AA","9227.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"93","201701/MQPC2304/170131AA","9228.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",NA
"94","201701/MQPC2501/170128AB","19452.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"95","201701/MQPC2501/170128AB","19457.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"96","201701/MQPC2501/170128AB","19458.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"97","201701/MQPC2501/170128AB","19459.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"98","201701/MQPC2501/170128AB","19460.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"99","201701/MQPC2501/170128AB","19461.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"100","201701/MQPC2501/170128AB","19462.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"101","201701/MQPC2501/170128AB","19463.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"102","201701/MQPC2501/170128AB","19464.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"103","201701/MQPC2501/170128AB","19465.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"104","201701/MQPC2501/170128AB","19466.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",NA
"105","201701/MQPC2502/170129AC","13141.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",NA
"106","201701/MQPC2502/170129AC","13142.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",NA
"107","201701/MQPC2502/170129AC","13143.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",NA
"108","201701/MQPC2502/170130AC","17827.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",NA
"109","201701/MQPC2502/170130AC","17828.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",NA
"110","201701/MQPC2502/170130AC","17829.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",NA
"111","201702/MQPC1714/170130AC","9102.jpg","","","MQPC1714","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1714","Psammisia aberrans",-78.628864,0.106298,"1640.134155",NA
"112","201702/MQPC1714/170130AC","9103.jpg","","","MQPC1714","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1714","Psammisia aberrans",-78.628864,0.106298,"1640.134155",NA
"113","201702/MQPC2214/170225AC","2537.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"114","201702/MQPC2214/170225AC","2538.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"115","201702/MQPC2214/170225AC","7791.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"116","201702/MQPC2214/170225AC","4050.jpg","","","MQPC2214","Ocreatus underwoodii",NA,"female","looks more like Racket-Tail than like Whitetip","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"117","201702/MQPC2214/170225AC","8738.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"118","201702/MQPC2214/170225AC","8739.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"119","201702/MQPC2214/170227AA","4200.jpg","","","MQPC2214","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"120","201702/MQPC2214/170227AA","4201.jpg","","","MQPC2214","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"121","201702/MQPC2214/170227AA","4202.jpg","","","MQPC2214","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"122","201702/MQPC2214/170227AA","12532.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
"123","201702/MQPC2214/170227AA","12533.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",NA
