"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"11","201801/ALASD5301/180118AA","20567.jpg","18/01/2018","1899-12-31 11:42:54","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis","female","p","yes",NA,"Alaspungo_disturbed",11,NA
"12","201801/ALASD5301/180118AB","1578.jpg","18/01/2018","1899-12-31 13:44:25","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis","female","p","yes",NA,"Alaspungo_disturbed",12,NA
"13","201801/ALASD5301/180118AB","5275.jpg","18/01/2018","1899-12-31 14:46:02","ALASD5301",-78.607872,-0.012697,"3035.441650","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo_disturbed",13,NA
"14","201801/ALASD5301/180119AA","12804.jpg","19/01/2018","1899-12-31 09:33:31","ALASD5301",-78.607872,-0.012697,"3035.441650","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo_disturbed",14,NA
"15","201801/ALASD5301/180119AA","19161.jpg","19/01/2018","1899-12-31 11:19:28","ALASD5301",-78.607872,-0.012697,"3035.441650","Metallura tyrianthina",NA,"Kohleria affinis","female","h","yes",NA,"Alaspungo_disturbed",15,NA
"16","201801/ALASD5301/180119AB","6358.jpg","19/01/2018","1899-12-31 15:06:41","ALASD5301",-78.607872,-0.012697,"3035.441650","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo_disturbed",16,NA
"17","201801/ALASD5302/180122AA","16920.jpg","22/01/2018","1899-12-31 10:42:08","ALASD5302",NA,NA,NA,"Coeligena torquata",NA,"Cavendishia bracteata",NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",17,NA
"18","201801/ALASD5302/180122AA","23317.jpg","22/01/2018","1899-12-31 12:28:45","ALASD5302",NA,NA,NA,"Metallura tyrianthina",NA,"Cavendishia bracteata","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",18,NA
"19","201801/ALASD6802/180120AA","2676.jpg","20/01/2018","1899-12-31 10:21:50","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",19,NA
"20","201801/ALASD6802/180120AA","16745.jpg","20/01/2018","1899-12-31 14:16:19","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",20,NA
"21","201801/ALASD6802/180121AA","3754.jpg","21/01/2018","1899-12-31 07:02:41","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",21,NA
"22","201801/ALASD6802/180121AA","9956.jpg","21/01/2018","1899-12-31 08:46:03","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",22,NA
"23","201801/ALASD6802/180121AA","19630.jpg","21/01/2018","1899-12-31 11:27:17","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",23,NA
"24","201801/ALASD6802/180121AA","24199.jpg","21/01/2018","1899-12-31 12:43:26","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",24,NA
"25","201801/ALASD6802/180121AB","6011.jpg","21/01/2018","1899-12-31 14:34:38","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",25,NA
"26","201801/ALASD6802/180121AB","70690.jpg","21/01/2018","1899-12-31 15:02:37","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",26,NA
"27","201801/ALASD6802/180122AA","2618.jpg","22/01/2018","1899-12-31 06:43:45","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",27,NA
"28","201801/ALASD6802/180122AA","8858.jpg","22/01/2018","1899-12-31 08:27:45","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",28,NA
"29","201801/ALASD6802/180122AA","9507.jpg","22/01/2018","1899-12-31 08:38:34","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",29,NA
"30","201801/ALASD6802/180122AA","11456.jpg","22/01/2018","1899-12-31 09:11:03","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",30,NA
"31","201801/ALASD6802/180122AA","17331.jpg","22/01/2018","1899-12-31 10:48:58","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",31,NA
"32","201801/ALASD6802/180122AA","20701.jpg","22/01/2018","1899-12-31 11:45:08","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",32,NA
"33","201801/ALASD6802/180122AA","21761.jpg","22/01/2018","1899-12-31 12:02:48","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",33,NA
"34","201801/ALASD6802/180122AA","24317.jpg","22/01/2018","1899-12-31 12:45:24","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",34,NA
"35","201801/ALASD6802/180122AB","3912.jpg","22/01/2018","1899-12-31 13:56:16","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",35,NA
"36","201801/ALASD6802/180122AB","5931.jpg","22/01/2018","1899-12-31 14:29:55","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",36,NA
"37","201801/ALASD6802/180122AB","15296.jpg","22/01/2018","1899-12-31 17:06:00","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa",NA,"h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",37,NA
"38","201801/ALASD6802/180123AA","4925.jpg","23/01/2018","1899-12-31 07:22:12","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",38,NA
"39","201801/ALASD6802/180123AA","6400.jpg","23/01/2018","1899-12-31 07:46:47","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",39,NA
"40","201801/ALASD6802/180123AA","14787.jpg","23/01/2018","1899-12-31 10:06:34","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",40,NA
"41","201801/ALASD6802/180123AB","2314.jpg","23/01/2018","1899-12-31 13:21:04","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",41,NA
"42","201801/ALASD6802/180123AB","4500.jpg","23/01/2018","1899-12-31 13:57:30","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",42,NA
"43","201801/ALASD6802/180123AB","9126.jpg","23/01/2018","1899-12-31 15:14:36","ALASD6802",NA,NA,NA,"Metallura tyrianthina",NA,"Columnea strigosa","female","p","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",43,NA
"44","201801/ALASD6802/180123AB","9643.jpg","23/01/2018","1899-12-31 15:23:13","ALASD6802",NA,NA,NA,"Coeligena lutetiae",NA,"Columnea strigosa","male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",44,NA
"45","201801/ALASD6902/180122AA","1175.jpg","22/01/2018","1899-12-31 06:19:43","ALASD6902",NA,NA,NA,"Metallura tyrianthina",NA,"Disterigma noyesiae",NA,"p","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",45,NA
"46","201801/ALASD6901/180116AC","1141.jpg","16/01/2018","1899-12-31 16:49:01","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",46,NA
"47","201801/ALASD6901/180116AC","1960.jpg","16/01/2018","1899-12-31 17:02:40","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",47,NA
"48","201801/ALASD6901/180116AC","2493.jpg","16/01/2018","1899-12-31 17:11:33","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",48,NA
"49","201801/ALASD6901/180116AC","3073.jpg","16/01/2018","1899-12-31 17:21:13","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",49,NA
"50","201801/ALASD6901/180116AC","3884.jpg","16/01/2018","1899-12-31 17:34:44","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",50,NA
"51","201801/ALASD6901/180116AC","4221.jpg","16/01/2018","1899-12-31 17:40:21","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",51,NA
"52","201801/ALASD6901/180116AC","5560.jpg","16/01/2018","1899-12-31 18:02:40","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",52,NA
"53","201801/ALASD6901/180116AC","6024.jpg","16/01/2018","1899-12-31 18:12:24","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",53,NA
"54","201801/ALASD6901/180117AA","3095.jpg","17/01/2018","1899-12-31 06:51:42","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",54,NA
"55","201801/ALASD6901/180117AA","3967.jpg","17/01/2018","1899-12-31 07:06:14","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",55,NA
"56","201801/ALASD6901/180117AA","3973.jpg","17/01/2018","1899-12-31 07:06:20","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",56,NA
"57","201801/ALASD6901/180117AA","5338.jpg","17/01/2018","1899-12-31 07:29:05","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",57,NA
"58","201801/ALASD6901/180117AA","5930.jpg","17/01/2018","1899-12-31 07:38:57","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",58,NA
"59","201801/ALASD6901/180117AA","6979.jpg","17/01/2018","1899-12-31 07:56:26","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",59,NA
"60","201801/ALASD6901/180117AA","7663.jpg","17/01/2018","1899-12-31 08:07:50","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",60,NA
"61","201801/ALASD6901/180117AA","8463.jpg","17/01/2018","1899-12-31 08:21:10","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h","no",NA,"Alaspungo_disturbed",61,NA
"62","201801/ALASD6901/180117AA","8862.jpg","17/01/2018","1899-12-31 08:27:49","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",62,NA
"63","201801/ALASD6901/180117AA","9527.jpg","17/01/2018","1899-12-31 08:38:54","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",63,NA
"64","201801/ALASD6901/180117AA","10070.jpg","17/01/2018","1899-12-31 08:47:57","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",64,NA
"65","201801/ALASD6901/180117AA","10252.jpg","17/01/2018","1899-12-31 08:50:59","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",65,NA
"66","201801/ALASD6901/180117AA","10911.jpg","17/01/2018","1899-12-31 09:01:58","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",66,NA
"67","201801/ALASD6901/180117AA","11642.jpg","17/01/2018","1899-12-31 09:14:09","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",67,NA
"68","201801/ALASD6901/180117AA","12915.jpg","17/01/2018","1899-12-31 09:35:22","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",68,NA
"69","201801/ALASD6901/180117AA","13490.jpg","17/01/2018","1899-12-31 09:44:57","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",69,NA
"70","201801/ALASD6901/180117AA","13596.jpg","17/01/2018","1899-12-31 09:46:43","ALASD6901",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",70,NA
"71","201801/ALASD6901/180117AA","14223.jpg","17/01/2018","1899-12-31 09:57:10","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h","no",NA,"Alaspungo_disturbed",71,NA
"72","201801/ALASD6901/180117AA","14804.jpg","17/01/2018","1899-12-31 10:06:51","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",72,NA
"73","201801/ALASD6901/180117AA","15437.jpg","17/01/2018","1899-12-31 10:17:24","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h","no",NA,"Alaspungo_disturbed",73,NA
"74","201801/ALASD6901/180117AA","15715.jpg","17/01/2018","1899-12-31 10:22:02","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",74,NA
"75","201801/ALASD6901/180117AA","16864.jpg","17/01/2018","1899-12-31 10:41:11","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h","no",NA,"Alaspungo_disturbed",75,NA
"76","201801/ALASD6901/180117AA","17854.jpg","17/01/2018","1899-12-31 10:57:41","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"h","no",NA,"Alaspungo_disturbed",76,NA
"77","201801/ALASD6901/180117AA","17858.jpg","17/01/2018","1899-12-31 10:57:45","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",77,NA
"78","201801/ALASD6901/180117AA","18786.jpg","17/01/2018","1899-12-31 11:13:13","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",78,NA
"79","201801/ALASD6901/180117AA","19954.jpg","17/01/2018","1899-12-31 11:32:41","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",79,NA
"80","201801/ALASD6901/180117AA","20447.jpg","17/01/2018","1899-12-31 11:40:54","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",80,NA
"81","201801/ALASD6901/180117AA","20802.jpg","17/01/2018","1899-12-31 11:46:49","ALASD6901",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",81,NA
"82","201801/ALASD6901/180117AA","21695.jpg","17/01/2018","1899-12-31 12:01:42","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",82,NA
"83","201801/ALASD6901/180117AA","22350.jpg","17/01/2018","1899-12-31 12:12:37","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",83,NA
"84","201801/ALASD6901/180117AA","22863.jpg","17/01/2018","1899-12-31 12:21:10","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",84,NA
"85","201801/ALASD6901/180117AB","1169.jpg","17/01/2018","1899-12-31 12:50:14","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",85,NA
"86","201801/ALASD6901/180117AB","1638.jpg","17/01/2018","1899-12-31 12:58:03","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",86,NA
"87","201801/ALASD6901/180117AB","2214.jpg","17/01/2018","1899-12-31 13:07:39","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",87,NA
"88","201801/ALASD6901/180117AB","3222.jpg","17/01/2018","1899-12-31 13:24:27","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",88,NA
"89","201801/ALASD6901/180117AB","4851.jpg","17/01/2018","1899-12-31 13:51:36","ALASD6901",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",89,NA
"90","201801/ALASD6901/180117AB","6536.jpg","17/01/2018","1899-12-31 14:19:41","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",90,NA
"91","201801/ALASD6901/180117AB","8057.jpg","17/01/2018","1899-12-31 14:45:02","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",91,NA
"92","201801/ALASD6901/180117AB","9182.jpg","17/01/2018","1899-12-31 15:03:47","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",92,NA
"93","201801/ALASD6901/180117AB","9577.jpg","17/01/2018","1899-12-31 15:10:22","ALASD6901",NA,NA,NA,"Adelomyia melanogenys",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",93,NA
"94","201801/ALASD6901/180117AB","10111.jpg","17/01/2018","1899-12-31 15:19:16","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",94,NA
"95","201801/ALASD6901/180117AB","12273.jpg","17/01/2018","1899-12-31 15:55:18","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",95,NA
"96","201801/ALASD6901/180117AB","13935.jpg","17/01/2018","1899-12-31 16:23:00","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",96,NA
"97","201801/ALASD6901/180117AB","15233.jpg","17/01/2018","1899-12-31 16:44:38","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",97,NA
"98","201801/ALASD6901/180117AB","15939.jpg","17/01/2018","1899-12-31 16:56:24","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",98,NA
"99","201801/ALASD6901/180117AB","18477.jpg","17/01/2018","1899-12-31 17:38:42","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",99,NA
"100","201801/ALASD6901/180118AA","3544.jpg","18/01/2018","1899-12-31 06:59:11","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","p","no",NA,"Alaspungo_disturbed",100,NA
"101","201801/ALASD6901/180118AA","9166.jpg","18/01/2018","1899-12-31 08:32:53","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,"p","no",NA,"Alaspungo_disturbed",101,NA
"102","201801/ALASD6901/180118AA","11221.jpg","18/01/2018","1899-12-31 09:07:08","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h","no",NA,"Alaspungo_disturbed",102,NA
"103","201801/ALASD6901/180118AA","12969.jpg","18/01/2018","1899-12-31 09:36:16","ALASD6901",NA,NA,NA,"Metallura tyrianthina",NA,NA,"female","h","no",NA,"Alaspungo_disturbed",103,NA
"104","201801/ALASD7301/180116AB","588.jpg","16/01/2018","1899-12-31 14:45:05","ALASD7301",-78.608435,-0.012306,"3041.926270","Metallura tyrianthina",NA,"Macleania macrantha","female","p","no",NA,"Alaspungo_disturbed",104,NA
"105","201801/ALASD7301/180117AB","19361.jpg","17/01/2018","1899-12-31 17:29:39","ALASD7301",-78.608435,-0.012306,"3041.926270","Metallura tyrianthina",NA,"Macleania macrantha","female","p","no",NA,"Alaspungo_disturbed",105,NA
"106","201801/ALASD7301/180118AA","5873.jpg","18/01/2018","1899-12-31 07:38:00","ALASD7301",-78.608435,-0.012306,"3041.926270","Coeligena lutetiae",NA,"Macleania macrantha","male","h","no",NA,"Alaspungo_disturbed",106,NA
"107","201801/ALASD7301/180118AA","22079.jpg","18/01/2018","1899-12-31 12:08:06","ALASD7301",-78.608435,-0.012306,"3041.926270","Metallura tyrianthina",NA,"Macleania macrantha","female","h","no",NA,"Alaspungo_disturbed",107,NA
"108","201801/ALASD7301/180118AB","4788.jpg","18/01/2018","1899-12-31 13:40:27","ALASD7301",-78.608435,-0.012306,"3041.926270","Coeligena lutetiae",NA,"Macleania macrantha","male","h","no",NA,"Alaspungo_disturbed",108,NA
"109","201801/ALASD7301/180118AB","20125.jpg","18/01/2018","1899-12-31 17:56:04","ALASD7301",-78.608435,-0.012306,"3041.926270","Metallura tyrianthina",NA,"Macleania macrantha",NA,"p","no",NA,"Alaspungo_disturbed",109,NA
"110","201801/ALASD7301/180119AA","3769.jpg","19/01/2018","1899-12-31 07:02:56","ALASD7301",-78.608435,-0.012306,"3041.926270","Coeligena lutetiae",NA,"Macleania macrantha","male","h","no",NA,"Alaspungo_disturbed",110,NA
"111","201801/ALASD7301/180120AA","3478.jpg","20/01/2018","1899-12-31 06:58:05","ALASD7301",-78.608435,-0.012306,"3041.926270","Coeligena lutetiae",NA,"Macleania macrantha","male","h","no",NA,"Alaspungo_disturbed",111,NA
"112","201801/ALASD9701/180117AB","13136.jpg","17/01/2018","1899-12-31 16:13:51","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena torquata",NA,"Centropogon calycinus","male","h","no",NA,"Alaspungo_disturbed",112,NA
"113","201801/ALASD9701/180118AA","10880.jpg","18/01/2018","1899-12-31 09:01:27","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","male","h","no",NA,"Alaspungo_disturbed",113,NA
"114","201801/ALASD9701/180118AA","23679.jpg","18/01/2018","1899-12-31 12:35:46","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",114,NA
"115","201801/ALASD9701/180118AB","2774.jpg","18/01/2018","1899-12-31 13:23:51","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",115,NA
"116","201801/ALASD9701/180118AB","12088.jpg","18/01/2018","1899-12-31 15:59:05","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",116,NA
"117","201801/ALASD9701/180118AB","19934.jpg","18/01/2018","1899-12-31 18:09:51","ALASD9701",-78.612447,-0.009652,"2963.870850","Coeligena lutetiae",NA,"Centropogon calycinus","female","h","no",NA,"Alaspungo_disturbed",117,NA
