"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"19","201705/GRAL2702/171107AA","8005.jpg","7/11/2017","08:13:33","GRAL2702","Adelomyia melanogenys",NA,"u","p,h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",19,2017-11-07 08:13:33
"20","201705/GRAL2702/171107AA","8891.jpg","7/11/2017","08:28:19","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",20,2017-11-07 08:28:19
"21","201705/GRAL2702/171107AA","9481.jpg","7/11/2047","08:38:09","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",21,2047-11-07 08:38:09
"22","201705/GRAL2702/171107AA","11446.jpg","7/11/2017","09:10:54","GRAL2702","Adelomyia melanogenys",NA,"u","p,h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",22,2017-11-07 09:10:54
"23","201705/GRAL2702/171107AA","13341.jpg","7/11/2017","09:42:29","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",23,2017-11-07 09:42:29
"24","201705/GRAL2702/171107AA","15772.jpg","7/11/2017","10:23:00","GRAL2702","Adelomyia melanogenys",NA,"u","p,h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",24,2017-11-07 10:23:00
"25","201705/GRAL2702/171107AA","18366.jpg","7/11/2017","11:06:14","GRAL2702","Adelomyia melanogenys",NA,"u","p,h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",25,2017-11-07 11:06:14
"26","201705/GRAL2702/171107AA","20872.jpg","7/11/2017","11:48:00","GRAL2702","Adelomyia melanogenys",NA,"u","p,h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",27,2017-11-07 11:48:00
"27","201705/GRAL2702/171108AA","742.jpg","8/11/2017","06:12:30","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",28,2017-11-08 06:12:30
"28","201705/GRAL2702/171108AA","3018.jpg","8/11/2017","06:50:26","GRAL2702","Adelomyia melanogenys",NA,"u","p,h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",29,2017-11-08 06:50:26
"29","201705/GRAL2702/171108AA","7691.jpg","8/11/2017","08:08:19","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",30,2017-11-08 08:08:19
"30","201705/GRAL2702/171108AA","11881.jpg","8/11/2017","09:18:09","GRAL2702","Adelomyia melanogenys",NA,"u","p,h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",31,2017-11-08 09:18:09
"31","201705/GRAL2702/171108AA","13556.jpg","8/11/2017","09:46:04","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",32,2017-11-08 09:46:04
"32","201705/GRAL2702/171108AA","16262.jpg","8/11/2017","10:31:10","GRAL2702","Adelomyia melanogenys",NA,"u","h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",33,2017-11-08 10:31:10
"33","201705/GRAL2702/171108AA","18363.jpg","8/11/2017","11:06:11","GRAL2702","Adelomyia melanogenys",NA,"u","h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",34,2017-11-08 11:06:11
"34","201705/GRAL2702/171108AA","20372.jpg","8/11/2017","11:39:40","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",35,2017-11-08 11:39:40
"35","201705/GRAL2702/171109AA","2183.jpg","9/11/2017","06:36:31","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",36,2017-11-09 06:36:31
"36","201705/GRAL2702/171109AA","7512.jpg","9/11/2017","08:05:20","GRAL2702","Adelomyia melanogenys",NA,"u","h","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",37,2017-11-09 08:05:20
"37","201705/GRAL2702/171109AA","10424.jpg","9/11/2017","08:53:52","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",38,2017-11-09 08:53:52
"38","201705/GRAL2702/171109AA","13276.jpg","9/11/2017","09:41:24","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",39,2017-11-09 09:41:24
"39","201705/GRAL2702/171109AA","17136.jpg","9/11/2017","10:45:56","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",40,2017-11-09 10:45:56
"40","201705/GRAL2702/171109AA","22032.jpg","9/11/2017","12:07:32","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",41,2017-11-09 12:07:32
"41","201705/GRAL2702/171109AB","1146.jpg","9/11/2017","12:29:21","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",42,2017-11-09 12:29:21
"42","201705/GRAL2702/171109AB","2939.jpg","9/11/2017","12:59:14","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",43,2017-11-09 12:59:14
"43","201705/GRAL2702/171109AB","6626.jpg","9/11/2017","14:00:41","GRAL2702","Adelomyia melanogenys",NA,"u","p","no",NA,"LasGralarias","LasGralarias_GRAL2702","Psammisia sodiroi",-78.732671,-0.011274,"2060.099",44,2017-11-09 14:00:41
"44","201705/GRAL3002/170513AA","3837.jpg","13/05/2017","07:04:05","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",45,2017-05-13 07:04:05
"45","201705/GRAL3002/170513AA","8720.jpg","13/05/2017","08:25:28","GRAL3002","Aglaiocercus coelestis",NA,"female","h","yes",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",46,2017-05-13 08:25:28
"46","201705/GRAL3002/170513AA","10259.jpg","13/05/2017","08:51:07","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",47,2017-05-13 08:51:07
"47","201705/GRAL3002/170513AA","17099.jpg","13/05/2017","10:45:07","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",48,2017-05-13 10:45:07
"48","201705/GRAL3002/170513AA","21384.jpg","13/05/2017","11:56:32","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",49,2017-05-13 11:56:32
"49","201705/GRAL3002/170514AA","5407.jpg","14/05/2017","07:30:15","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",50,2017-05-14 07:30:15
"50","201705/GRAL3002/170514AA","8798.jpg","14/05/2017","08:26:46","GRAL3002","Aglaiocercus coelestis",NA,"female","h","yes",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",51,2017-05-14 08:26:46
"51","201705/GRAL3002/170514AA","9804.jpg","14/05/2017","08:43:32","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",52,2017-05-14 08:43:32
"52","201705/GRAL3002/170514AB","6505.jpg","14/05/2017","13:14:45","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",53,2017-05-14 13:14:45
"53","201705/GRAL3002/170515AA","9186.jpg","15/05/2017","08:33:28","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",54,2017-05-15 08:33:28
"54","201705/GRAL3002/170515AA","21462.jpg","15/05/2017","11:58:04","GRAL3002","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",55,2017-05-15 11:58:04
"55","201705/GRAL3002/170516AA","4968.jpg","16/05/2017","07:22:56","GRAL3002","Aglaiocercus coelestis",NA,"female","p","yes",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",56,2017-05-16 07:22:56
"56","201705/GRAL3002/170516AA","13196.jpg","16/05/2017","09:40:04","GRAL3002","Aglaiocercus coelestis",NA,"male","p","yes",NA,"LasGralarias","LasGralarias_GRAL3002","Drymonia collegarum",-78.734597,-0.008751,"1994.517",57,2017-05-16 09:40:04
"57","201705/GRAL3902/170514AA","16871.jpg","14/05/2017","10:41:19","GRAL3902","Aglaiocercus coelestis",NA,"female","h","no","no flowers, bracts only","LasGralarias","LasGralarias_GRAL3902","Columnea ciliata",-78.733376,-0.010906,"2065.527",58,2017-05-14 10:41:19
"58","201705/GRAL3902/170514AA","19225.jpg","14/05/2017","11:20:33","GRAL3902","Aglaiocercus coelestis",NA,"female","h","no","no flowers, bracts only","LasGralarias","LasGralarias_GRAL3902","Columnea ciliata",-78.733376,-0.010906,"2065.527",59,2017-05-14 11:20:33
"59","201705/GRAL2102/170513AA","3074.jpg","13/05/2017","06:51:22","GRAL2102","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias","LasGralarias_GRAL2102","Burmeistera multiflora",NA,NA,NA,60,2017-05-13 06:51:22
"60","201705/GRAL2102/170514AA","2485.jpg","14/05/2017","06:41:33","GRAL2102","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2102","Burmeistera multiflora",NA,NA,NA,61,2017-05-14 06:41:33
"61","201705/GRAL2102/170515AA","2313.jpg","15/05/2017","06:38:41","GRAL2102","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2102","Burmeistera multiflora",NA,NA,NA,62,2017-05-15 06:38:41
"62","201706/GRAL3904/170625AA","17726.jpg","25/06/2017","10:56:47","GRAL3904","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3904","Palicourea sodiroi",-78.731949,-0.011429,"2043.000",63,2017-06-25 10:56:47
"63","201706/GRAL3904/170625AA","18608.jpg","25/06/2017","11:11:29","GRAL3904","Doryfera ludovicae",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3904","Palicourea sodiroi",-78.731949,-0.011429,"2043.000",64,2017-06-25 11:11:29
"64","201706/GRAL3903/170617AB","1789.jpg","17/06/2017","13:25:59","GRAL3903","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3903","Palicourea sodiroi",NA,NA,NA,65,2017-06-17 13:25:59
"65","201706/GRAL3903/170617AB","9629.jpg","17/06/2017","15:36:39","GRAL3903","Aglaiocercus coelestis",NA,"male","p","u",NA,"LasGralarias","LasGralarias_GRAL3903","Palicourea sodiroi",NA,NA,NA,66,2017-06-17 15:36:39
"66","201706/GRAL3903/170618AA","3031.jpg","18/06/2017","06:50:31","GRAL3903","Adelomyia melanogenys",NA,NA,"P","no",NA,"LasGralarias","LasGralarias_GRAL3903","Palicourea sodiroi",NA,NA,NA,67,2017-06-18 06:50:31
"67","201706/GRAL3903/170619AA","1558.jpg","19/06/2017","06:26:06","GRAL3903","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3903","Palicourea sodiroi",NA,NA,NA,68,2017-06-19 06:26:06
"68","201706/GRAL3903/170619AA","19744.jpg","19/06/2017","14:29:12","GRAL3903","Adelomyia melanogenys",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3903","Palicourea sodiroi",NA,NA,NA,69,2017-06-19 14:29:12
"69","201705/GRAL2804/170626AB","1238.jpg","26/06/2017","12:37:32","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","u",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",70,2017-06-26 12:37:32
"70","201705/GRAL2804/170627AA","2457.jpg","27/06/2017","06:41:05","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",71,2017-06-27 06:41:05
"71","201705/GRAL2804/170627AA","6629.jpg","27/06/2017","07:50:37","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","u",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",72,2017-06-27 07:50:37
"72","201705/GRAL2804/170627AA","8846.jpg","27/06/2017","08:27:34","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",73,2017-06-27 08:27:34
"73","201705/GRAL2804/170627AA","17066.jpg","27/06/2017","10:45:30","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",74,2017-06-27 10:45:30
"74","201705/GRAL2804/170627AA","22414.jpg","27/06/2017","12:14:38","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",75,2017-06-27 12:14:38
"75","201705/GRAL2804/170627AB","3950.jpg","27/06/2017","13:28:58","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",76,2017-06-27 13:28:58
"76","201705/GRAL2804/170627AB","8989.jpg","27/06/2017","14:52:57","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",77,2017-06-27 14:52:57
"77","201705/GRAL2804/170627AB","17395.jpg","27/06/2017","17:13:54","GRAL2804","Aglaiocercus coelestis",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2804","Palicourea demissa",-78.733346,-0.010908,"2049.141",78,2017-06-27 17:13:54
"78","201706/GRAL2703/170617AA","15927.jpg","17/06/2017","10:25:35","GRAL2703","Aglaiocercus coelestis",NA,"female","h","yes",NA,"LasGralarias","LasGralarias_GRAL2703","Kohleria affinis",-78.734112,-0.010522,"2045.640869",79,2017-06-17 10:25:35
"79","201706/GRAL2703/170617AB","11149.jpg","17/06/2017","16:24:06","GRAL2703","Aglaiocercus coelestis",NA,"male","h",NA,NA,"LasGralarias","LasGralarias_GRAL2703","Kohleria affinis",-78.734112,-0.010522,"2045.640869",80,2017-06-17 16:24:06
"80","201706/GRAL3003/170617AA","1664.jpg","17/06/2017","06:27:52","GRAL3003","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias","LasGralarias_GRAL3003","Burmeistera multiflora",-78.734626,-0.00986,"2019.549316",81,2017-06-17 06:27:52
"81","201706/GRAL3003/170617AA","1997.jpg","17/06/2017","06:33:25","GRAL3003","Aglaiocercus coelestis",NA,"female","h","no",NA,"LasGralarias","LasGralarias_GRAL3003","Burmeistera multiflora",-78.734626,-0.00986,"2019.549316",82,2017-06-17 06:33:25
"82","201706/GRAL3003/170618AA","2946.jpg","18/06/2017","06:49:14","GRAL3003","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias","LasGralarias_GRAL3003","Burmeistera multiflora",-78.734626,-0.00986,"2019.549316",83,2017-06-18 06:49:14
"83","201706/GRAL3003/170618AA","12590.jpg","18/06/2017","09:29:58","GRAL3003","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3003","Burmeistera multiflora",-78.734626,-0.00986,"2019.549316",84,2017-06-18 09:29:58
"84","201706/GRAL3003/170618AB","11927.jpg","18/06/2017","16:51:15","GRAL3003","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL3003","Burmeistera multiflora",-78.734626,-0.00986,"2019.549316",85,2017-06-18 16:51:15
"85","201706\GRAL3003\170619AA","2483.jpg","19/06/2017","06:41:31","GRAL3003","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias","LasGralarias_GRAL3003","Burmeistera multiflora",-78.734626,-0.00986,"2019.549316",86,2017-06-19 06:41:31
"86","201706\GRAL3003\170620AA","5070.jpg","20/06/2017","07:24:38","GRAL3003","Aglaiocercus coelestis",NA,"male","h","no",NA,"LasGralarias","LasGralarias_GRAL3003","Burmeistera multiflora",-78.734626,-0.00986,"2019.549316",87,2017-06-20 07:24:38
"87","201706\GRAL2704\170625AA","5189.jpg","25/06/2017","07:26:37","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2704","Centropogon solanifolius",-78.73396,-0.010766,"2059.426",88,2017-06-25 07:26:37
"88","201706\GRAL2704\170625AA","18665.jpg","25/06/2017","11:11:13","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2704","Centropogon solanifolius",-78.73396,-0.010766,"2059.426",89,2017-06-25 11:11:13
"89","201706\GRAL2704\170625AB","32.jpg","25/06/2017","12:41:44","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2704","Centropogon solanifolius",-78.73396,-0.010766,"2059.426",90,2017-06-25 12:41:44
"90","201706\GRAL2704\170625AB","8465.jpg","25/06/2017","15:02:17","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2704","Centropogon solanifolius",-78.73396,-0.010766,"2059.426",91,2017-06-25 15:02:17
"91","201706\GRAL2704\170626AA","1871.jpg","26/06/2017","06:31:19","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2704","Centropogon solanifolius",-78.73396,-0.010766,"2059.426",92,2017-06-26 06:31:19
"92","201706\GRAL2704\170626AA","22495.jpg","26/06/2017","12:16:07","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2704","Centropogon solanifolius",-78.73396,-0.010766,"2059.426",93,2017-06-26 12:16:07
"93","201706\GRAL2704\170627AA","3164.jpg","27/06/2017","06:52:52","GRAL2704","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2704","Centropogon solanifolius",-78.73396,-0.010766,"2059.426",94,2017-06-27 06:52:52
"94","201706\GRAL2104\170624AB","2067.jpg","24/06/2017","13:25:00","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,95,2017-06-24 13:25:00
"95","201706\GRAL2104\170624AB","3808.jpg","24/06/2017","13:54:01","GRAL2104","Adelomyia melanogenys",NA,NA,"h","yes",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,96,2017-06-24 13:54:01
"96","201706\GRAL2104\170624AB","4462.jpg","24/06/2017","14:04:55","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,97,2017-06-24 14:04:55
"97","201706\GRAL2104\170624AB","4760.jpg","24/06/2017","14:09:53","GRAL2104","Aglaiocercus coelestis",NA,NA,"p","yes","juvenile male, apparently. Short tail.","LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,98,2017-06-24 14:09:53
"98","201706\GRAL2104\170625AA","818.jpg","25/06/2017","06:13:46","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,99,2017-06-25 06:13:46
"99","201706\GRAL2104\170625AA","4565.jpg","25/06/2017","07:16:24","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,100,2017-06-25 07:16:24
"100","201706\GRAL2104\170625AA","11750.jpg","25/06/2017","09:16:09","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,101,2017-06-25 09:16:09
"101","201706\GRAL2104\170625AA","12748.jpg","25/06/2017","09:32:47","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,102,2017-06-25 09:32:47
"102","201706\GRAL2104\170625AA","18384.jpg","25/06/2017","11:06:43","GRAL2104","Phaethornis syrmatophorus",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,103,2017-06-25 11:06:43
"103","201706\GRAL2104\170625AA","18568.jpg","25/06/2017","11:09:47","GRAL2104","Coeligena wilsoni",NA,NA,"h","no",NA,"LasGralarias","LasGralarias_GRAL2104","Pitcairnia sodiroi",NA,NA,NA,104,2017-06-25 11:09:47
