"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"50","Alaspungo","13/02/2018","1726",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.630893,0.001123,"2854.332764","2018-02-13T16:51:49Z",2018-02-13 16:51:49
"51","Alaspungo","13/02/2018","1726",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2018",NA,-78.630893,0.001123,"2854.332764","2018-02-13T16:51:49Z",2018-02-13 16:51:49
"52","Alaspungo","13/03/2018","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.628418,-0.004205,"2853.958984","2018-03-13T14:48:48Z",2018-03-13 14:48:48
"53","Alaspungo","13/03/2018","285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena torquata","perch and fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"March","2018",NA,-78.628835,-0.00349,"2864.315918","2018-03-13T14:57:24Z",2018-03-13 14:57:24
"54","Alaspungo","10/04/2018","431","Centropogon sp3","Centropogon sp3","2","DC",7,NA,NA,NA,NA,NA,NA,"Adelomyia melanogenys","fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Centropogon sp3","April","2018","Centropogon sp3",-78.628194,-0.004502,"2850.847168","2018-04-10T13:20:38Z",2018-04-10 13:20:38
"55","Alaspungo","10/04/2018","465",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Coeligena torquata","p,v",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.629574,-0.002022,"2917.015381","2018-04-10T14:45:43Z",2018-04-10 14:45:43
"56","Alaspungo","10/04/2018","479",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.630666,0.000359,"2856.966309","2018-04-10T15:17:21Z",2018-04-10 15:17:21
"57","Alaspungo","10/04/2018","494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"April","2018",NA,-78.632427,0.003401,"2819.456299","2018-04-10T15:54:55Z",2018-04-10 15:54:55
"58","Alaspungo","07/5/2018","956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May","2018",NA,-78.631816,0.00308,"2842.875488","2018-05-07T16:29:25Z",2018-05-07 16:29:25
"59","Alaspungo","11/06/2018","2045",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"June","2018",NA,-78.628373,-0.00406,"2954.661377","2018-06-11T15:15:26Z",2018-06-11 15:15:26
"60","Alaspungo","10/09/2018","2737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","hovering",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2018",NA,-78.628376,-0.004317,"2957.011719","2018-09-10T14:16:04Z",2018-09-10 14:16:04
"61","Alaspungo","10/09/2018","2766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena torquata","perch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2018",NA,-78.629503,-0.002178,"2934.823486","2018-09-10T14:59:36Z",2018-09-10 14:59:36
"62","Alaspungo","10/09/2018","2768","Meriania sp.","Blakea sp1","3","DC",7,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","hovering",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blakea sp1","September","2018","Blakea sp1",-78.629638,-0.001705,"2929.484619","2018-09-10T15:06:24Z",2018-09-10 15:06:24
"63","Alaspungo","10/12/2018","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","perch and fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2018",NA,-78.628771,-0.00365,"2878.817627","2018-12-10T15:04:55Z",2018-12-10 15:04:55
"64","Alaspungo","10/12/2018","520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2018",NA,-78.629786,-0.001301,"2906.482910","2018-12-10T16:00:47Z",2018-12-10 16:00:47
"65","Alaspungo","10/12/2018","532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena torquata","perch and fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2018",NA,-78.630875,0.001252,"2857.919678","2018-12-10T16:30:04Z",2018-12-10 16:30:04
"66","Alaspungo","04/02/2019","935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adelomyia melanogenys","perch and fly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2019",NA,-78.629823,-0.001374,"2917.313","2019-02-04T15:21:32Z",2019-02-04 15:21:32
"67","Alaspungo","04/02/2019","937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","perch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2019",NA,-78.629854,-0.000987,"2913.938","2019-02-04T15:31:29Z",2019-02-04 15:31:29
"68","Amagusa","2018-03-06","236","Cavendishia venosa","Cavendishia venosa","3","DC",5,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cavendishia venosa",NA,NA,"Cavendishia venosa",NA,NA,NA,NA,NA
"69","Amagusa","2018-03-06","266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Amagusa","2018-07-25","187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliodoxa imperatrix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Amagusa","2018-11-19","747","Anthopterus ecuadorensis","Anthopterus ecuadorensis","5","DC",16,NA,NA,NA,NA,NA,NA,"Ochreatus underwoodi, Urosticte benjamini","hovering, no piercing",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthopterus ecuadorensis",NA,NA,"Anthopterus ecuadorensis",NA,NA,NA,NA,NA
"72","Amagusa","2018-11-19","748","Psammisia sp.","Psammisia caloneura","2","DC",13,NA,NA,NA,NA,NA,NA,"Doryfera ludovicae","hovering, no piercing",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia caloneura",NA,NA,"Psammisia caloneura",NA,NA,NA,NA,NA
"73","Amagusa","2018-11-19","749",NA,NA,NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Urosticte benjamini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Amagusa","2018-11-19","758","Palicourea sodiroi","Palicourea sodiroi","4","DC",30,NA,NA,NA,NA,NA,NA,"Doryfera ludovicae","hovering, no piercing",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi",NA,NA,"Palicourea sodiroi",NA,NA,NA,NA,NA
"75","Cambugan","15/02/2017","294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adelomyia melanogenys",NA,NA,"Adelomyia melanogenys",NA,NA,NA,NA,NA,NA,NA,NA,"February","2017",NA,NA,NA,NA,NA,NA
"76","Cambugan","15/02/2017","314","Aphelandra acanthea",NA,"2",NA,1,NA,NA,NA,NA,NA,NA,"Adelomyia melanogenys",NA,NA,"Adelomyia melanogenys",NA,NA,NA,NA,NA,NA,NA,"Aphelandra acanthus","February","2017","Aphelandra acanthus",NA,NA,NA,NA,NA
"77","Cambugan","15/02/2017","367","Columnea strigosa",NA,"2",NA,65,NA,NA,NA,NA,NA,NA,"Coeligena torquata","Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea strigosa","February","2017","Columnea strigosa",NA,NA,NA,NA,NA
"78","Cambugan","15/02/2017","367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena torquata","female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"February","2017",NA,NA,NA,NA,NA,NA
"79","Cambugan","14/03/2017","415","sp1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sp1","March","2017","Sp1",NA,NA,NA,NA,NA
"80","LasGralarias","25/09/2018","743","Burmeistera cyclostigmata","Burmeistera cyclostigmata","1","DC",1,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burmeistera cyclostigmata","September","2018","Burmeistera cyclostigmata",-78.734614,-0.008725,"1988.090210","2018-09-25T14:00:09Z",2018-09-25 14:00:09
"81","LasGralarias","25/09/2018","749","Burmeistera cyclostigmata","Burmeistera cyclostigmata","3","DC",34,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burmeistera cyclostigmata","September","2018","Burmeistera cyclostigmata",-78.734636,-0.008177,"1978.880371","2018-09-25T14:16:24Z",2018-09-25 14:16:24
"82","LasGralarias","16/03/2017","32","Cavendishia grandifolia","Cavendishia grandifolia","6","DC",1,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui",NA,NA,"pictures\plants\Ericaceae\Cavendishia grandiflora",NA,NA,NA,NA,NA,NA,NA,"Cavendishia grandifolia","March","2017","Cavendishia grandifolia",-78.734866,-0.007899,"1957.433","2017-03-16T15:01:58Z",2017-03-16 15:01:58
"83","LasGralarias","22/05/2018","113","Columnea aff. picta","Columnea aff. picta","2","DC",7,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea aff picta","May","2018","Columnea aff picta",-78.730786,-0.010586,"2055.572021","2018-05-22T15:13:28Z",2018-05-22 15:13:28
"84","LasGralarias","19/02/2019","1106","Columnea sp8","Columnea ciliata","4","DC",5,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea ciliata","February","2019","Columnea ciliata",-78.73282,-0.011015,"2037.313965","2019-02-19T13:51:11Z",2019-02-19 13:51:11
"85","LasGralarias","20/02/2018","137","Columnea sp8","Columnea ciliata","6","DC",47,NA,NA,NA,NA,NA,NA,"Boissonneaua jardini","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea ciliata","February","2018","Columnea ciliata",-78.734551,-0.010168,"2032.531494","2018-02-20T14:16:26Z",2018-02-20 14:16:26
"86","LasGralarias","22/05/2018","69","Drymonia collegarum","Drymonia collegarum","5","DC",6,NA,NA,NA,NA,NA,NA,"Adelomyia melanogenys","2 fighting",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drymonia collegarum","May","2018","Drymonia collegarum",-78.730786,-0.010586,"2055.572021","2018-05-22T12:46:57Z",2018-05-22 12:46:57
"87","LasGralarias","13/11/2017","1923","Gastera","Gasteranthus glaber","1.5","DC",5,NA,NA,NA,NA,NA,NA,"Heliodoxa rubinoides","h",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gasteranthus glaber","November","2017","Gasteranthus glaber",-78.733238,-0.010943,"2048.235840","2017-11-13T14:09:08Z",2017-11-13 14:09:08
"88","LasGralarias","16/03/2017","11","Gasteranthus lateralis","Gasteranthus lateralis",NA,"DC",NA,NA,NA,NA,NA,NA,NA,"Heliodoxa rubinoides","p",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis","March","2017","Gasteranthus lateralis",-78.732777,-0.011094,"2054.019","2017-03-16T12:32:42Z",2017-03-16 12:32:42
"89","LasGralarias","16/03/2017","12","Gasteranthus lateralis","Gasteranthus lateralis","2","DC",2,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"pictures\plants\Onagraceae\Fuchsia gigante - Fuchsia marostygma - REVISAR",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus lateralis","March","2017","Gasteranthus lateralis",-78.73297,-0.010964,"2052.318","2017-03-16T12:36:59Z",2017-03-16 12:36:59
