"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"73","43479","10:50:34","43482","43482","Alaspungo_disturbed","ALASD5013","Fuchsia magellanica","Fuchsia magellanica",NA,NA,"Fuchsia magellanica","Fuchsia magellanica"
"74","43482","09:38:45","43486","43486","Alaspungo_disturbed","ALASD6614","Psammisia oreogenes","Psammisia oreogenes",NA,NA,"Psammisia oreogenes","Psammisia oreogenes"
"75","43479","0.56569444444444439","43482","43482","Alaspungo_disturbed","ALASD6613","Burmeistera resupinata","Burmeistera resupinata",NA,NA,"Burmeistera resupinata","Burmeistera resupinata"
"76","43482","-","43486","43486","Alaspungo_disturbed","ALASD6714","Tropaeolum adpressum","Tropaeolum adpressum",NA,NA,"Tropaeolum adpressum","Tropaeolum adpressum"
"77","43479","0.44487268518518519","43482","43482","Alaspungo_disturbed","ALASD6713","Drymonia teuscheri","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"78","43479","13:05;48","43482","43482","Alaspungo_disturbed","ALASD7513","Epidendrum mesogastropodium","Epidendrum mesogastropodium",NA,NA,"Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"79","43479","0.48335648148148147","43482","43482","Alaspungo_disturbed","ALASD8513","Centropogon calycinus","Centropogon calycinus",NA,NA,"Centropogon calycinus","Centropogon calycinus"
"80","43507","09:47:12","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD3815","Passiflora coactilis","Passiflora coactilis",NA,NA,"Passiflora coactilis","Passiflora coactilis"
"81","43539","12:43:43","19/03/2019","19/03/2019","Alaspungo_disturbed","ALASD3816","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"82","43535","08:43:53","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD6315","Besleria solanoides","Besleria solanoides",NA,NA,"Besleria solanoides","Besleria solanoides"
"83","43539","13:27:43","19/03/2019","19/03/2019","Alaspungo_disturbed","ALASD6316","Fuchsia sp.1","Fuchsia polyantha",NA,NA,"Fuchsia polyantha","Fuchsia polyantha"
"84","43535","10:42:50","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD7515","Ericaceae sp.","Psammisia aurantiaca",NA,NA,"Psammisia aurantiaca","Psammisia aurantiaca"
"85","43538","06:00:07","19/03/2019","19/03/2019","Alaspungo_disturbed","ALASD7516","Centropogon nigricans","Centropogon nigricans",NA,NA,"Centropogon nigricans","Centropogon nigricans"
"86","43535","10:00:47","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD9115","Drymonia teuscheri","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"87","43539","06:00:07","19/03/2019","19/03/2019","Alaspungo_disturbed","ALASD9116","Tropaeolum adpressum","Tropaeolum adpressum",NA,NA,"Tropaeolum adpressum","Tropaeolum adpressum"
"88","43535","10:54:43","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD9915","Disterigma noyesiae","Disterigma noyesiae",NA,NA,"Disterigma noyesiae","Disterigma noyesiae"
"89","43537","09:09:04","15/03/2019","15/03/2019","Alaspungo_disturbed","ALASD9916","Gaultheria insipida","Gaultheria insipida",NA,NA,"Gaultheria insipida","Gaultheria insipida"
"90","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6701","Epidendrum mesogastropodium","Epidendrum mesogastropodium","January","2018","Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"91","16/01/2018",NA,NA,NA,"Alaspungo","ALAS5001","Aphelandra sp1","Aphelandra acanthus","January","2018","Aphelandra acanthus","Aphelandra acanthus"
"92","16/01/2018",NA,NA,NA,"Alaspungo","ALAS8501","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa","Columnea strigosa"
"93","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6601","Drymonia sp1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"94","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6401","Drymonia sp1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"95","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6501","Psammisia sodiroi","Psammisia sodiroi","January","2018","Psammisia sodiroi","Psammisia sodiroi"
"96","20/01/2018",NA,NA,NA,"Alaspungo","ALAS5002","Gasteranthus pansamalanus","Gasteranthus pansamalanus","January","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"97","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6402","Begonia sp","Begonia longirostris","January","2018","Begonia longirostris","Begonia longirostris"
"98","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6502","Columnea rubricalix","Columnea rubricalix","January","2018","Columnea rubricalyx","Columnea rubricalyx"
"99","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6602","Glossoloma herthae","Glossoloma herthae","January","2018","Glossoloma herthae","Glossoloma herthae"
"100","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6702",NA,NA,"January","2018",NA,NA
"101","20/01/2018",NA,NA,NA,"Alaspungo","ALAS8502","Kohleria affinis","Kohleria affinis","January","2018","Kohleria affinis","Kohleria affinis"
"102","13/02/2018","1899-12-31 11:14:11","2018-02-17","2018-02-17","Alaspungo","ALAS5003","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"103","13/02/2018","1899-12-31 18:24:52","2018-02-17","2018-02-17","Alaspungo","ALAS6703","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"104","13/02/2018","1899-12-31 11:02:01","2018-02-17","2018-02-17","Alaspungo","ALAS8503","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"105","13/02/2018","1899-12-31 15:55:01","2018-02-17","2018-02-17","Alaspungo","ALAS6503","Drymonia sp1","Drymonia aff. teuscheri","February","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"106","13/02/2018","1899-12-31 10:06:28","2018-02-17","2018-02-17","Alaspungo","ALAS6403","Kohleria affinis","Kohleria affinis","February","2018","Kohleria affinis","Kohleria affinis"
"107","13/02/2018","1899-12-31 09:00:30","2018-02-17","2018-02-17","Alaspungo","ALAS6603","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides","Besleria solanoides"
"108","17/02/2018","1899-12-31 04:42:26","2018-02-21","2018-02-21","Alaspungo","ALAS6604","Drymonia sp1","Drymonia aff. teuscheri","February","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"109","17/02/2018","1899-12-31 11:53:45","2018-02-21","2018-02-21","Alaspungo","ALAS8504","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"110","17/02/2018","1899-12-31 17:18:06","2018-02-21","2018-02-21","Alaspungo","ALAS6404","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides","Besleria solanoides"
"111","17/02/2018","1899-12-31 06:00:07","2018-02-21","2018-02-21","Alaspungo","ALAS6504","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"112","17/02/2018","1899-12-31 12:11:30","2018-02-21","2018-02-21","Alaspungo","ALAS6704","Psammisia sodiroi","Psammisia oreogenes","February","2018","Psammisia oreogenes","Psammisia oreogenes"
"113","17/02/2018","1899-12-31 17:47:59","2018-02-21","2018-02-21","Alaspungo","ALAS5004","Sphyrospermum sp2","Sphyrospermum grandifolium","February","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"114","13/03/2018","1899-12-31 11:38:15","2018-03-16","2018-03-16","Alaspungo","ALAS6605","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa","Columnea strigosa"
"115","13/03/2018","1899-12-31 10:13:23","2018-03-16","2018-03-16","Alaspungo","ALAS6505","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"116","13/03/2018","1899-12-31 10:38:49","2018-03-13","2018-03-13","Alaspungo","ALAS6705","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi","Psammisia sodiroi"
"117","13/03/2018","1899-12-31 10:23:08","2018-03-16","2018-03-16","Alaspungo","ALAS8505","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"118","13/03/2018","1899-12-31 10:46:39","2018-03-16","2018-03-16","Alaspungo","ALAS5005","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"119","13/03/2018","1899-12-31 11:08:48","2018-03-14","2018-03-14","Alaspungo","ALAS6405","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi","Psammisia sodiroi"
"120","16/03/2018","1899-12-31 10:00:50","2018-03-19","2018-03-19","Alaspungo","ALAS8506","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi","Psammisia sodiroi"
"121","16/03/2018","1899-12-31 09:06:37","2018-03-19","2018-03-19","Alaspungo","ALAS6706","Fuchsia silvatica","Fuchsia silvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"122","16/03/2018","1899-12-31 09:21:40","2018-03-19","2018-03-19","Alaspungo","ALAS5006","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"123","16/03/2018","1899-12-31 09:47:41","2018-03-19","2018-03-19","Alaspungo","ALAS6406","Fuchsia silvatica","Fuchsia silvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"124","16/03/2018","1899-12-31 10:29:03","2018-03-19","2018-03-19","Alaspungo","ALAS6506","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"125","16/03/2018","1899-12-31 10:50:32","2018-03-19","2018-03-19","Alaspungo","ALAS6606","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"126","10/04/2018","1899-12-31 08:26:22","2018-04-13","2018-04-13","Alaspungo","ALAS6707","Centropogon sp3","Centropogon sp3","April","2018","Centropogon sp3","Centropogon sp3"
"127","10/04/2018","1899-12-31 09:16:32","2018-04-12","2018-04-12","Alaspungo","ALAS5007","Psammisia sodiroi","Psammisia oreogenes","April","2018","Psammisia oreogenes","Psammisia oreogenes"
"128","10/04/2018","1899-12-31 09:32:48","2018-04-13","2018-04-13","Alaspungo","ALAS6607","Tropaeolum adpressum","Tropaeolum adpressum","April","2018","Tropaeolum adpressum","Tropaeolum adpressum"
"129","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6507","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi","Psammisia sodiroi"
"130","10/04/2018",NA,NA,NA,"Alaspungo","ALAS8507","Sphyrospermum sp2","Sphyrospermum grandifolium","April","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"131","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6407","Besleria solanoides","Besleria solanoides","April","2018","Besleria solanoides","Besleria solanoides"
"132","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6708","Fuchsia silvatica","Fuchsia silvatica","April","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"133","13/04/2018",NA,NA,NA,"Alaspungo","ALAS5008","Kohleria affinis","Kohleria affinis","April","2018","Kohleria affinis","Kohleria affinis"
"134","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6508","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi","Psammisia sodiroi"
"135","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6608","Drymonia sp1","Drymonia aff. teuscheri","April","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"136","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6408","sp indt","sp indt","April","2018","Sp indt","Sp indt"
"137","13/04/2018",NA,NA,NA,"Alaspungo","ALAS8508","Columnea strigosa","Columnea strigosa","April","2018","Columnea strigosa","Columnea strigosa"
"138","07/05/2018",NA,NA,NA,"Alaspungo","ALAS5009","Fuchsia silvatica","Fuchsia silvatica","May","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"139","07/05/2018",NA,NA,NA,"Alaspungo","ALAS8509","Centropogon sp3","Centropogon sp3","May","2018","Centropogon sp3","Centropogon sp3"
"140","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6409","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"141","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6609","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"142","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6509","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"143","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6709","Themistoclesia sp1","Themistoclesia dependens","May","2018","Themistoclesia dependens","Themistoclesia dependens"
"144","10/05/2018",NA,NA,NA,"Alaspungo","ALAS5010","Fuchsia silvatica","Fuchsia silvatica","May","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"145","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6410",NA,NA,"May","2018",NA,NA
"146","10/05/2018",NA,NA,NA,"Alaspungo","ALAS8510","Miconia hymenanthera","Miconia hymenanthera","May","2018","Miconia hymenanthera","Miconia hymenanthera"
"147","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6510","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"148","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6610",NA,NA,"May","2018",NA,NA
"149","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6710",NA,NA,"May","2018",NA,NA
"150","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6611","Centropogon sp3","Centropogon sp3","June","2018","Centropogon sp3","Centropogon sp3"
"151","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6511","Miconia hymenanthera","Miconia hymenanthera","June","2018","Miconia hymenanthera","Miconia hymenanthera"
"152","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6711","Fuchsia silvatica","Fuchsia silvatica","June","2018","Fuchsia sylvatica","Fuchsia sylvatica"
