"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"72","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6701","Epidendrum sp","Epidendrum mesogastropodium","January","2018","Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"73","16/01/2018",NA,NA,NA,"Alaspungo","ALAS5001","Aphelandra acanthus","Aphelandra acanthus","January","2018","Aphelandra acanthus","Aphelandra acanthus"
"74","16/01/2018",NA,NA,NA,"Alaspungo","ALAS8501","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa","Columnea strigosa"
"75","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6601","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"76","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6401","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"77","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6501","Psammisia sodiroi","Psammisia sodiroi","January","2018","Psammisia sodiroi","Psammisia sodiroi"
"78","20/01/2018",NA,NA,NA,"Alaspungo","ALAS5002","Gasteranthus pansamalanus","Gasteranthus pansamalanus","January","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"79","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6402","Begonia sp","Begonia longirostris","January","2018","Begonia longirostris","Begonia longirostris"
"80","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6502","Columnea rubricalix","Columnea rubricalix","January","2018","Columnea rubricalyx","Columnea rubricalyx"
"81","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6602","Glossoloma herthae","Glossoloma herthae","January","2018","Glossoloma herthae","Glossoloma herthae"
"82","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6702",NA,NA,"January","2018",NA,NA
"83","20/01/2018",NA,NA,NA,"Alaspungo","ALAS8502","Kohleria affinis","Kohleria affinis","January","2018","Kohleria affinis","Kohleria affinis"
"84","13/02/2018","1899-12-31 11:14:11","2018-02-17","2018-02-17","Alaspungo","ALAS5003","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"85","13/02/2018","1899-12-31 18:24:52","2018-02-17","2018-02-17","Alaspungo","ALAS6703","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"86","13/02/2018","1899-12-31 11:02:01","2018-02-17","2018-02-17","Alaspungo","ALAS8503","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"87","13/02/2018","1899-12-31 15:55:01","2018-02-17","2018-02-17","Alaspungo","ALAS6503","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","February","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"88","13/02/2018","1899-12-31 10:06:28","2018-02-17","2018-02-17","Alaspungo","ALAS6403","Kohleria affinis","Kohleria affinis","February","2018","Kohleria affinis","Kohleria affinis"
"89","13/02/2018","1899-12-31 09:00:30","2018-02-17","2018-02-17","Alaspungo","ALAS6603","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides","Besleria solanoides"
"90","17/02/2018","1899-12-31 04:42:26","2018-02-21","2018-02-21","Alaspungo","ALAS6604","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","February","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"91","17/02/2018","1899-12-31 11:53:45","2018-02-21","2018-02-21","Alaspungo","ALAS8504","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"92","17/02/2018","1899-12-31 17:18:06","2018-02-21","2018-02-21","Alaspungo","ALAS6404","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides","Besleria solanoides"
"93","17/02/2018","1899-12-31 06:00:07","2018-02-21","2018-02-21","Alaspungo","ALAS6504","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"94","17/02/2018","1899-12-31 12:11:30","2018-02-21","2018-02-21","Alaspungo","ALAS6704","Psammisia oreogenes","Psammisia oreogenes","February","2018","Psammisia oreogenes","Psammisia oreogenes"
"95","17/02/2018","1899-12-31 17:47:59","2018-02-21","2018-02-21","Alaspungo","ALAS5004","Sphyrospermum sp2","Sphyrospermum grandifolium","February","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"96","13/03/2018","1899-12-31 11:38:15","2018-03-16","2018-03-16","Alaspungo","ALAS6605","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa","Columnea strigosa"
"97","13/03/2018","1899-12-31 10:13:23","2018-03-16","2018-03-16","Alaspungo","ALAS6505","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"98","13/03/2018","1899-12-31 10:38:49","2018-03-13","2018-03-13","Alaspungo","ALAS6705","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi","Psammisia sodiroi"
"99","13/03/2018","1899-12-31 10:23:08","2018-03-16","2018-03-16","Alaspungo","ALAS8505","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"100","13/03/2018","1899-12-31 10:46:39","2018-03-16","2018-03-16","Alaspungo","ALAS5005","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"101","13/03/2018","1899-12-31 11:08:48","2018-03-14","2018-03-14","Alaspungo","ALAS6405","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi","Psammisia sodiroi"
"102","16/03/2018","1899-12-31 10:00:50","2018-03-19","2018-03-19","Alaspungo","ALAS8506","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi","Psammisia sodiroi"
"103","16/03/2018","1899-12-31 09:06:37","2018-03-19","2018-03-19","Alaspungo","ALAS6706","Fuchsia silvatica","Fuchsia silvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"104","16/03/2018","1899-12-31 09:21:40","2018-03-19","2018-03-19","Alaspungo","ALAS5006","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"105","16/03/2018","1899-12-31 09:47:41","2018-03-19","2018-03-19","Alaspungo","ALAS6406","Fuchsia silvatica","Fuchsia silvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"106","16/03/2018","1899-12-31 10:29:03","2018-03-19","2018-03-19","Alaspungo","ALAS6506","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"107","16/03/2018","1899-12-31 10:50:32","2018-03-19","2018-03-19","Alaspungo","ALAS6606","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"108","10/04/2018","1899-12-31 08:26:22","2018-04-13","2018-04-13","Alaspungo","ALAS6707","Centropogon sp3","Centropogon sp3","April","2018","Centropogon sp3","Centropogon sp3"
"109","10/04/2018","1899-12-31 09:16:32","2018-04-12","2018-04-12","Alaspungo","ALAS5007","Psammisia oreogenes","Psammisia oreogenes","April","2018","Psammisia oreogenes","Psammisia oreogenes"
"110","10/04/2018","1899-12-31 09:32:48","2018-04-13","2018-04-13","Alaspungo","ALAS6607","Tropaeolum adpressum","Tropaeolum adpressum","April","2018","Tropaeolum adpressum","Tropaeolum adpressum"
"111","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6507","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi","Psammisia sodiroi"
"112","10/04/2018",NA,NA,NA,"Alaspungo","ALAS8507","Sphyrospermum sp2","Sphyrospermum grandifolium","April","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"113","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6407","Besleria solanoides","Besleria solanoides","April","2018","Besleria solanoides","Besleria solanoides"
"114","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6708","Fuchsia silvatica","Fuchsia silvatica","April","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"115","13/04/2018",NA,NA,NA,"Alaspungo","ALAS5008","Kohleria affinis","Kohleria affinis","April","2018","Kohleria affinis","Kohleria affinis"
"116","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6508","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi","Psammisia sodiroi"
"117","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6608","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","April","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"118","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6408","sp indt","sp indt","April","2018","Sp indt","Sp indt"
"119","13/04/2018",NA,NA,NA,"Alaspungo","ALAS8508","Columnea strigosa","Columnea strigosa","April","2018","Columnea strigosa","Columnea strigosa"
"120","07/05/2018",NA,NA,NA,"Alaspungo","ALAS5009","Fuchsia silvatica","Fuchsia silvatica","May","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"121","07/05/2018",NA,NA,NA,"Alaspungo","ALAS8509","Centropogon sp3","Centropogon sp3","May","2018","Centropogon sp3","Centropogon sp3"
"122","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6409","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"123","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6609","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"124","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6509","Palicourea ametistina","Palicourea ametistina","May","2018","Palicourea amethystina","Palicourea amethystina"
"125","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6709","Themistoclesia sp1","Themistoclesia dependens","May","2018","Themistoclesia dependens","Themistoclesia dependens"
"126","10/05/2018",NA,NA,NA,"Alaspungo","ALAS5010","Fuchsia silvatica","Fuchsia silvatica","May","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"127","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6410",NA,NA,"May","2018",NA,NA
"128","10/05/2018",NA,NA,NA,"Alaspungo","ALAS8510","Miconia hymenanthera","Miconia hymenanthera","May","2018","Miconia hymenanthera","Miconia hymenanthera"
"129","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6510","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"130","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6610",NA,NA,"May","2018",NA,NA
"131","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6710",NA,NA,"May","2018",NA,NA
"132","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6611","Centropogon sp3","Centropogon sp3","June","2018","Centropogon sp3","Centropogon sp3"
"133","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6511","Miconia hymenanthera","Miconia hymenanthera","June","2018","Miconia hymenanthera","Miconia hymenanthera"
"134","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6711","Fuchsia silvatica","Fuchsia silvatica","June","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"135","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6411","Salvia pauciserrata","Salvia pauciserrata","June","2018","Salvia pauciserrata","Salvia pauciserrata"
"136","11/06/2018",NA,NA,NA,"Alaspungo","ALAS5011","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"137","11/06/2018",NA,NA,NA,"Alaspungo","ALAS8511","Palicourea ametistina","Palicourea ametistina","June","2018","Palicourea amethystina","Palicourea amethystina"
"138","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6612","Burmeistera resupinata","Burmeistera resupinata","June","2018","Burmeistera resupinata","Burmeistera resupinata"
"139","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6512",NA,NA,"June","2018",NA,NA
"140","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6712","Thibaudia floribunda","Thibaudia floribunda","June","2018","Thibaudia floribunda","Thibaudia floribunda"
"141","14/06/2018",NA,NA,NA,"Alaspungo","ALAS5012","Psammisia aberrans","Psammisia aberrans","June","2018","Psammisia aberrans","Psammisia aberrans"
"142","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6412",NA,NA,"June","2018",NA,NA
"143","14/06/2018",NA,NA,NA,"Alaspungo","ALAS8512",NA,NA,"June","2018",NA,NA
"144","9/07/2018","1899-12-31 09:30:05","2018-07-12","2018-07-12","Alaspungo","ALAS9613","Miconia hymenanthera","Miconia hymenanthera","July","2018","Miconia hymenanthera","Miconia hymenanthera"
"145","9/07/2018","1899-12-31 09:51:33","2018-07-12","2018-07-12","Alaspungo","ALAS6113","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"146","9/07/2018","1899-12-31 10:12:39","2018-07-12","2018-07-12","Alaspungo","ALAS5313","Heppiella sp roja","Heppiella repens","July","2018","Heppiella repens","Heppiella repens"
"147","9/07/2018","1899-12-31 10:46:44","2018-07-12","2018-07-12","Alaspungo","ALAS6213","Palicourea calothyrsus","Palicourea calothyrsus","July","2018","Palicourea calothyrsus","Palicourea calothyrsus"
"148","9/07/2018","1899-12-31 11:08:40","2018-07-12","2018-07-12","Alaspungo","ALAS4713","Heppiella aff verticillata","Heppiella aff verticillata","July","2018","Heppiella aff verticillata","Heppiella aff verticillata"
"149","9/07/2018","1899-12-31 12:50:28","2018-07-12","2018-07-12","Alaspungo","ALAS6913","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"150","12/07/2018","1899-12-31 11:37:05","2018-07-16","2018-07-16","Alaspungo","ALAS9614","Drymonia sp9-Drymonia sp1","Drymonia aff. teuscheri","July","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"151","12/07/2018","1899-12-31 11:52:44","2018-07-16","2018-07-16","Alaspungo","ALAS5314","Guzmania sp","Guzmania squarrosa","July","2018","Guzmania squarrosa","Guzmania squarrosa"
"152","12/07/2018","1899-12-31 11:37:08","2018-07-16","2018-07-16","Alaspungo","ALAS4714","Disterigma noyesiae ","Disterigma noyesiae ","July","2018","Disterigma noyesiae ","Disterigma noyesiae "
"153","12/07/2018","1899-12-31 06:01:35","2018-07-16","2018-07-16","Alaspungo","ALAS6114","Thibaudia floribunda","Thibaudia floribunda","July","2018","Thibaudia floribunda","Thibaudia floribunda"
