"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"112","13/08/2018","10:33:40","16/8/2018","16/8/2018","Alaspungo","ALAS6915","Palicourea calothyrsus","Palicourea calothyrsus","August","2018","Palicourea calothyrsus"
"113","13/08/2018","11:26:52","16/8/2018","16/8/2018","Alaspungo","ALAS6115","Palicourea amethystina","Palicourea amethystina","August","2018","Palicourea amethystina"
"114","13/08/2018","11:58:11","16/8/2018","16/8/2018","Alaspungo","ALAS5315","Heppiella repens","Heppiella repens","August","2018","Heppiella repens"
"115","16/08/2018","17:51:55","20/8/2018","20/8/2018","Alaspungo","ALAS6216","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha"
"116","16/08/2018","12:49:25","20/8/2018","20/8/2018","Alaspungo","ALAS4716","Bomarea multiflora","Bomarea multiflora","August","2018","Bomarea multiflora"
"117","16/08/2018","18:16:40","20/8/2018","20/8/2018","Alaspungo","ALAS6116","Psammisia sodiroi","Psammisia sodiroi","August","2018","Psammisia sodiroi"
"118","16/08/2018","13:13:32","20/8/2018","20/8/2018","Alaspungo","ALAS6916","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba"
"119","16/08/2018","13:12:56","20/8/2018","20/8/2018","Alaspungo","ALAS5316","Salvia pauciserrata","Salvia pauciserrata","August","2018","Salvia pauciserrata"
"120","10/09/2018","9:31:34","13/9/2018","13/9/2018","Alaspungo","ALAS4717","Miconia hymenanthera","Miconia hymenanthera","September","2018","Miconia hymenanthera"
"121","10/09/2018",NA,NA,NA,"Alaspungo","ALAS6217","Kohleria villosa","Kohleria villosa","September","2018","Kohleria villosa"
"122","10/09/2018","10:11:37","13/9/2018","13/9/2018","Alaspungo","ALAS6917","Rubus rosaceus","Rubus rosaceus","September","2018","Rubus rosaceus"
"123","10/09/2018","10:21:22","13/9/2018","13/9/2018","Alaspungo","ALAS6117","Psammisia sodiroi","Psammisia sodiroi","September","2018","Psammisia sodiroi"
"124","10/09/2018","10:41:36","13/9/2018","13/9/2018","Alaspungo","ALAS5317","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha"
"125","13/10/2019","11:03:34","17/9/2018","17/9/2018","Alaspungo","ALAS4718","Bomarea multiflora","Bomarea multiflora","October","2019","Bomarea multiflora"
"126","13/10/2019","11:27:16","17/9/2018","17/9/2018","Alaspungo","ALAS6918","Bomarea multiflora","Bomarea multiflora","October","2019","Bomarea multiflora"
"127","13/10/2019","12:33:49","17/9/2018","17/9/2018","Alaspungo","ALAS9618","Burmeistera resupinata","Burmeistera resupinata","October","2019","Burmeistera resupinata"
"128","13/10/2019","12:44:10","16/9/2018","16/9/2018","Alaspungo","ALAS6218","Psammisia oreogenes","Psammisia oreogenes","October","2019","Psammisia oreogenes"
"129","06/03/2018","14:52:03","10/03/2018","10/03/2018","Amagusa","AMAGD6201","Fuchsia ampliata","Fuchsia macrostigma","March","2018","Fuchsia macrostigma"
"130","06/03/2018","10:26:35","10/03/2018","10/03/2018","Amagusa","AMAGD7501","Gasteranthus lateralis","Gasteranthus lateralis","March","2018","Gasteranthus lateralis"
"131","06/03/2018","08:29:33","10/03/2018","10/03/2018","Amagusa","AMAGD6801","Drymonia tenuis","Drymonia tenuis","March","2018","Drymonia tenuis"
"132","06/03/2018","9:56:54","10/03/2018","10/03/2018","Amagusa","AMAGD5301","Drymonia al revés","Drymonia teuscheri","March","2018","Drymonia teuscheri"
"133","06/03/2018","11:03:46","10/03/2018","10/03/2018","Amagusa","AMAGD6301","Columnea rubriacuta","Columnea rubriacuta","March","2018","Columnea rubriacuta"
"134","10/03/2018","7:05:19","14/03/2018","14/03/2018","Amagusa","AMAGD6202","Musa velutina","Musa velutina","March","2018","Musa velutina"
"135","10/03/2018","14:21:22","14/03/2018","14/03/2018","Amagusa","AMAGD6802","Costus sp.","Costus laevis","March","2018","Costus laevis"
"136","10/03/2018","7:57:08","14/03/2018","14/03/2018","Amagusa","AMAGD9602","Columnea sp.","Columnea rubriacuta","March","2018","Columnea rubriacuta"
"137","10/03/2018","15:25:56","14/03/2018","14/03/2018","Amagusa","AMAGD5302","Heliconia harlingii","Heliconia harlingii","March","2018","Heliconia harlingii"
"138","10/03/2018","15:11:56","14/03/2018","14/03/2018","Amagusa","AMAGD6302","Pitcairnia sp.","Pitcairnia brongniartiana","March","2018","Pitcairnia brongniartiana"
"139","23/05/2018","10:32:11","26/05/2018","26/05/2018","Amagusa","AMAGD6903","Cavendishia venosa","Cavendishia venosa","May","2018","Cavendishia venosa"
"140","25/05/2018","18:09:10","29/05/2018","29/05/2018","Amagusa","AMAGD7503","Gasteranthus aff pansamalanus","Gasteranthus lateralis","May","2018","Gasteranthus lateralis"
"141","23/05/2018","08:53:52","26/05/2018","26/05/2018","Amagusa","AMAGD6203","Gasteranthus pansamalanus","Gasteranthus pansamalanus","May","2018","Gasteranthus pansamalanus"
"142","23/05/2018","10:41:47","26/05/2018","26/05/2018","Amagusa","AMAGD6103","Sphyrospermum disimilis","Sphyrospermum dissimile","May","2018","Sphyrospermum dissimile"
"143","23/05/2018","10:53:26","26/05/2018","26/05/2018","Amagusa","AMAGD5303","Buranea","Gurania macrophylla","May","2018","Gurania macrophylla"
"144","26/05/2018","12:44:19","29/05/2018","29/05/2018","Amagusa","AMAGD4704","Fuchsia macrostigma","Fuchsia macrostigma","May","2018","Fuchsia macrostigma"
"145","26/05/2018","13:12:00","29/05/2018","29/05/2018","Amagusa","AMAGD6204","Drymonia sp","Drymonia teuscheri","May","2018","Drymonia teuscheri"
"146","26/05/2018","13:47:31","29/05/2018","29/05/2018","Amagusa","AMAGD6104","Psammisia","Anthopterus wardii","May","2018","Anthopterus wardii"
"147","26/05/2018","14:00:31","29/05/2018","29/05/2018","Amagusa","AMAGD5304","Drymonia","Drymonia teuscheri","May","2018","Drymonia teuscheri"
"148","26/05/2018","14:15:27","29/05/2018","29/05/2018","Amagusa","AMAGD6904","Costus sp.","Costus pulverulentus","May","2018","Costus pulverulentus"
"149","25/07/2018","08:20:32",NA,NA,"Amagusa","AMAGD4905","Glossoloma scandens","Glossoloma scandens","July","2018","Glossoloma scandens"
"150","25/07/2018","09:22:23","28/07/2018","28/07/2018","Amagusa","AMAGD9705","Psammisia sp","Psammisia caloneura","July","2018","Psammisia caloneura"
"151","25/07/2018","9:46:40","28/07/2018","28/07/2018","Amagusa","AMAGD9508","Gasteranthus lateralis","Gasteranthus lateralis","July","2018","Gasteranthus lateralis"
"152","25/07/2018","08:39:16","28/07/2018","28/07/2018","Amagusa","AMAGD3805","Musa velutina","Musa velutina","July","2018","Musa velutina"
"153","28/07/2018","16:51:30","01/08/2018","01/08/2018","Amagusa","AMAGD7105","Columnea rubriacuta","Columnea rubriacuta","July","2018","Columnea rubriacuta"
"154","28/07/2018","09:26:56","01/08/2018","01/08/2018","Amagusa","AMAGD9105","Cavendishia isernii","Cavendishia isernii","July","2018","Cavendishia isernii"
"155","28/07/2018","10:58:37","01/08/2018","01/08/2018","Amagusa","AMAGD3806","Fuchsia macrostigma","Fuchsia macrostigma","July","2018","Fuchsia macrostigma"
"156","29/07/2018","06:00:08","01/08/2018","01/08/2018","Amagusa","AMAGD4906","Calathea pluriplicata","Calathea pluriplicata","July","2018","Calathea pluriplicata"
"157","25/07/2018","10:24:33","28/07/2018","28/07/2018","Amagusa","AMAGD9106","Palicourea harlingii","Palicourea harlingii","July","2018","Palicourea harlingii"
"158","28/07/2018","06:00:12","01/08/2017","01/08/2017","Amagusa","AMAGD7105","Psammisia aberrans","Psammisia aberrans","July","2018","Psammisia aberrans"
"159","27/09/2018","08:41:14","30/09/2018","30/09/2018","Amagusa","AMAGD3809","Tropaeolum adpressum","Tropaeolum adpressum","September","2018","Tropaeolum adpressum"
"160","01/10/2018","15:41:17","05/10/2018","05/10/2018","Amagusa","AMAGD3810","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides"
"161","27/09/2018","09:44:34","30/09/2018","30/09/2018","Amagusa","AMAGD4909","Psammisia aberrans","Psammisia aberrans","September","2018","Psammisia aberrans"
"162","01/10/2018","16:35:41","05/10/2018","05/10/2018","Amagusa","AMAGD4910","Palicourea harlingii","Palicourea harlingii","October","2018","Palicourea harlingii"
"163","27/09/2018","08:35:21","27/09/2018","27/09/2018","Amagusa","AMAGD6409","Palicourea asplundii","Palicourea asplundii","September","2018","Palicourea asplundii"
"164","01/10/2018","07:31:10","05/10/2018","05/10/2018","Amagusa","AMAGD6410","Musa velutina","Musa velutina","October","2018","Musa velutina"
"165","01/10/2018","12:23:56","05/10/2018","05/10/2018","Amagusa","AMAGD7110","Columnea parviflora","Columnea parviflora","October","2018","Columnea parviflora"
"166","27/09/2018","11:06:08","30/09/2018","30/09/2018","Amagusa","AMAGD9109","Sphyrospermum disimilis","Sphyrospermum dissimile","September","2018","Sphyrospermum dissimile"
"167","01/10/2018","06:00:07","05/10/2018","05/10/2018","Amagusa","AMAGD9110","Pitcairnia sp.","Pitcairnia brongniartiana","October","2018","Pitcairnia brongniartiana"
"168","27/09/2018","10:23:50","30/09/2018","30/09/2018","Amagusa","AMAGD9509","Columnea minor","Columnea minor","September","2018","Columnea minor"
"169","01/10/2018","12:53:03","05/10/2018","05/10/2018","Amagusa","AMAGD9510","Heliconia virginalis","Heliconia virginalis","October","2018","Heliconia virginalis"
"170","17/11/2017",NA,NA,NA,"Cambugan","FH1811","Columnea picta",NA,"November","2017","Columnea picta"
"171","14/02/2017",NA,NA,NA,"Cambugan","CBGL0102","Columnea strigosa",NA,"February","2017","Columnea strigosa"
"172","14/02/2017",NA,NA,NA,"Cambugan","CBGL0202","Kohleria affinis",NA,"February","2017","Kohleria affinis"
"173","14/02/2017",NA,NA,NA,"Cambugan","CBGL0302","Aphelandra acanthus",NA,"February","2017","Aphelandra acanthus"
"174","14/03/2017",NA,NA,NA,"Cambugan","CBGU0201","Sertifera purpurea",NA,"March","2017","Sertifera purpurea"
