"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"72","43482","15:41:09","43486","43486","Alaspungo_disturbed","ALASD5014","Psammisia sp.","Psammisia aurantiaca",NA,NA,"Psammisia aurantiaca","Psammisia aurantiaca"
"73","43479","0.44487268518518519","43482","43482","Alaspungo_disturbed","ALASD6713","Drymonia teuscheri","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"74","43482","09:38:45","43486","43486","Alaspungo_disturbed","ALASD6614","Psammisia oreogenes","Psammisia oreogenes",NA,NA,"Psammisia oreogenes","Psammisia oreogenes"
"75","43479","0.45178240740740744","43482","43482","Alaspungo_disturbed","ALASD5013","Fuchsia magellanica","Fuchsia magellanica",NA,NA,"Fuchsia magellanica","Fuchsia magellanica"
"76","43482","-","43486","43486","Alaspungo_disturbed","ALASD6714","Tropaeolum adpressum","Tropaeolum adpressum",NA,NA,"Tropaeolum adpressum","Tropaeolum adpressum"
"77","43479","0.48335648148148147","43482","43482","Alaspungo_disturbed","ALASD8513","Centropogon calycinus","Centropogon calycinus",NA,NA,"Centropogon calycinus","Centropogon calycinus"
"78","43479","0.54569444444444437","43482","43482","Alaspungo_disturbed","ALASD7513","Epidendrum mesogastropodium","Epidendrum mesogastropodium",NA,NA,"Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"79","43479","0.56569444444444439","43482","43482","Alaspungo_disturbed","ALASD6613","Burmeistera resupinata","Burmeistera resupinata",NA,NA,"Burmeistera resupinata","Burmeistera resupinata"
"80","43535","09:47:12","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD3815","Passiflora coactilis","Passiflora coactilis",NA,NA,"Passiflora coactilis","Passiflora coactilis"
"81","43539","12:43:43","19/03/2019","19/03/2019","Alaspungo_disturbed","ALASD3816","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"82","43535","08:43:53","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD6315","Besleria solanoides","Besleria solanoides",NA,NA,"Besleria solanoides","Besleria solanoides"
"83","43539","13:27:43","19/03/2019","19/03/2019","Alaspungo_disturbed","ALASD6316","Fuchsia sp.1","Fuchsia polyantha",NA,NA,"Fuchsia polyantha","Fuchsia polyantha"
"84","43535","10:42:50","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD7515","Ericaceae sp.","Psammisia aurantiaca",NA,NA,"Psammisia aurantiaca","Psammisia aurantiaca"
"85","43538","06:00:07","19/03/2019","19/03/2019","Alaspungo_disturbed","ALASD7516","Centropogon nigricans","Centropogon nigricans",NA,NA,"Centropogon nigricans","Centropogon nigricans"
"86","43535","0.41721064814814812","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD9115","Drymonia teuscheri","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"87","43539","0.25008101851851855","19/03/2019","19/03/2019","Alaspungo_disturbed","ALASD9116","Tropaeolum adpressum","Tropaeolum adpressum",NA,NA,"Tropaeolum adpressum","Tropaeolum adpressum"
"88","43535","10:54:43","13/03/2019","13/03/2019","Alaspungo_disturbed","ALASD9915","Disterigma noyesiae","Disterigma noyesiae",NA,NA,"Disterigma noyesiae","Disterigma noyesiae"
"89","43537","0.3812962962962963","15/03/2019","15/03/2019","Alaspungo_disturbed","ALASD9916","Gaultheria insipida","Gaultheria insipida",NA,NA,"Gaultheria insipida","Gaultheria insipida"
"90","43598","11:16:27","43601","43601","Alaspungo_disturbed","ALASD6717","Centropogon glabrifilis","Centropogon glabrifilis",NA,NA,"Centropogon glabrifilis","Centropogon glabrifilis"
"91","43598","0.35593750000000002","43598","43598","Alaspungo_disturbed","ALASD8517","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda","Thibaudia floribunda"
"92","43598","0.37584490740740745","43601","43601","Alaspungo_disturbed","ALASD8317","Barnadesia spinosa","Barnadesia spinosa",NA,NA,"Barnadesia spinosa","Barnadesia spinosa"
"93","43598","0.40689814814814818","43601","43601","Alaspungo_disturbed","ALASD6617","Burmeistera glabrata","Burmeistera glabrata",NA,NA,"Burmeistera glabrata","Burmeistera glabrata"
"94","43598","0.42453703703703699","43601","43601","Alaspungo_disturbed","ALASD10017","Burmeistera resupinata","Burmeistera resupinata",NA,NA,"Burmeistera resupinata","Burmeistera resupinata"
"95","43598","0.4889236111111111","43601","43601","Alaspungo_disturbed","ALASD4917","Racinea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"96","NA","NA","NA","NA","Alaspungo_disturbed","ALASD6718","Salvia paucicerrata","Salvia pauciserrata",NA,NA,"Salvia pauciserrata","Salvia pauciserrata"
"97","43602","0.25009259259259259","43605","43605","Alaspungo_disturbed","ALASD8518","Siphocampylus giganteus","Siphocampylus giganteus",NA,NA,"Siphocampylus giganteus","Siphocampylus giganteus"
"98","43601","0.65230324074074075","43605","43605","Alaspungo_disturbed","ALASD10018","Tropaeolum adpressum","Tropaeolum adpressum",NA,NA,"Tropaeolum adpressum","Tropaeolum adpressum"
"99","43601","0.68003472222222217","43605","43605","Alaspungo_disturbed","ALASD8318","Fuchsia sylvatica","Fuchsia sylvatica",NA,NA,"Fuchsia sylvatica","Fuchsia sylvatica"
"100","43601","0.72111111111111104","43605","43605","Alaspungo_disturbed","ALASD4918","Guzmania squarrosa","Guzmania squarrosa",NA,NA,"Guzmania squarrosa","Guzmania squarrosa"
"101","43601","0.40550925925925929","43605","43605","Alaspungo_disturbed","ALASD6618","Salvia pichinchensis","Salvia pichinchensis",NA,NA,"Salvia pichinchensis","Salvia pichinchensis"
"102","43661","0.37565972222222221","43664","43664","Alaspungo_disturbed","ALASD1019","Centropogon glabrifilis","Centropogon glabrifilis",NA,NA,"Centropogon glabrifilis","Centropogon glabrifilis"
"103","43661","0.53239583333333329","43664","43664","Alaspungo_disturbed","ALASD1619","Kohleria affinis","Kohleria affinis",NA,NA,"Kohleria affinis","Kohleria affinis"
"104","43661","0.43900462962962966","43664","43664","Alaspungo_disturbed","ALASD6519","Fuchsia polyantha","Fuchsia polyantha",NA,NA,"Fuchsia polyantha","Fuchsia polyantha"
"105","43661","0.39199074074074075","43664","43664","Alaspungo_disturbed","ALASD8319","Thibaudia floribunda","Thibaudia floribunda",NA,NA,"Thibaudia floribunda","Thibaudia floribunda"
"106","43661","0.37797453703703704","43664","43664","Alaspungo_disturbed","ALASD9919","Racinea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"107","43661",NA,"43664","43664","Alaspungo_disturbed","ALASD3819","Burmeistera sodiroana","Burmeistera sodiroana",NA,NA,"Burmeistera sodiroana","Burmeistera sodiroana"
"108","43664","0.38918981481481479","43668","43668","Alaspungo_disturbed","ALASD1020","Psammisia aurantiaca","Psammisia aurantiaca",NA,NA,"Psammisia aurantiaca","Psammisia aurantiaca"
"109","43664","0.42253472222222221","43668","43668","Alaspungo_disturbed","ALASD1620","Burmeistera resupinata","Burmeistera resupinata",NA,NA,"Burmeistera resupinata","Burmeistera resupinata"
"110","43664","0.68879629629629635","43668","43668","Alaspungo_disturbed","ALASD6520","Heppiella ulmifolia","Heppiella ulmifolia",NA,NA,"Heppiella ulmifolia","Heppiella ulmifolia"
"111","43664","0.36972222222222223","43668","43668","Alaspungo_disturbed","ALASD8320","Fuchsia ayavacensis","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"112","43664","0.3944212962962963","43668","43668","Alaspungo_disturbed","ALASD9920","Blakea sp.","Blakea sp.",NA,NA,"Blakea sp","Blakea sp"
"113","43664","0.42792824074074076","43668","43668","Alaspungo_disturbed","ALASD3820","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"114","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6701","Epidendrum mesogastropodium","Epidendrum mesogastropodium","January","2018","Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"115","16/01/2018",NA,NA,NA,"Alaspungo","ALAS5001","Aphelandra sp1","Aphelandra acanthus","January","2018","Aphelandra acanthus","Aphelandra acanthus"
"116","16/01/2018",NA,NA,NA,"Alaspungo","ALAS8501","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa","Columnea strigosa"
"117","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6601","Drymonia sp1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"118","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6401","Drymonia sp1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"119","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6501","Psammisia sodiroi","Psammisia sodiroi","January","2018","Psammisia sodiroi","Psammisia sodiroi"
"120","20/01/2018",NA,NA,NA,"Alaspungo","ALAS5002","Gasteranthus pansamalanus","Gasteranthus pansamalanus","January","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"121","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6402","Begonia sp","Begonia longirostris","January","2018","Begonia longirostris","Begonia longirostris"
"122","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6502","Columnea rubricalix","Columnea rubricalix","January","2018","Columnea rubricalyx","Columnea rubricalyx"
"123","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6602","Glossoloma herthae","Glossoloma herthae","January","2018","Glossoloma herthae","Glossoloma herthae"
"124","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6702","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa","Columnea strigosa"
"125","20/01/2018",NA,NA,NA,"Alaspungo","ALAS8502","Kohleria affinis","Kohleria affinis","January","2018","Kohleria affinis","Kohleria affinis"
"126","13/02/2018","0.46818287037037037","43148","43148","Alaspungo","ALAS5003","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"127","13/02/2018","0.76726851851851852","43148","43148","Alaspungo","ALAS6703","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"128","13/02/2018","0.45973379629629635","43148","43148","Alaspungo","ALAS8503","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"129","13/02/2018","0.66320601851851857","43148","43148","Alaspungo","ALAS6503","Drymonia sp1","Drymonia aff. teuscheri","February","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"130","13/02/2018","0.42115740740740742","43148","43148","Alaspungo","ALAS6403","Kohleria affinis","Kohleria affinis","February","2018","Kohleria affinis","Kohleria affinis"
"131","13/02/2018","0.37534722222222222","43148","43148","Alaspungo","ALAS6603","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides","Besleria solanoides"
"132","17/02/2018","0.19613425925925929","43152","43152","Alaspungo","ALAS6604","Drymonia sp1","Drymonia aff. teuscheri","February","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"133","17/02/2018","0.49565972222222227","43152","43152","Alaspungo","ALAS8504","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"134","17/02/2018","0.72090277777777778","43152","43152","Alaspungo","ALAS6404","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides","Besleria solanoides"
"135","17/02/2018","0.25008101851851855","43152","43152","Alaspungo","ALAS6504","Psammisia oreogenes","Psammisia oreogenes","February","2018","Psammisia oreogenes","Psammisia oreogenes"
"136","17/02/2018","0.50798611111111114","43152","43152","Alaspungo","ALAS6704","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"137","17/02/2018","0.74165509259259255","43152","43152","Alaspungo","ALAS5004","Sphyrospermum sp2","Sphyrospermum grandifolium","February","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"138","13/03/2018","0.4848958333333333","43175","43175","Alaspungo","ALAS6605","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa","Columnea strigosa"
"139","13/03/2018","0.42596064814814816","43175","43175","Alaspungo","ALAS6505","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"140","13/03/2018","0.44362268518518522","43172","43172","Alaspungo","ALAS6705","Psammisia oreogenes","Psammisia oreogenes","March","2018","Psammisia oreogenes","Psammisia oreogenes"
"141","13/03/2018","0.43273148148148149","43175","43175","Alaspungo","ALAS8505","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"142","13/03/2018","0.44906249999999998","43175","43175","Alaspungo","ALAS5005","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"143","13/03/2018","0.46444444444444444","43173","43173","Alaspungo","ALAS6405","Psammisia oreogenes","Psammisia oreogenes","March","2018","Psammisia oreogenes","Psammisia oreogenes"
"144","16/03/2018","0.41724537037037041","43178","43178","Alaspungo","ALAS8506","Psammisia oreogenes","Psammisia oreogenes","March","2018","Psammisia oreogenes","Psammisia oreogenes"
"145","16/03/2018","0.37959490740740742","43178","43178","Alaspungo","ALAS6706","Fuchsia sylvatica","Fuchsia sylvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"146","16/03/2018","0.39004629629629628","43178","43178","Alaspungo","ALAS5006","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"147","16/03/2018","0.40811342592592598","43178","43178","Alaspungo","ALAS6406","Fuchsia sylvatica","Fuchsia sylvatica","March","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"148","16/03/2018","0.43684027777777779","43178","43178","Alaspungo","ALAS6506","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"149","16/03/2018","0.45175925925925925","43178","43178","Alaspungo","ALAS6606","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium","Sphyrospermum grandifolium"
"150","10/04/2018","0.35164351851851849","43203","43203","Alaspungo","ALAS6707","Centropogon sp3","Centropogon sp3","April","2018","Centropogon sp3","Centropogon sp3"
"151","10/04/2018","0.38648148148148148","43202","43202","Alaspungo","ALAS5007","Psammisia oreogenes","Psammisia oreogenes","April","2018","Psammisia oreogenes","Psammisia oreogenes"
