"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"93",-78.734668,-0.008772,"1984.422","2017-03-16T14:28:55Z","GRAL2801","LasGralarias","14:28:55","16/03/2017","LasGralarias_16/03/2017_GRAL2801","LasGralarias_GRAL2801"
"94",-78.732199,-0.011536,"1998.948730","2017-06-16T12:27:53Z","669","LasGralarias","12:27:53","16/06/2017","LasGralarias_16/06/2017_669","LasGralarias_669"
"95",-78.732518,-0.011529,"2012.549072","2017-06-16T12:38:02Z","670","LasGralarias","12:38:02","16/06/2017","LasGralarias_16/06/2017_670","LasGralarias_670"
"96",-78.732601,-0.011368,"2022.763306","2017-06-16T12:45:39Z","671","LasGralarias","12:45:39","16/06/2017","LasGralarias_16/06/2017_671","LasGralarias_671"
"97",-78.732594,-0.011389,"2026.867432","2017-06-16T12:48:42Z","672","LasGralarias","12:48:42","16/06/2017","LasGralarias_16/06/2017_672","LasGralarias_672"
"98",-78.732556,-0.011323,"2029.013306","2017-06-16T12:49:29Z","673","LasGralarias","12:49:29","16/06/2017","LasGralarias_16/06/2017_673","LasGralarias_673"
"99",-78.732577,-0.011284,"2032.453125","2017-06-16T12:52:05Z","674","LasGralarias","12:52:05","16/06/2017","LasGralarias_16/06/2017_674","LasGralarias_674"
"100",-78.73308,-0.010916,"2030.621338","2017-06-16T12:58:57Z","675","LasGralarias","12:58:57","16/06/2017","LasGralarias_16/06/2017_675","LasGralarias_675"
"101",-78.733265,-0.010995,"2031.820190","2017-06-16T13:05:11Z","676","LasGralarias","13:05:11","16/06/2017","LasGralarias_16/06/2017_676","LasGralarias_676"
"102",-78.733397,-0.010969,"2038.077393","2017-06-16T13:15:24Z","677","LasGralarias","13:15:24","16/06/2017","LasGralarias_16/06/2017_677","LasGralarias_677"
"103",-78.73333,-0.010913,"2040.261963","2017-06-16T13:25:21Z","GRAL2803","LasGralarias","13:25:21","16/06/2017","LasGralarias_16/06/2017_GRAL2803","LasGralarias_GRAL2803"
"104",-78.733354,-0.010945,"2040.518066","2017-06-16T13:31:22Z","678","LasGralarias","13:31:22","16/06/2017","LasGralarias_16/06/2017_678","LasGralarias_678"
"105",-78.73379,-0.010887,"2042.656372","2017-06-16T13:39:51Z","679","LasGralarias","13:39:51","16/06/2017","LasGralarias_16/06/2017_679","LasGralarias_679"
"106",-78.734066,-0.010786,"2041.679932","2017-06-16T13:43:58Z","680","LasGralarias","13:43:58","16/06/2017","LasGralarias_16/06/2017_680","LasGralarias_680"
"107",-78.734056,-0.010665,"2039.775391","2017-06-16T13:45:26Z","681","LasGralarias","13:45:26","16/06/2017","LasGralarias_16/06/2017_681","LasGralarias_681"
"108",-78.734174,-0.010502,"2040.261841","2017-06-16T13:47:02Z","682","LasGralarias","13:47:02","16/06/2017","LasGralarias_16/06/2017_682","LasGralarias_682"
"109",-78.734139,-0.01052,"2045.483032","2017-06-16T13:59:08Z","683","LasGralarias","13:59:08","16/06/2017","LasGralarias_16/06/2017_683","LasGralarias_683"
"110",-78.734121,-0.010513,"2045.619995","2017-06-16T13:59:51Z","684","LasGralarias","13:59:51","16/06/2017","LasGralarias_16/06/2017_684","LasGralarias_684"
"111",-78.734112,-0.010522,"2045.640869","2017-06-16T13:59:58Z","GRAL2703","LasGralarias","13:59:58","16/06/2017","LasGralarias_16/06/2017_GRAL2703","LasGralarias_GRAL2703"
"112",-78.734127,-0.010527,"2046.004028","2017-06-16T14:01:15Z","685","LasGralarias","14:01:15","16/06/2017","LasGralarias_16/06/2017_685","LasGralarias_685"
"113",-78.734128,-0.010523,"2046.214966","2017-06-16T14:01:39Z","686","LasGralarias","14:01:39","16/06/2017","LasGralarias_16/06/2017_686","LasGralarias_686"
"114",-78.734307,-0.010441,"2038.318115","2017-06-16T14:06:37Z","687","LasGralarias","14:06:37","16/06/2017","LasGralarias_16/06/2017_687","LasGralarias_687"
"115",-78.734448,-0.010245,"2035.765991","2017-06-16T14:12:19Z","688","LasGralarias","14:12:19","16/06/2017","LasGralarias_16/06/2017_688","LasGralarias_688"
"116",-78.734503,-0.010173,"2034.139160","2017-06-16T14:15:38Z","689","LasGralarias","14:15:38","16/06/2017","LasGralarias_16/06/2017_689","LasGralarias_689"
"117",-78.734551,-0.010128,"2029.721558","2017-06-16T14:18:44Z","690","LasGralarias","14:18:44","16/06/2017","LasGralarias_16/06/2017_690","LasGralarias_690"
"118",-78.734626,-0.00986,"2019.549316","2017-06-16T14:29:17Z","GRAL3003","LasGralarias","14:29:17","16/06/2017","LasGralarias_16/06/2017_GRAL3003","LasGralarias_GRAL3003"
"119",-78.73465,-0.009391,"2012.459351","2017-06-16T14:39:52Z","691","LasGralarias","14:39:52","16/06/2017","LasGralarias_16/06/2017_691","LasGralarias_691"
"120",-78.734602,-0.009227,"2005.725220","2017-06-16T14:42:48Z","692","LasGralarias","14:42:48","16/06/2017","LasGralarias_16/06/2017_692","LasGralarias_692"
"121",-78.734613,-0.009236,"2006.434204","2017-06-16T14:51:26Z","GRAL2103","LasGralarias","14:51:26","16/06/2017","LasGralarias_16/06/2017_GRAL2103","LasGralarias_GRAL2103"
"122",-78.734612,-0.008798,"1989.688354","2017-06-16T14:58:39Z","693","LasGralarias","14:58:39","16/06/2017","LasGralarias_16/06/2017_693","LasGralarias_693"
"123",-78.734573,-0.008804,"1990.031128","2017-06-16T15:08:31Z","GRAL2403","LasGralarias","15:08:31","16/06/2017","LasGralarias_16/06/2017_GRAL2403","LasGralarias_GRAL2403"
"124",-78.73461,-0.00879,"1989.193237","2017-06-16T15:10:01Z","694","LasGralarias","15:10:01","16/06/2017","LasGralarias_16/06/2017_694","LasGralarias_694"
"125",-78.734594,-0.00826,"1977.493042","2017-06-16T15:23:47Z","695","LasGralarias","15:23:47","16/06/2017","LasGralarias_16/06/2017_695","LasGralarias_695"
"126",-78.734677,-0.00817,"1972.442993","2017-06-16T15:28:09Z","696","LasGralarias","15:28:09","16/06/2017","LasGralarias_16/06/2017_696","LasGralarias_696"
"127",-78.734643,-0.008072,"1970.095581","2017-06-16T15:29:11Z","697","LasGralarias","15:29:11","16/06/2017","LasGralarias_16/06/2017_697","LasGralarias_697"
"128",-78.734857,-0.007925,"1959.803101","2017-06-16T15:33:47Z","698","LasGralarias","15:33:47","16/06/2017","LasGralarias_16/06/2017_698","LasGralarias_698"
"129",-78.734978,-0.007866,"1955.835083","2017-06-16T15:37:07Z","699","LasGralarias","15:37:07","16/06/2017","LasGralarias_16/06/2017_699","LasGralarias_699"
"130",-78.735331,-0.007702,"1948.236206","2017-06-16T15:45:06Z","700","LasGralarias","15:45:06","16/06/2017","LasGralarias_16/06/2017_700","LasGralarias_700"
"131",-78.735589,-0.007403,"1941.273438","2017-06-16T15:49:13Z","701","LasGralarias","15:49:13","16/06/2017","LasGralarias_16/06/2017_701","LasGralarias_701"
"132",-78.735564,-0.007375,"1938.974243","2017-06-16T15:51:54Z","702","LasGralarias","15:51:54","16/06/2017","LasGralarias_16/06/2017_702","LasGralarias_702"
"133",-78.73561,-0.007313,"1936.301758","2017-06-16T15:52:37Z","703","LasGralarias","15:52:37","16/06/2017","LasGralarias_16/06/2017_703","LasGralarias_703"
"134",-78.735628,-0.007318,"1935.938721","2017-06-16T15:53:17Z","704","LasGralarias","15:53:17","16/06/2017","LasGralarias_16/06/2017_704","LasGralarias_704"
"135",-78.735857,-0.007347,"1923.316406","2017-06-16T16:00:00Z","705","LasGralarias","16:00:00","16/06/2017","LasGralarias_16/06/2017_705","LasGralarias_705"
"136",-78.7359,-0.007294,"1921.635986","2017-06-16T16:05:55Z","706","LasGralarias","16:05:55","16/06/2017","LasGralarias_16/06/2017_706","LasGralarias_706"
"137",-78.735976,-0.007188,"1920.892090","2017-06-16T16:08:32Z","707","LasGralarias","16:08:32","16/06/2017","LasGralarias_16/06/2017_707","LasGralarias_707"
"138",-78.736086,-0.007216,"1917.930664","2017-06-16T16:13:34Z","708","LasGralarias","16:13:34","16/06/2017","LasGralarias_16/06/2017_708","LasGralarias_708"
"139",-78.736201,-0.007199,"1915.353394","2017-06-16T16:15:05Z","709","LasGralarias","16:15:05","16/06/2017","LasGralarias_16/06/2017_709","LasGralarias_709"
"140",-78.736275,-0.007229,"1909.426514","2017-06-16T16:17:59Z","710","LasGralarias","16:17:59","16/06/2017","LasGralarias_16/06/2017_710","LasGralarias_710"
"141",-78.736366,-0.007148,"1905.770508","2017-06-16T16:19:25Z","711","LasGralarias","16:19:25","16/06/2017","LasGralarias_16/06/2017_711","LasGralarias_711"
"142",-78.736747,-0.006931,"1896.662720","2017-06-16T16:23:37Z","712","LasGralarias","16:23:37","16/06/2017","LasGralarias_16/06/2017_712","LasGralarias_712"
"143",-78.736707,-0.006819,"1890.683350","2017-06-16T16:26:09Z","713","LasGralarias","16:26:09","16/06/2017","LasGralarias_16/06/2017_713","LasGralarias_713"
"144",-78.7369,-0.006495,"1872.782104","2017-06-16T16:34:09Z","714","LasGralarias","16:34:09","16/06/2017","LasGralarias_16/06/2017_714","LasGralarias_714"
"145",-78.737023,-0.006506,"1868.245972","2017-06-16T16:36:43Z","715","LasGralarias","16:36:43","16/06/2017","LasGralarias_16/06/2017_715","LasGralarias_715"
"146",-78.737019,-0.006517,"1867.355591","2017-06-16T16:38:34Z","716","LasGralarias","16:38:34","16/06/2017","LasGralarias_16/06/2017_716","LasGralarias_716"
"147",-78.737032,-0.006524,"1865.162842","2017-06-16T16:40:25Z","717","LasGralarias","16:40:25","16/06/2017","LasGralarias_16/06/2017_717","LasGralarias_717"
"148",-78.737082,-0.006514,"1863.706665","2017-06-16T16:40:55Z","718","LasGralarias","16:40:55","16/06/2017","LasGralarias_16/06/2017_718","LasGralarias_718"
"149",-78.737131,-0.006511,"1862.563843","2017-06-16T16:41:51Z","719","LasGralarias","16:41:51","16/06/2017","LasGralarias_16/06/2017_719","LasGralarias_719"
"150",-78.737165,-0.006553,"1860.739258","2017-06-16T16:44:16Z","720","LasGralarias","16:44:16","16/06/2017","LasGralarias_16/06/2017_720","LasGralarias_720"
"151",-78.737216,-0.006565,"1859.120361","2017-06-16T16:45:20Z","721","LasGralarias","16:45:20","16/06/2017","LasGralarias_16/06/2017_721","LasGralarias_721"
"152",-78.737386,-0.00673,"1850.274658","2017-06-16T16:50:30Z","722","LasGralarias","16:50:30","16/06/2017","LasGralarias_16/06/2017_722","LasGralarias_722"
"153",-78.737417,-0.006754,"1846.451538","2017-06-16T17:00:59Z","723","LasGralarias","17:00:59","16/06/2017","LasGralarias_16/06/2017_723","LasGralarias_723"
"154",-78.732815,-0.011035,"2046.984009","2017-06-16T17:42:49Z","724","LasGralarias","17:42:49","16/06/2017","LasGralarias_16/06/2017_724","LasGralarias_724"
"155",-78.732134,-0.011516,"2065.124023","2017-06-16T18:04:29Z","GAL3903","LasGralarias","18:04:29","16/06/2017","LasGralarias_16/06/2017_GAL3903","LasGralarias_GAL3903"
"156",-78.732006,-0.011488,"2074.540","2017-03-16T11:45:37Z","006","LasGralarias","11:45:37","16/03/2017","LasGralarias_16/03/2017_006","LasGralarias_006"
"157",-78.732216,-0.011509,"2054.622","2017-03-16T12:03:34Z","007","LasGralarias","12:03:34","16/03/2017","LasGralarias_16/03/2017_007","LasGralarias_007"
"158",-78.732421,-0.011508,"2053.693","2017-03-16T12:07:54Z","008","LasGralarias","12:07:54","16/03/2017","LasGralarias_16/03/2017_008","LasGralarias_008"
"159",-78.732504,-0.011573,"2051.269","2017-03-16T12:16:43Z","009","LasGralarias","12:16:43","16/03/2017","LasGralarias_16/03/2017_009","LasGralarias_009"
"160",-78.732625,-0.011226,"2055.345","2017-03-16T12:24:28Z","010","LasGralarias","12:24:28","16/03/2017","LasGralarias_16/03/2017_010","LasGralarias_010"
