"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"125",-78.629025,0.104064,"1688.984497","2017-04-05T14:18:08Z","1897","Maquipucuna","14:18:08","05-04-2017","Maquipucuna_1897"
"126",-78.629026,0.104031,"1690.042236","2017-04-05T14:18:41Z","1898","Maquipucuna","14:18:41","05-04-2017","Maquipucuna_1898"
"127",-78.628926,0.104038,"1692.770020","2017-04-05T14:23:32Z","MQPC2216","Maquipucuna","14:23:32","05-04-2017","Maquipucuna_MQPC2216"
"128",-78.628958,0.104009,"1692.923950","2017-04-05T14:24:19Z","1899","Maquipucuna","14:24:19","05-04-2017","Maquipucuna_1899"
"129",-78.629031,0.103888,"1695.058594","2017-04-05T14:25:55Z","1900","Maquipucuna","14:25:55","05-04-2017","Maquipucuna_1900"
"130",-78.628957,0.1038,"1695.587891","2017-04-05T14:26:36Z","1901","Maquipucuna","14:26:36","05-04-2017","Maquipucuna_1901"
"131",-78.629014,0.103732,"1699.262451","2017-04-05T14:28:14Z","1902","Maquipucuna","14:28:14","05-04-2017","Maquipucuna_1902"
"132",-78.629039,0.103613,"1699.949707","2017-04-05T14:29:22Z","1903","Maquipucuna","14:29:22","05-04-2017","Maquipucuna_1903"
"133",-78.628993,0.103607,"1700.437866","2017-04-05T14:30:03Z","T2000E71","Maquipucuna","14:30:03","05-04-2017","Maquipucuna_T2000E71"
"134",-78.628904,0.103529,"1702.755127","2017-04-05T14:32:09Z","1904","Maquipucuna","14:32:09","05-04-2017","Maquipucuna_1904"
"135",-78.628972,0.103464,"1704.981079","2017-04-05T14:33:08Z","1905","Maquipucuna","14:33:08","05-04-2017","Maquipucuna_1905"
"136",-78.628953,0.103396,"1705.064941","2017-04-05T14:33:48Z","1906","Maquipucuna","14:33:48","05-04-2017","Maquipucuna_1906"
"137",-78.628963,0.103233,"1707.394897","2017-04-05T14:35:23Z","1907","Maquipucuna","14:35:23","05-04-2017","Maquipucuna_1907"
"138",-78.628897,0.102944,"1716.880737","2017-04-05T14:38:24Z","1908","Maquipucuna","14:38:24","05-04-2017","Maquipucuna_1908"
"139",-78.628807,0.102891,"1715.444580","2017-04-05T14:39:23Z","1909","Maquipucuna","14:39:23","05-04-2017","Maquipucuna_1909"
"140",-78.628801,0.102864,"1715.287598","2017-04-05T14:40:03Z","1910","Maquipucuna","14:40:03","05-04-2017","Maquipucuna_1910"
"141",-78.628684,0.102853,"1717.025513","2017-04-05T14:41:03Z","1911","Maquipucuna","14:41:03","05-04-2017","Maquipucuna_1911"
"142",-78.628641,0.102723,"1719.530396","2017-04-05T14:43:04Z","1912","Maquipucuna","14:43:04","05-04-2017","Maquipucuna_1912"
"143",-78.628571,0.102669,"1720.115356","2017-04-05T14:43:45Z","1913","Maquipucuna","14:43:45","05-04-2017","Maquipucuna_1913"
"144",-78.628406,0.102395,"1725.629395","2017-04-05T14:48:14Z","1914","Maquipucuna","14:48:14","05-04-2017","Maquipucuna_1914"
"145",-78.628284,0.102273,"1730.268311","2017-04-05T14:49:45Z","1915","Maquipucuna","14:49:45","05-04-2017","Maquipucuna_1915"
"146",-78.627945,0.102271,"1720.509644","2017-04-05T14:54:07Z","1916","Maquipucuna","14:54:07","05-04-2017","Maquipucuna_1916"
"147",-78.627876,0.102357,"1717.223999","2017-04-05T14:55:12Z","1917","Maquipucuna","14:55:12","05-04-2017","Maquipucuna_1917"
"148",-78.627853,0.102375,"1715.313843","2017-04-05T14:56:17Z","1918","Maquipucuna","14:56:17","05-04-2017","Maquipucuna_1918"
"149",-78.627762,0.102293,"1713.205200","2017-04-05T14:57:25Z","1919","Maquipucuna","14:57:25","05-04-2017","Maquipucuna_1919"
"150",-78.62774,0.102285,"1712.221558","2017-04-05T14:58:04Z","1920","Maquipucuna","14:58:04","05-04-2017","Maquipucuna_1920"
"151",-78.627597,0.102266,"1711.115356","2017-04-05T15:00:13Z","1921","Maquipucuna","15:00:13","05-04-2017","Maquipucuna_1921"
"152",-78.628539,0.106496,"1637.471191","2017-04-05T15:29:24Z","MQPC1715","Maquipucuna","15:29:24","05-04-2017","Maquipucuna_MQPC1715"
"153",-78.633896,0.119091,"1362.323486","2017-04-08T12:05:22Z","T1000A71","Maquipucuna","12:05:22","08-04-2017","Maquipucuna_T1000A71"
"154",-78.633926,0.119123,"1362.232056","2017-04-08T12:05:55Z","1922","Maquipucuna","12:05:55","08-04-2017","Maquipucuna_1922"
"155",-78.634078,0.119129,"1362.878418","2017-04-08T12:07:54Z","1923","Maquipucuna","12:07:54","08-04-2017","Maquipucuna_1923"
"156",-78.634157,0.119125,"1363.552612","2017-04-08T12:08:55Z","1924","Maquipucuna","12:08:55","08-04-2017","Maquipucuna_1924"
"157",-78.634225,0.119129,"1364.485596","2017-04-08T12:10:11Z","1925","Maquipucuna","12:10:11","08-04-2017","Maquipucuna_1925"
"158",-78.634573,0.11911,"1366.185669","2017-04-08T12:15:09Z","1926","Maquipucuna","12:15:09","08-04-2017","Maquipucuna_1926"
"159",-78.634646,0.119069,"1367.465088","2017-04-08T12:16:20Z","1927","Maquipucuna","12:16:20","08-04-2017","Maquipucuna_1927"
"160",-78.634722,0.119042,"1368.190186","2017-04-08T12:17:03Z","1928","Maquipucuna","12:17:03","08-04-2017","Maquipucuna_1928"
"161",-78.634853,0.118964,"1369.020630","2017-04-08T12:18:20Z","1929","Maquipucuna","12:18:20","08-04-2017","Maquipucuna_1929"
"162",-78.635168,0.118597,"1372.268188","2017-04-08T12:23:18Z","1930","Maquipucuna","12:23:18","08-04-2017","Maquipucuna_1930"
"163",-78.635164,0.118506,"1372.576294","2017-04-08T12:24:40Z","1931","Maquipucuna","12:24:40","08-04-2017","Maquipucuna_1931"
"164",-78.635301,0.117872,"1370.847290","2017-04-08T12:31:43Z","1932","Maquipucuna","12:31:43","08-04-2017","Maquipucuna_1932"
"165",-78.635337,0.117828,"1370.574097","2017-04-08T12:32:34Z","1933","Maquipucuna","12:32:34","08-04-2017","Maquipucuna_1933"
"166",-78.635333,0.117758,"1369.825684","2017-04-08T12:33:14Z","1934","Maquipucuna","12:33:14","08-04-2017","Maquipucuna_1934"
"167",-78.635319,0.11754,"1367.815674","2017-04-08T12:35:39Z","1935","Maquipucuna","12:35:39","08-04-2017","Maquipucuna_1935"
"168",-78.635235,0.117207,"1367.177246","2017-04-08T12:38:40Z","1936","Maquipucuna","12:38:40","08-04-2017","Maquipucuna_1936"
"169",-78.635229,0.117118,"1367.250610","2017-04-08T12:39:47Z","1937","Maquipucuna","12:39:47","08-04-2017","Maquipucuna_1937"
"170",-78.635182,0.11704,"1367.254028","2017-04-08T12:40:43Z","1938","Maquipucuna","12:40:43","08-04-2017","Maquipucuna_1938"
"171",-78.635182,0.117004,"1367.296875","2017-04-08T12:41:15Z","1939","Maquipucuna","12:41:15","08-04-2017","Maquipucuna_1939"
"172",-78.635171,0.116981,"1367.551758","2017-04-08T12:42:05Z","1940","Maquipucuna","12:42:05","08-04-2017","Maquipucuna_1940"
"173",-78.635075,0.116784,"1369.727295","2017-04-08T12:44:10Z","1941","Maquipucuna","12:44:10","08-04-2017","Maquipucuna_1941"
"174",-78.634961,0.1166,"1372.062622","2017-04-08T12:46:50Z","1942","Maquipucuna","12:46:50","08-04-2017","Maquipucuna_1942"
"175",-78.634704,0.116204,"1376.724609","2017-04-08T12:51:27Z","1943","Maquipucuna","12:51:27","08-04-2017","Maquipucuna_1943"
"176",-78.634585,0.116139,"1377.188110","2017-04-08T12:52:50Z","1944","Maquipucuna","12:52:50","08-04-2017","Maquipucuna_1944"
"177",-78.634478,0.115989,"1377.254150","2017-04-08T12:55:01Z","1945","Maquipucuna","12:55:01","08-04-2017","Maquipucuna_1945"
"178",-78.634358,0.115898,"1377.251343","2017-04-08T12:56:37Z","1946","Maquipucuna","12:56:37","08-04-2017","Maquipucuna_1946"
"179",-78.634144,0.115673,"1375.851196","2017-04-08T12:59:23Z","1947","Maquipucuna","12:59:23","08-04-2017","Maquipucuna_1947"
"180",-78.633919,0.115494,"1374.622192","2017-04-08T13:04:17Z","1948","Maquipucuna","13:04:17","08-04-2017","Maquipucuna_1948"
"181",-78.63387,0.115398,"1374.412598","2017-04-08T13:05:10Z","1949","Maquipucuna","13:05:10","08-04-2017","Maquipucuna_1949"
"182",-78.633708,0.115313,"1374.025024","2017-04-08T13:06:18Z","1950","Maquipucuna","13:06:18","08-04-2017","Maquipucuna_1950"
"183",-78.633722,0.115307,"1373.727661","2017-04-08T13:07:03Z","1951","Maquipucuna","13:07:03","08-04-2017","Maquipucuna_1951"
"184",-78.633651,0.115303,"1373.393555","2017-04-08T13:08:06Z","1952","Maquipucuna","13:08:06","08-04-2017","Maquipucuna_1952"
"185",-78.633617,0.115226,"1373.252319","2017-04-08T13:09:32Z","1953","Maquipucuna","13:09:32","08-04-2017","Maquipucuna_1953"
"186",-78.633526,0.115098,"1373.332031","2017-04-08T13:10:56Z","1954","Maquipucuna","13:10:56","08-04-2017","Maquipucuna_1954"
"187",-78.633485,0.11508,"1373.350098","2017-04-08T13:12:03Z","1955","Maquipucuna","13:12:03","08-04-2017","Maquipucuna_1955"
"188",-78.633457,0.114989,"1374.558228","2017-04-08T13:13:04Z","1956","Maquipucuna","13:13:04","08-04-2017","Maquipucuna_1956"
"189",-78.63344,0.114935,"1374.708618","2017-04-08T13:14:09Z","1957","Maquipucuna","13:14:09","08-04-2017","Maquipucuna_1957"
"190",-78.633361,0.114903,"1375.027588","2017-04-08T13:14:56Z","1958","Maquipucuna","13:14:56","08-04-2017","Maquipucuna_1958"
"191",-78.633315,0.114938,"1375.269409","2017-04-08T13:15:49Z","1959","Maquipucuna","13:15:49","08-04-2017","Maquipucuna_1959"
"192",-78.633124,0.114692,"1376.866455","2017-04-08T13:20:12Z","1960","Maquipucuna","13:20:12","08-04-2017","Maquipucuna_1960"
"193",-78.633066,0.114643,"1377.479858","2017-04-08T13:20:58Z","1961","Maquipucuna","13:20:58","08-04-2017","Maquipucuna_1961"
