"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"116",-78.628883,-0.003493,"2930.807373","2018-02-13T14:26:53Z","Alaspungo","1670",2018-02-13 14:26:53,"February"
"117",-78.628849,-0.003431,"2931.329834","2018-02-13T14:27:33Z","Alaspungo","1671",2018-02-13 14:27:33,"February"
"118",-78.628852,-0.003412,"2932.432129","2018-02-13T14:28:13Z","Alaspungo","1672",2018-02-13 14:28:13,"February"
"119",-78.62884,-0.003377,"2933.060059","2018-02-13T14:29:41Z","Alaspungo","1673",2018-02-13 14:29:41,"February"
"120",-78.628854,-0.003323,"2933.582031","2018-02-13T14:30:27Z","Alaspungo","1674",2018-02-13 14:30:27,"February"
"121",-78.6289,-0.003292,"2933.758057","2018-02-13T14:31:31Z","Alaspungo","1675",2018-02-13 14:31:31,"February"
"122",-78.628942,-0.003243,"2933.662109","2018-02-13T14:32:31Z","Alaspungo","1676",2018-02-13 14:32:31,"February"
"123",-78.62901,-0.003193,"2934.816406","2018-02-13T14:33:29Z","Alaspungo","1677",2018-02-13 14:33:29,"February"
"124",-78.628978,-0.003126,"2933.096191","2018-02-13T14:33:54Z","Alaspungo","1678",2018-02-13 14:33:54,"February"
"125",-78.628984,-0.003111,"2940.280762","2018-02-13T14:48:56Z","Alaspungo","1679",2018-02-13 14:48:56,"February"
"126",-78.62894,-0.003089,"2940.914062","2018-02-13T14:49:51Z","Alaspungo","1680",2018-02-13 14:49:51,"February"
"127",-78.628989,-0.00307,"2939.910889","2018-02-13T14:50:46Z","Alaspungo","1681",2018-02-13 14:50:46,"February"
"128",-78.629084,-0.002964,"2939.229248","2018-02-13T14:53:32Z","Alaspungo","1682",2018-02-13 14:53:32,"February"
"129",-78.6291,-0.002912,"2939.146973","2018-02-13T14:54:56Z","Alaspungo","1683",2018-02-13 14:54:56,"February"
"130",-78.629041,-0.002849,"2940.873535","2018-02-13T14:58:06Z","Alaspungo","1684",2018-02-13 14:58:06,"February"
"131",-78.629099,-0.002842,"2941.258545","2018-02-13T14:59:28Z","Alaspungo","1685",2018-02-13 14:59:28,"February"
"132",-78.629047,-0.002812,"2944.371094","2018-02-13T15:14:49Z","Alaspungo","1686",2018-02-13 15:14:49,"February"
"133",-78.629009,-0.002659,"2945.143799","2018-02-13T15:15:44Z","Alaspungo","1687",2018-02-13 15:15:44,"February"
"134",-78.629111,-0.0027,"2945.945068","2018-02-13T15:16:28Z","Alaspungo","1688",2018-02-13 15:16:28,"February"
"135",-78.62912,-0.002655,"2944.790527","2018-02-13T15:17:04Z","Alaspungo","1689",2018-02-13 15:17:04,"February"
"136",-78.629099,-0.002607,"2945.379883","2018-02-13T15:18:07Z","Alaspungo","1690",2018-02-13 15:18:07,"February"
"137",-78.62916,-0.002548,"2945.296387","2018-02-13T15:19:15Z","Alaspungo","1691",2018-02-13 15:19:15,"February"
"138",-78.629315,-0.002512,"2943.395996","2018-02-13T15:21:28Z","Alaspungo","1692",2018-02-13 15:21:28,"February"
"139",-78.629344,-0.002564,"2943.308594","2018-02-13T15:24:17Z","Alaspungo","1693",2018-02-13 15:24:17,"February"
"140",-78.629403,-0.002338,"2938.823486","2018-02-13T15:26:22Z","Alaspungo","1694",2018-02-13 15:26:22,"February"
"141",-78.629361,-0.002286,"2938.059082","2018-02-13T15:26:47Z","Alaspungo","1695",2018-02-13 15:26:47,"February"
"142",-78.629411,-0.00223,"2936.603271","2018-02-13T15:27:56Z","Alaspungo","1696",2018-02-13 15:27:56,"February"
"143",-78.629475,-0.002167,"2933.608154","2018-02-13T15:30:00Z","Alaspungo","1697",2018-02-13 15:30:00,"February"
"144",-78.629545,-0.002022,"2930.850098","2018-02-13T15:31:45Z","Alaspungo","1698",2018-02-13 15:31:45,"February"
"145",-78.62971,-0.001799,"2927.181885","2018-02-13T15:36:29Z","Alaspungo","1699",2018-02-13 15:36:29,"February"
"146",-78.629686,-0.001662,"2926.346436","2018-02-13T15:38:58Z","Alaspungo","1700",2018-02-13 15:38:58,"February"
"147",-78.629641,-0.001694,"2926.656250","2018-02-13T15:40:23Z","Alaspungo","1701",2018-02-13 15:40:23,"February"
"148",-78.629631,-0.001645,"2927.453369","2018-02-13T15:41:47Z","Alaspungo","1702",2018-02-13 15:41:47,"February"
"149",-78.629807,-0.001483,"2922.149658","2018-02-13T15:44:01Z","Alaspungo","1703",2018-02-13 15:44:01,"February"
"150",-78.629845,-0.00132,"2920.359863","2018-02-13T15:46:06Z","Alaspungo","1704",2018-02-13 15:46:06,"February"
"151",-78.629857,-0.001218,"2916.479248","2018-02-13T15:47:54Z","Alaspungo","1705",2018-02-13 15:47:54,"February"
"152",-78.629868,-0.000952,"2914.050537","2018-02-13T15:51:42Z","Alaspungo","1706",2018-02-13 15:51:42,"February"
"153",-78.62991,-0.000844,"2909.247070","2018-02-13T16:00:12Z","Alaspungo","1707",2018-02-13 16:00:12,"February"
"154",-78.629972,-0.000802,"2907.205322","2018-02-13T16:01:56Z","Alaspungo","1708",2018-02-13 16:01:56,"February"
"155",-78.630034,-0.000646,"2900.208740","2018-02-13T16:05:01Z","Alaspungo","1709",2018-02-13 16:05:01,"February"
"156",-78.630015,-0.000672,"2901.236328","2018-02-13T16:05:27Z","Alaspungo","1710",2018-02-13 16:05:27,"February"
"157",-78.630102,-0.000501,"2894.642090","2018-02-13T16:12:34Z","Alaspungo","1711",2018-02-13 16:12:34,"February"
"158",-78.63009,-0.000433,"2894.596436","2018-02-13T16:14:47Z","Alaspungo","1712",2018-02-13 16:14:47,"February"
"159",-78.630056,-0.000256,"2889.956787","2018-02-13T16:17:49Z","Alaspungo","1713",2018-02-13 16:17:49,"February"
"160",-78.630121,-0.000189,"2887.278564","2018-02-13T16:19:42Z","Alaspungo","1714",2018-02-13 16:19:42,"February"
"161",-78.630148,-9e-05,"2885.111328","2018-02-13T16:20:29Z","Alaspungo","1715",2018-02-13 16:20:29,"February"
"162",-78.63027,0.000173,"2876.480469","2018-02-13T16:24:06Z","Alaspungo","1716",2018-02-13 16:24:06,"February"
"163",-78.630303,0.000133,"2875.879639","2018-02-13T16:25:13Z","Alaspungo","1717",2018-02-13 16:25:13,"February"
"164",-78.630397,0.000147,"2874.136963","2018-02-13T16:26:55Z","Alaspungo","1718",2018-02-13 16:26:55,"February"
"165",-78.630547,0.000314,"2864.927979","2018-02-13T16:28:57Z","Alaspungo","1719",2018-02-13 16:28:57,"February"
"166",-78.630577,0.000327,"2862.893066","2018-02-13T16:30:19Z","Alaspungo","1720",2018-02-13 16:30:19,"February"
"167",-78.630623,0.000339,"2861.365967","2018-02-13T16:31:34Z","Alaspungo","1721",2018-02-13 16:31:34,"February"
"168",-78.630901,0.00081,"2856.590576","2018-02-13T16:37:05Z","Alaspungo","1722",2018-02-13 16:37:05,"February"
"169",-78.6309,0.000909,"2855.762451","2018-02-13T16:39:21Z","Alaspungo","1723",2018-02-13 16:39:21,"February"
"170",-78.630946,0.000923,"2854.592773","2018-02-13T16:49:13Z","Alaspungo","1724",2018-02-13 16:49:13,"February"
"171",-78.630893,0.001082,"2855.632812","2018-02-13T16:50:58Z","Alaspungo","1725",2018-02-13 16:50:58,"February"
"172",-78.630893,0.001123,"2854.332764","2018-02-13T16:51:49Z","Alaspungo","1726",2018-02-13 16:51:49,"February"
"173",-78.630933,0.00121,"2857.506104","2018-02-13T16:52:53Z","Alaspungo","1727",2018-02-13 16:52:53,"February"
"174",-78.630861,0.001339,"2855.850830","2018-02-13T16:56:41Z","Alaspungo","1728",2018-02-13 16:56:41,"February"
"175",-78.63094,0.001482,"2855.455322","2018-02-13T17:00:02Z","Alaspungo","1729",2018-02-13 17:00:02,"February"
"176",-78.631011,0.001651,"2852.110107","2018-02-13T17:01:31Z","Alaspungo","1730",2018-02-13 17:01:31,"February"
"177",-78.631131,0.001949,"2848.515625","2018-02-13T17:04:57Z","Alaspungo","1731",2018-02-13 17:04:57,"February"
"178",-78.631151,0.002009,"2847.313477","2018-02-13T17:06:30Z","Alaspungo","1732",2018-02-13 17:06:30,"February"
"179",-78.631097,0.001998,"2847.114258","2018-02-13T17:12:32Z","Alaspungo","1733",2018-02-13 17:12:32,"February"
"180",-78.631153,0.002117,"2847.462158","2018-02-13T17:13:16Z","Alaspungo","1734",2018-02-13 17:13:16,"February"
"181",-78.631172,0.002221,"2847.310547","2018-02-13T17:15:37Z","Alaspungo","1735",2018-02-13 17:15:37,"February"
"182",-78.631389,0.002479,"2843.937256","2018-02-13T17:19:50Z","Alaspungo","1736",2018-02-13 17:19:50,"February"
"183",-78.631353,0.002509,"2842.684814","2018-02-13T17:20:26Z","Alaspungo","1737",2018-02-13 17:20:26,"February"
"184",-78.631366,0.002507,"2842.428955","2018-02-13T17:22:58Z","Alaspungo","1738",2018-02-13 17:22:58,"February"
"185",-78.631435,0.002601,"2842.436035","2018-02-13T17:24:04Z","Alaspungo","1739",2018-02-13 17:24:04,"February"
"186",-78.6315,0.002656,"2842.593262","2018-02-13T17:25:28Z","Alaspungo","1740",2018-02-13 17:25:28,"February"
"187",-78.631589,0.002802,"2842.852051","2018-02-13T17:27:04Z","Alaspungo","1741",2018-02-13 17:27:04,"February"
"188",-78.631702,0.002917,"2843.544678","2018-02-13T17:28:27Z","Alaspungo","1742",2018-02-13 17:28:27,"February"
"189",-78.631739,0.002986,"2843.573242","2018-02-13T17:29:31Z","Alaspungo","1743",2018-02-13 17:29:31,"February"
"190",-78.631777,0.003039,"2842.282227","2018-02-13T17:30:36Z","Alaspungo","1744",2018-02-13 17:30:36,"February"
"191",-78.631811,0.003116,"2839.987793","2018-02-13T17:34:30Z","Alaspungo","1745",2018-02-13 17:34:30,"February"
"192",-78.631875,0.003168,"2839.448486","2018-02-13T17:35:11Z","Alaspungo","1746",2018-02-13 17:35:11,"February"
"193",-78.631989,0.003282,"2837.508057","2018-02-13T17:37:35Z","Alaspungo","1747",2018-02-13 17:37:35,"February"
"194",-78.631996,0.003324,"2836.477295","2018-02-13T17:38:07Z","Alaspungo","1748",2018-02-13 17:38:07,"February"
"195",-78.63198,0.003324,"2834.658691","2018-02-13T17:38:47Z","Alaspungo","1749",2018-02-13 17:38:47,"February"
"196",-78.632053,0.003345,"2834.295654","2018-02-13T17:39:31Z","Alaspungo","1750",2018-02-13 17:39:31,"February"
"197",-78.632051,0.00341,"2833.998779","2018-02-13T17:40:25Z","Alaspungo","1751",2018-02-13 17:40:25,"February"
"198",-78.632117,0.003409,"2830.830811","2018-02-13T17:42:58Z","Alaspungo","1752",2018-02-13 17:42:58,"February"
"199",-78.632247,0.003444,"2824.773193","2018-02-13T17:44:20Z","Alaspungo","1753",2018-02-13 17:44:20,"February"
"200",-78.632321,0.00346,"2817.698975","2018-02-13T17:45:43Z","Alaspungo","1754",2018-02-13 17:45:43,"February"
"201",-78.632317,0.003464,"2816.605469","2018-02-13T17:46:33Z","Alaspungo","1755",2018-02-13 17:46:33,"February"
"202",-78.63257,0.003554,"2807.291992","2018-02-13T17:48:51Z","Alaspungo","1756",2018-02-13 17:48:51,"February"
"203",-78.63263,0.003607,"2804.767578","2018-02-13T17:49:40Z","Alaspungo","1757",2018-02-13 17:49:40,"February"
"204",-78.63269,0.003629,"2799.391846","2018-02-13T17:51:32Z","Alaspungo","1758",2018-02-13 17:51:32,"February"
"205",-78.632843,0.003769,"2796.552979","2018-02-13T17:53:33Z","Alaspungo","1759",2018-02-13 17:53:33,"February"
"206",-78.632918,0.003844,"2791.296875","2018-02-13T17:54:28Z","Alaspungo","1760",2018-02-13 17:54:28,"February"
"207",-78.633083,0.003997,"2779.387451","2018-02-13T17:56:43Z","Alaspungo","1761",2018-02-13 17:56:43,"February"
"208",-78.633166,0.004056,"2773.259766","2018-02-13T17:58:18Z","Alaspungo","1762",2018-02-13 17:58:18,"February"
"209",-78.633178,0.004078,"2771.743652","2018-02-13T17:58:54Z","Alaspungo","1763",2018-02-13 17:58:54,"February"
"210",-78.633208,0.004111,"2770.555420","2018-02-13T17:59:25Z","Alaspungo","1764",2018-02-13 17:59:25,"February"
"211",-78.63333,0.004191,"2762.294434","2018-02-13T18:00:55Z","Alaspungo","1765",2018-02-13 18:00:55,"February"
"212",-78.633376,0.004184,"2760.443604","2018-02-13T18:01:44Z","Alaspungo","1766",2018-02-13 18:01:44,"February"
"213",-78.633531,0.004383,"2750.115723","2018-02-13T18:05:09Z","Alaspungo","1767",2018-02-13 18:05:09,"February"
"214",-78.633619,0.004649,"2748.072021","2018-02-13T18:06:41Z","Alaspungo","1768",2018-02-13 18:06:41,"February"
"215",-78.633651,0.004686,"2747.202148","2018-02-13T18:07:13Z","Alaspungo","1769",2018-02-13 18:07:13,"February"
"216",-78.633758,0.00478,"2743.454834","2018-02-13T18:08:28Z","Alaspungo","1770",2018-02-13 18:08:28,"February"
"217",-78.633901,0.004923,"2735.207275","2018-02-13T18:10:56Z","Alaspungo","1771",2018-02-13 18:10:56,"February"
"218",-78.633893,0.004971,"2731.183838","2018-02-13T18:13:43Z","Alaspungo","1772",2018-02-13 18:13:43,"February"
"219",-78.63403,0.005022,"2725.245361","2018-02-13T18:16:14Z","Alaspungo","1773",2018-02-13 18:16:14,"February"
"220",-78.634221,0.005175,"2718.517822","2018-02-13T18:21:17Z","Alaspungo","1774",2018-02-13 18:21:17,"February"
