"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"116",-78.628827,-0.003327,"2932.892334","2018-08-13T14:26:22Z","Alaspungo","2488",2018-08-13 14:26:22,"August"
"117",-78.628798,-0.003223,"2933.845703","2018-08-13T14:27:41Z","Alaspungo","2489",2018-08-13 14:27:41,"August"
"118",-78.628854,-0.003153,"2931.062988","2018-08-13T14:28:46Z","Alaspungo","2490",2018-08-13 14:28:46,"August"
"119",-78.628934,-0.002973,"2926.988037","2018-08-13T14:30:06Z","Alaspungo","2491",2018-08-13 14:30:06,"August"
"120",-78.628951,-0.002882,"2925.952148","2018-08-13T14:33:49Z","Alaspungo","2492",2018-08-13 14:33:49,"August"
"121",-78.629,-0.002747,"2925.069336","2018-08-13T14:35:15Z","Alaspungo","2493",2018-08-13 14:35:15,"August"
"122",-78.629011,-0.002644,"2924.437256","2018-08-13T14:36:42Z","Alaspungo","2494",2018-08-13 14:36:42,"August"
"123",-78.62925,-0.002604,"2923.893311","2018-08-13T14:38:50Z","Alaspungo","2495",2018-08-13 14:38:50,"August"
"124",-78.629252,-0.002539,"2923.057617","2018-08-13T14:39:57Z","Alaspungo","2496",2018-08-13 14:39:57,"August"
"125",-78.629388,-0.002221,"2916.150635","2018-08-13T14:42:28Z","Alaspungo","2497",2018-08-13 14:42:28,"August"
"126",-78.629416,-0.002248,"2916.134277","2018-08-13T14:42:43Z","Alaspungo","2498",2018-08-13 14:42:43,"August"
"127",-78.629407,-0.0022,"2914.351074","2018-08-13T14:44:04Z","Alaspungo","2499",2018-08-13 14:44:04,"August"
"128",-78.629518,-0.00207,"2912.157715","2018-08-13T14:45:15Z","Alaspungo","2500",2018-08-13 14:45:15,"August"
"129",-78.629564,-0.001828,"2908.303467","2018-08-13T14:47:42Z","Alaspungo","2501",2018-08-13 14:47:42,"August"
"130",-78.629643,-0.001758,"2904.775146","2018-08-13T15:00:09Z","Alaspungo","2502",2018-08-13 15:00:09,"August"
"131",-78.629615,-0.001693,"2904.665283","2018-08-13T15:00:38Z","Alaspungo","2503",2018-08-13 15:00:38,"August"
"132",-78.629616,-0.001671,"2905.453369","2018-08-13T15:01:46Z","Alaspungo","2504",2018-08-13 15:01:46,"August"
"133",-78.629687,-0.001554,"2902.136719","2018-08-13T15:02:47Z","Alaspungo","2505",2018-08-13 15:02:47,"August"
"134",-78.629741,-0.001511,"2900.524658","2018-08-13T15:03:42Z","Alaspungo","2506",2018-08-13 15:03:42,"August"
"135",-78.629745,-0.001459,"2899.087646","2018-08-13T15:04:22Z","Alaspungo","2507",2018-08-13 15:04:22,"August"
"136",-78.629782,-0.001431,"2898.905029","2018-08-13T15:04:50Z","Alaspungo","2508",2018-08-13 15:04:50,"August"
"137",-78.629792,-0.001381,"2899.027832","2018-08-13T15:07:01Z","Alaspungo","2509",2018-08-13 15:07:01,"August"
"138",-78.629826,-0.001246,"2895.352295","2018-08-13T15:12:40Z","Alaspungo","2510",2018-08-13 15:12:40,"August"
"139",-78.629836,-0.001196,"2893.522705","2018-08-13T15:21:57Z","Alaspungo","2511",2018-08-13 15:21:57,"August"
"140",-78.629839,-0.00105,"2892.342529","2018-08-13T15:23:15Z","Alaspungo","2512",2018-08-13 15:23:15,"August"
"141",-78.629843,-0.000951,"2892.217529","2018-08-13T15:24:37Z","Alaspungo","2513",2018-08-13 15:24:37,"August"
"142",-78.630038,-0.000569,"2878.814697","2018-08-13T15:28:11Z","Alaspungo","2514",2018-08-13 15:28:11,"August"
"143",-78.630073,-0.000497,"2876.962402","2018-08-13T15:28:55Z","Alaspungo","2515",2018-08-13 15:28:55,"August"
"144",-78.630024,-0.000384,"2874.502441","2018-08-13T15:30:20Z","Alaspungo","2516",2018-08-13 15:30:20,"August"
"145",-78.630072,-0.000267,"2873.407471","2018-08-13T15:31:05Z","Alaspungo","2517",2018-08-13 15:31:05,"August"
"146",-78.630187,4.8e-05,"2865.044434","2018-08-13T15:37:14Z","Alaspungo","2518",2018-08-13 15:37:14,"August"
"147",-78.63071,0.000361,"2846.451904","2018-08-13T15:40:30Z","Alaspungo","2519",2018-08-13 15:40:30,"August"
"148",-78.630876,0.000696,"2843.973145","2018-08-13T15:42:40Z","Alaspungo","2520",2018-08-13 15:42:40,"August"
"149",-78.630861,0.000784,"2844.519287","2018-08-13T15:43:21Z","Alaspungo","2521",2018-08-13 15:43:21,"August"
"150",-78.630834,0.001089,"2846.794434","2018-08-13T15:45:53Z","Alaspungo","2522",2018-08-13 15:45:53,"August"
"151",-78.630889,0.001265,"2848.921875","2018-08-13T15:47:01Z","Alaspungo","2523",2018-08-13 15:47:01,"August"
"152",-78.631058,0.001669,"2845.231934","2018-08-13T15:49:24Z","Alaspungo","2524",2018-08-13 15:49:24,"August"
"153",-78.631074,0.002065,"2841.936523","2018-08-13T15:51:59Z","Alaspungo","2525",2018-08-13 15:51:59,"August"
"154",-78.631651,0.002853,"2840.458496","2018-08-13T15:58:15Z","Alaspungo","2526",2018-08-13 15:58:15,"August"
"155",-78.631792,0.003005,"2840.133789","2018-08-13T15:59:40Z","Alaspungo","2527",2018-08-13 15:59:40,"August"
"156",-78.631842,0.003095,"2838.240723","2018-08-13T16:00:37Z","Alaspungo","2528",2018-08-13 16:00:37,"August"
"157",-78.631899,0.003172,"2836.195557","2018-08-13T16:01:29Z","Alaspungo","2529",2018-08-13 16:01:29,"August"
"158",-78.63195,0.003258,"2834.137695","2018-08-13T16:02:14Z","Alaspungo","2530",2018-08-13 16:02:14,"August"
"159",-78.631911,0.003203,"2835.552734","2018-08-13T16:04:06Z","Alaspungo","2531",2018-08-13 16:04:06,"August"
"160",-78.6321,0.003383,"2831.558594","2018-08-13T16:05:57Z","Alaspungo","2532",2018-08-13 16:05:57,"August"
"161",-78.632174,0.003391,"2827.125000","2018-08-13T16:07:23Z","Alaspungo","2533",2018-08-13 16:07:23,"August"
"162",-78.632236,0.003407,"2822.581055","2018-08-13T16:08:18Z","Alaspungo","2534",2018-08-13 16:08:18,"August"
"163",-78.632589,0.003512,"2804.967529","2018-08-13T16:10:24Z","Alaspungo","2535",2018-08-13 16:10:24,"August"
"164",-78.633385,0.004122,"2761.769287","2018-08-13T16:16:35Z","Alaspungo","2536",2018-08-13 16:16:35,"August"
"165",-78.633378,0.004126,"2761.806152","2018-08-13T16:16:40Z","Alaspungo","2537",2018-08-13 16:16:40,"August"
"166",-78.633552,0.004426,"2749.353516","2018-08-13T16:19:27Z","Alaspungo","2538",2018-08-13 16:19:27,"August"
"167",-78.633808,0.004809,"2740.313232","2018-08-13T16:25:08Z","Alaspungo","2539",2018-08-13 16:25:08,"August"
"168",-78.633954,0.004978,"2729.719971","2018-08-13T16:29:02Z","Alaspungo","2540",2018-08-13 16:29:02,"August"
"169",-78.633934,0.004982,"2729.249268","2018-08-13T16:29:31Z","Alaspungo","2541",2018-08-13 16:29:31,"August"
"170",-78.63394,0.004984,"2726.028564","2018-08-13T16:33:14Z","Alaspungo","2542",2018-08-13 16:33:14,"August"
"171",-78.634339,0.00525,"2712.670410","2018-08-13T16:37:01Z","Alaspungo","2543",2018-08-13 16:37:01,"August"
"172",-78.634435,0.005352,"2712.998535","2018-08-13T16:38:04Z","Alaspungo","2544",2018-08-13 16:38:04,"August"
"173",-78.63448,0.005378,"2713.423096","2018-08-13T16:38:27Z","Alaspungo","2545",2018-08-13 16:38:27,"August"
"174",-78.634592,0.005516,"2712.478760","2018-08-13T16:39:30Z","Alaspungo","2546",2018-08-13 16:39:30,"August"
"175",-78.634927,0.005929,"2708.026123","2018-08-13T16:42:29Z","Alaspungo","2547",2018-08-13 16:42:29,"August"
"176",-78.629815,-0.001246,"2895.421387","2018-08-13T15:20:47Z","Alaspungo","ALAS4715",2018-08-13 15:20:47,"August"
"177",-78.634494,0.005441,"2711.843262","2018-08-13T17:03:51Z","Alaspungo","ALAS5315",2018-08-13 17:03:51,"August"
"178",-78.633908,0.00496,"2729.210205","2018-08-13T16:32:16Z","Alaspungo","ALAS6115",2018-08-13 16:32:16,"August"
"179",-78.629722,-0.001351,"2898.813965","2018-08-13T15:09:53Z","Alaspungo","ALAS6215",2018-08-13 15:09:53,"August"
"180",-78.630132,-0.000281,"2874.614014","2018-08-13T15:34:29Z","Alaspungo","ALAS6915",2018-08-13 15:34:29,"August"
"181",-78.629492,-0.001854,"2908.431641","2018-08-13T14:56:27Z","Alaspungo","ALAS9615",2018-08-13 14:56:27,"August"
"182",-78.628223,-0.004629,"2837.292725","2018-12-10T14:47:45Z","Alaspungo","477",2018-12-10 14:47:45,"December"
"183",-78.628274,-0.004524,"2840.399414","2018-12-10T14:48:53Z","Alaspungo","478",2018-12-10 14:48:53,"December"
"184",-78.628401,-0.00428,"2858.453857","2018-12-10T14:54:05Z","Alaspungo","479",2018-12-10 14:54:05,"December"
"185",-78.628419,-0.004244,"2860.950439","2018-12-10T14:54:52Z","Alaspungo","480",2018-12-10 14:54:52,"December"
"186",-78.628347,-0.004231,"2862.200928","2018-12-10T14:55:31Z","Alaspungo","481",2018-12-10 14:55:31,"December"
"187",-78.628486,-0.00415,"2865.343262","2018-12-10T14:57:11Z","Alaspungo","482",2018-12-10 14:57:11,"December"
"188",-78.628487,-0.004095,"2865.692627","2018-12-10T14:57:33Z","Alaspungo","483",2018-12-10 14:57:33,"December"
"189",-78.628492,-0.003962,"2869.903320","2018-12-10T14:59:33Z","Alaspungo","484",2018-12-10 14:59:33,"December"
"190",-78.628577,-0.00392,"2871.210205","2018-12-10T15:00:38Z","Alaspungo","485",2018-12-10 15:00:38,"December"
"191",-78.628607,-0.003848,"2872.748291","2018-12-10T15:01:24Z","Alaspungo","486",2018-12-10 15:01:24,"December"
"192",-78.628698,-0.003691,"2874.947021","2018-12-10T15:03:18Z","Alaspungo","487",2018-12-10 15:03:18,"December"
"193",-78.628771,-0.00365,"2878.817627","2018-12-10T15:04:55Z","Alaspungo","488",2018-12-10 15:04:55,"December"
"194",-78.628764,-0.003596,"2879.788086","2018-12-10T15:06:04Z","Alaspungo","489",2018-12-10 15:06:04,"December"
"195",-78.628871,-0.003508,"2879.978027","2018-12-10T15:07:47Z","Alaspungo","490",2018-12-10 15:07:47,"December"
"196",-78.628804,-0.003424,"2887.922363","2018-12-10T15:10:53Z","Alaspungo","491",2018-12-10 15:10:53,"December"
"197",-78.628806,-0.003374,"2888.589600","2018-12-10T15:11:27Z","Alaspungo","492",2018-12-10 15:11:27,"December"
"198",-78.628817,-0.003333,"2890.963135","2018-12-10T15:12:05Z","Alaspungo","493",2018-12-10 15:12:05,"December"
"199",-78.628803,-0.00331,"2891.787842","2018-12-10T15:12:39Z","Alaspungo","494",2018-12-10 15:12:39,"December"
"200",-78.628897,-0.003295,"2891.886475","2018-12-10T15:13:39Z","Alaspungo","495",2018-12-10 15:13:39,"December"
"201",-78.628881,-0.003228,"2895.348389","2018-12-10T15:15:58Z","Alaspungo","496",2018-12-10 15:15:58,"December"
"202",-78.628878,-0.003196,"2898.145996","2018-12-10T15:17:00Z","Alaspungo","497",2018-12-10 15:17:00,"December"
"203",-78.628957,-0.003095,"2898.242920","2018-12-10T15:18:17Z","Alaspungo","498",2018-12-10 15:18:17,"December"
"204",-78.62894,-0.00307,"2897.837891","2018-12-10T15:19:21Z","Alaspungo","499",2018-12-10 15:19:21,"December"
"205",-78.628965,-0.002995,"2902.067627","2018-12-10T15:23:03Z","Alaspungo","500",2018-12-10 15:23:03,"December"
"206",-78.628982,-0.002982,"2907.538818","2018-12-10T15:28:17Z","Alaspungo","501",2018-12-10 15:28:17,"December"
"207",-78.628975,-0.002894,"2908.251465","2018-12-10T15:29:27Z","Alaspungo","502",2018-12-10 15:29:27,"December"
"208",-78.628959,-0.00291,"2908.363525","2018-12-10T15:29:35Z","Alaspungo","503",2018-12-10 15:29:35,"December"
"209",-78.629038,-0.002865,"2913.645508","2018-12-10T15:35:44Z","Alaspungo","504",2018-12-10 15:35:44,"December"
"210",-78.629024,-0.002895,"2913.231689","2018-12-10T15:36:25Z","Alaspungo","505",2018-12-10 15:36:25,"December"
"211",-78.629021,-0.00281,"2915.083740","2018-12-10T15:37:49Z","Alaspungo","506",2018-12-10 15:37:49,"December"
"212",-78.628992,-0.002723,"2915.151367","2018-12-10T15:38:02Z","Alaspungo","507",2018-12-10 15:38:02,"December"
"213",-78.629123,-0.002613,"2915.200928","2018-12-10T15:38:43Z","Alaspungo","508",2018-12-10 15:38:43,"December"
"214",-78.629113,-0.002641,"2914.647705","2018-12-10T15:39:21Z","Alaspungo","509",2018-12-10 15:39:21,"December"
"215",-78.62937,-0.002338,"2911.295410","2018-12-10T15:42:32Z","Alaspungo","510",2018-12-10 15:42:32,"December"
"216",-78.629447,-0.00223,"2909.323975","2018-12-10T15:43:22Z","Alaspungo","511",2018-12-10 15:43:22,"December"
"217",-78.629492,-0.002149,"2907.130615","2018-12-10T15:44:31Z","Alaspungo","512",2018-12-10 15:44:31,"December"
"218",-78.629592,-0.002016,"2906.854492","2018-12-10T15:46:14Z","Alaspungo","513",2018-12-10 15:46:14,"December"
"219",-78.629613,-0.001961,"2907.064453","2018-12-10T15:46:47Z","Alaspungo","514",2018-12-10 15:46:47,"December"
