"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"91",-78.629418,0.107347,"1580.483765","2017-04-05T13:14:08Z","MQPC2306","Maquipucuna","13:14:08","05/04/2017","Maquipucuna_05/04/2017_MQPC2306","Maquipucuna_MQPC2306"
"92",-78.629611,0.107206,"1583.034180","2017-04-05T13:15:37Z","1865","Maquipucuna","13:15:37","05/04/2017","Maquipucuna_05/04/2017_1865","Maquipucuna_1865"
"93",-78.629643,0.107134,"1584.707397","2017-04-05T13:16:24Z","1866","Maquipucuna","13:16:24","05/04/2017","Maquipucuna_05/04/2017_1866","Maquipucuna_1866"
"94",-78.629658,0.106953,"1590.729736","2017-04-05T13:19:00Z","1867","Maquipucuna","13:19:00","05/04/2017","Maquipucuna_05/04/2017_1867","Maquipucuna_1867"
"95",-78.629459,0.106981,"1594.266968","2017-04-05T13:20:29Z","1868","Maquipucuna","13:20:29","05/04/2017","Maquipucuna_05/04/2017_1868","Maquipucuna_1868"
"96",-78.629358,0.107011,"1595.223877","2017-04-05T13:21:12Z","1869","Maquipucuna","13:21:12","05/04/2017","Maquipucuna_05/04/2017_1869","Maquipucuna_1869"
"97",-78.629244,0.106911,"1598.205322","2017-04-05T13:22:46Z","1870","Maquipucuna","13:22:46","05/04/2017","Maquipucuna_05/04/2017_1870","Maquipucuna_1870"
"98",-78.628944,0.106893,"1602.531494","2017-04-05T13:24:57Z","1871","Maquipucuna","13:24:57","05/04/2017","Maquipucuna_05/04/2017_1871","Maquipucuna_1871"
"99",-78.628742,0.106926,"1604.526123","2017-04-05T13:27:08Z","1872","Maquipucuna","13:27:08","05/04/2017","Maquipucuna_05/04/2017_1872","Maquipucuna_1872"
"100",-78.628662,0.106497,"1626.082031","2017-04-05T13:37:06Z","1873","Maquipucuna","13:37:06","05/04/2017","Maquipucuna_05/04/2017_1873","Maquipucuna_1873"
"101",-78.628901,0.106366,"1632.237915","2017-04-05T13:39:30Z","1874","Maquipucuna","13:39:30","05/04/2017","Maquipucuna_05/04/2017_1874","Maquipucuna_1874"
"102",-78.629124,0.106406,"1637.673340","2017-04-05T13:42:16Z","1875","Maquipucuna","13:42:16","05/04/2017","Maquipucuna_05/04/2017_1875","Maquipucuna_1875"
"103",-78.629257,0.106378,"1638.674438","2017-04-05T13:43:54Z","1876","Maquipucuna","13:43:54","05/04/2017","Maquipucuna_05/04/2017_1876","Maquipucuna_1876"
"104",-78.62934,0.106228,"1640.476562","2017-04-05T13:45:37Z","1877","Maquipucuna","13:45:37","05/04/2017","Maquipucuna_05/04/2017_1877","Maquipucuna_1877"
"105",-78.629386,0.106166,"1642.030029","2017-04-05T13:47:00Z","1878","Maquipucuna","13:47:00","05/04/2017","Maquipucuna_05/04/2017_1878","Maquipucuna_1878"
"106",-78.629439,0.106082,"1642.877686","2017-04-05T13:48:06Z","1879","Maquipucuna","13:48:06","05/04/2017","Maquipucuna_05/04/2017_1879","Maquipucuna_1879"
"107",-78.629529,0.106043,"1643.904663","2017-04-05T13:49:02Z","1880","Maquipucuna","13:49:02","05/04/2017","Maquipucuna_05/04/2017_1880","Maquipucuna_1880"
"108",-78.629525,0.106021,"1644.481445","2017-04-05T13:49:31Z","1881","Maquipucuna","13:49:31","05/04/2017","Maquipucuna_05/04/2017_1881","Maquipucuna_1881"
"109",-78.629602,0.105948,"1645.622192","2017-04-05T13:50:17Z","1882","Maquipucuna","13:50:17","05/04/2017","Maquipucuna_05/04/2017_1882","Maquipucuna_1882"
"110",-78.629675,0.10584,"1647.827271","2017-04-05T13:51:41Z","1883","Maquipucuna","13:51:41","05/04/2017","Maquipucuna_05/04/2017_1883","Maquipucuna_1883"
"111",-78.629611,0.105724,"1649.827148","2017-04-05T13:53:14Z","1884","Maquipucuna","13:53:14","05/04/2017","Maquipucuna_05/04/2017_1884","Maquipucuna_1884"
"112",-78.629592,0.105613,"1651.319946","2017-04-05T13:54:33Z","1885","Maquipucuna","13:54:33","05/04/2017","Maquipucuna_05/04/2017_1885","Maquipucuna_1885"
"113",-78.629558,0.10568,"1651.370728","2017-04-05T13:58:15Z","MQPC1522","Maquipucuna","13:58:15","05/04/2017","Maquipucuna_05/04/2017_MQPC1522","Maquipucuna_MQPC1522"
"114",-78.629528,0.105573,"1652.705688","2017-04-05T13:59:50Z","1886","Maquipucuna","13:59:50","05/04/2017","Maquipucuna_05/04/2017_1886","Maquipucuna_1886"
"115",-78.629465,0.105353,"1655.963135","2017-04-05T14:01:37Z","1887","Maquipucuna","14:01:37","05/04/2017","Maquipucuna_05/04/2017_1887","Maquipucuna_1887"
"116",-78.629418,0.105082,"1660.193359","2017-04-05T14:03:56Z","1888","Maquipucuna","14:03:56","05/04/2017","Maquipucuna_05/04/2017_1888","Maquipucuna_1888"
"117",-78.629372,0.104961,"1662.684448","2017-04-05T14:05:32Z","1889","Maquipucuna","14:05:32","05/04/2017","Maquipucuna_05/04/2017_1889","Maquipucuna_1889"
"118",-78.629398,0.104742,"1665.451904","2017-04-05T14:07:17Z","1890","Maquipucuna","14:07:17","05/04/2017","Maquipucuna_05/04/2017_1890","Maquipucuna_1890"
"119",-78.629302,0.104688,"1666.055908","2017-04-05T14:08:36Z","1891","Maquipucuna","14:08:36","05/04/2017","Maquipucuna_05/04/2017_1891","Maquipucuna_1891"
"120",-78.629216,0.104378,"1675.531006","2017-04-05T14:12:15Z","1892","Maquipucuna","14:12:15","05/04/2017","Maquipucuna_05/04/2017_1892","Maquipucuna_1892"
"121",-78.629145,0.104425,"1676.915161","2017-04-05T14:13:07Z","1893","Maquipucuna","14:13:07","05/04/2017","Maquipucuna_05/04/2017_1893","Maquipucuna_1893"
"122",-78.629007,0.104465,"1678.967041","2017-04-05T14:14:02Z","1894","Maquipucuna","14:14:02","05/04/2017","Maquipucuna_05/04/2017_1894","Maquipucuna_1894"
"123",-78.629013,0.104229,"1684.031616","2017-04-05T14:15:43Z","1895","Maquipucuna","14:15:43","05/04/2017","Maquipucuna_05/04/2017_1895","Maquipucuna_1895"
"124",-78.629068,0.104207,"1686.216919","2017-04-05T14:17:00Z","1896","Maquipucuna","14:17:00","05/04/2017","Maquipucuna_05/04/2017_1896","Maquipucuna_1896"
"125",-78.629025,0.104064,"1688.984497","2017-04-05T14:18:08Z","1897","Maquipucuna","14:18:08","05/04/2017","Maquipucuna_05/04/2017_1897","Maquipucuna_1897"
"126",-78.629026,0.104031,"1690.042236","2017-04-05T14:18:41Z","1898","Maquipucuna","14:18:41","05/04/2017","Maquipucuna_05/04/2017_1898","Maquipucuna_1898"
"127",-78.628926,0.104038,"1692.770020","2017-04-05T14:23:32Z","MQPC2216","Maquipucuna","14:23:32","05/04/2017","Maquipucuna_05/04/2017_MQPC2216","Maquipucuna_MQPC2216"
"128",-78.628958,0.104009,"1692.923950","2017-04-05T14:24:19Z","1899","Maquipucuna","14:24:19","05/04/2017","Maquipucuna_05/04/2017_1899","Maquipucuna_1899"
"129",-78.629031,0.103888,"1695.058594","2017-04-05T14:25:55Z","1900","Maquipucuna","14:25:55","05/04/2017","Maquipucuna_05/04/2017_1900","Maquipucuna_1900"
"130",-78.628957,0.1038,"1695.587891","2017-04-05T14:26:36Z","1901","Maquipucuna","14:26:36","05/04/2017","Maquipucuna_05/04/2017_1901","Maquipucuna_1901"
"131",-78.629014,0.103732,"1699.262451","2017-04-05T14:28:14Z","1902","Maquipucuna","14:28:14","05/04/2017","Maquipucuna_05/04/2017_1902","Maquipucuna_1902"
"132",-78.629039,0.103613,"1699.949707","2017-04-05T14:29:22Z","1903","Maquipucuna","14:29:22","05/04/2017","Maquipucuna_05/04/2017_1903","Maquipucuna_1903"
"133",-78.628993,0.103607,"1700.437866","2017-04-05T14:30:03Z","T2000E71","Maquipucuna","14:30:03","05/04/2017","Maquipucuna_05/04/2017_T2000E71","Maquipucuna_T2000E71"
"134",-78.628904,0.103529,"1702.755127","2017-04-05T14:32:09Z","1904","Maquipucuna","14:32:09","05/04/2017","Maquipucuna_05/04/2017_1904","Maquipucuna_1904"
"135",-78.628972,0.103464,"1704.981079","2017-04-05T14:33:08Z","1905","Maquipucuna","14:33:08","05/04/2017","Maquipucuna_05/04/2017_1905","Maquipucuna_1905"
"136",-78.628953,0.103396,"1705.064941","2017-04-05T14:33:48Z","1906","Maquipucuna","14:33:48","05/04/2017","Maquipucuna_05/04/2017_1906","Maquipucuna_1906"
"137",-78.628963,0.103233,"1707.394897","2017-04-05T14:35:23Z","1907","Maquipucuna","14:35:23","05/04/2017","Maquipucuna_05/04/2017_1907","Maquipucuna_1907"
"138",-78.628897,0.102944,"1716.880737","2017-04-05T14:38:24Z","1908","Maquipucuna","14:38:24","05/04/2017","Maquipucuna_05/04/2017_1908","Maquipucuna_1908"
"139",-78.628807,0.102891,"1715.444580","2017-04-05T14:39:23Z","1909","Maquipucuna","14:39:23","05/04/2017","Maquipucuna_05/04/2017_1909","Maquipucuna_1909"
"140",-78.628801,0.102864,"1715.287598","2017-04-05T14:40:03Z","1910","Maquipucuna","14:40:03","05/04/2017","Maquipucuna_05/04/2017_1910","Maquipucuna_1910"
"141",-78.628684,0.102853,"1717.025513","2017-04-05T14:41:03Z","1911","Maquipucuna","14:41:03","05/04/2017","Maquipucuna_05/04/2017_1911","Maquipucuna_1911"
"142",-78.628641,0.102723,"1719.530396","2017-04-05T14:43:04Z","1912","Maquipucuna","14:43:04","05/04/2017","Maquipucuna_05/04/2017_1912","Maquipucuna_1912"
"143",-78.628571,0.102669,"1720.115356","2017-04-05T14:43:45Z","1913","Maquipucuna","14:43:45","05/04/2017","Maquipucuna_05/04/2017_1913","Maquipucuna_1913"
"144",-78.628406,0.102395,"1725.629395","2017-04-05T14:48:14Z","1914","Maquipucuna","14:48:14","05/04/2017","Maquipucuna_05/04/2017_1914","Maquipucuna_1914"
"145",-78.628284,0.102273,"1730.268311","2017-04-05T14:49:45Z","1915","Maquipucuna","14:49:45","05/04/2017","Maquipucuna_05/04/2017_1915","Maquipucuna_1915"
"146",-78.627945,0.102271,"1720.509644","2017-04-05T14:54:07Z","1916","Maquipucuna","14:54:07","05/04/2017","Maquipucuna_05/04/2017_1916","Maquipucuna_1916"
"147",-78.627876,0.102357,"1717.223999","2017-04-05T14:55:12Z","1917","Maquipucuna","14:55:12","05/04/2017","Maquipucuna_05/04/2017_1917","Maquipucuna_1917"
"148",-78.627853,0.102375,"1715.313843","2017-04-05T14:56:17Z","1918","Maquipucuna","14:56:17","05/04/2017","Maquipucuna_05/04/2017_1918","Maquipucuna_1918"
"149",-78.627762,0.102293,"1713.205200","2017-04-05T14:57:25Z","1919","Maquipucuna","14:57:25","05/04/2017","Maquipucuna_05/04/2017_1919","Maquipucuna_1919"
"150",-78.62774,0.102285,"1712.221558","2017-04-05T14:58:04Z","1920","Maquipucuna","14:58:04","05/04/2017","Maquipucuna_05/04/2017_1920","Maquipucuna_1920"
"151",-78.627597,0.102266,"1711.115356","2017-04-05T15:00:13Z","1921","Maquipucuna","15:00:13","05/04/2017","Maquipucuna_05/04/2017_1921","Maquipucuna_1921"
"152",-78.628539,0.106496,"1637.471191","2017-04-05T15:29:24Z","MQPC1715","Maquipucuna","15:29:24","05/04/2017","Maquipucuna_05/04/2017_MQPC1715","Maquipucuna_MQPC1715"
"153",-78.633896,0.119091,"1362.323486","2017-04-08T12:05:22Z","T1000A71","Maquipucuna","12:05:22","08/04/2017","Maquipucuna_08/04/2017_T1000A71","Maquipucuna_T1000A71"
"154",-78.633926,0.119123,"1362.232056","2017-04-08T12:05:55Z","1922","Maquipucuna","12:05:55","08/04/2017","Maquipucuna_08/04/2017_1922","Maquipucuna_1922"
