"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"29",-78.733563,-0.010995,"2042.934570","2017-09-19T14:24:12Z","043","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"043","14:24:12","19/09/2017","LasGralarias_19/09/2017_043","LasGralarias_043"
"30",-78.733563,-0.010995,"2042.934570","2017-09-19T14:26:45Z","044","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"044","14:26:45","19/09/2017","LasGralarias_19/09/2017_044","LasGralarias_044"
"31",-78.733563,-0.010995,"2042.934570","2017-09-19T14:34:04Z","045","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"045","14:34:04","19/09/2017","LasGralarias_19/09/2017_045","LasGralarias_045"
"32",-78.733563,-0.010995,"2042.934570","2017-09-19T14:36:44Z","046","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"046","14:36:44","19/09/2017","LasGralarias_19/09/2017_046","LasGralarias_046"
"33",-78.733563,-0.010995,"2042.934570","2017-09-19T14:45:48Z","GRAL2409","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2409","14:45:48","19/09/2017","LasGralarias_19/09/2017_GRAL2409","LasGralarias_GRAL2409"
"34",-78.733563,-0.010995,"2042.934570","2017-09-19T14:57:09Z","047","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"047","14:57:09","19/09/2017","LasGralarias_19/09/2017_047","LasGralarias_047"
"35",-78.733563,-0.010995,"2042.934570","2017-09-19T14:58:41Z","048","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"048","14:58:41","19/09/2017","LasGralarias_19/09/2017_048","LasGralarias_048"
"36",-78.733563,-0.010995,"2042.934570","2017-09-19T15:05:36Z","GRAL2109","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2109","15:05:36","19/09/2017","LasGralarias_19/09/2017_GRAL2109","LasGralarias_GRAL2109"
"37",-78.733563,-0.010995,"2042.934570","2017-09-19T15:17:18Z","049","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"049","15:17:18","19/09/2017","LasGralarias_19/09/2017_049","LasGralarias_049"
"38",-78.733563,-0.010995,"2042.934570","2017-09-19T15:18:55Z","050","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"050","15:18:55","19/09/2017","LasGralarias_19/09/2017_050","LasGralarias_050"
"39",-78.733563,-0.010995,"2042.934570","2017-09-19T15:29:59Z","GRAL3009","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL3009","15:29:59","19/09/2017","LasGralarias_19/09/2017_GRAL3009","LasGralarias_GRAL3009"
"40",-78.733563,-0.010995,"2042.934570","2017-09-19T15:36:39Z","051","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"051","15:36:39","19/09/2017","LasGralarias_19/09/2017_051","LasGralarias_051"
"41",-78.733563,-0.010995,"2042.934570","2017-09-19T15:46:08Z","052","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"052","15:46:08","19/09/2017","LasGralarias_19/09/2017_052","LasGralarias_052"
"42",-78.733563,-0.010995,"2042.934570","2017-09-19T15:57:40Z","053","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"053","15:57:40","19/09/2017","LasGralarias_19/09/2017_053","LasGralarias_053"
"43",-78.733563,-0.010995,"2042.934570","2017-09-19T16:12:52Z","054","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"054","16:12:52","19/09/2017","LasGralarias_19/09/2017_054","LasGralarias_054"
"44",-78.733563,-0.010995,"2042.934570","2017-09-19T16:19:52Z","055","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"055","16:19:52","19/09/2017","LasGralarias_19/09/2017_055","LasGralarias_055"
"45",-78.733563,-0.010995,"2042.934570","2017-09-19T16:23:08Z","056","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"056","16:23:08","19/09/2017","LasGralarias_19/09/2017_056","LasGralarias_056"
"46",-78.733563,-0.010995,"2042.934570","2017-09-19T16:28:55Z","GRAL3909","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL3909","16:28:55","19/09/2017","LasGralarias_19/09/2017_GRAL3909","LasGralarias_GRAL3909"
"47",-78.733563,-0.010995,"2042.934570","2017-09-19T16:46:38Z","057","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"057","16:46:38","19/09/2017","LasGralarias_19/09/2017_057","LasGralarias_057"
"48",-78.733563,-0.010995,"2042.934570","2017-09-19T16:47:19Z","058","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"058","16:47:19","19/09/2017","LasGralarias_19/09/2017_058","LasGralarias_058"
"49",-78.733563,-0.010995,"2042.934570","2017-09-19T16:59:57Z","059","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"059","16:59:57","19/09/2017","LasGralarias_19/09/2017_059","LasGralarias_059"
"50",-78.733563,-0.010995,"2042.934570","2017-09-19T17:01:06Z","060","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"060","17:01:06","19/09/2017","LasGralarias_19/09/2017_060","LasGralarias_060"
"51",-78.733563,-0.010995,"2042.934570","2017-09-19T17:01:40Z","061","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"061","17:01:40","19/09/2017","LasGralarias_19/09/2017_061","LasGralarias_061"
"52",-78.733563,-0.010995,"2042.934570","2017-09-19T17:03:52Z","062","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"062","17:03:52","19/09/2017","LasGralarias_19/09/2017_062","LasGralarias_062"
"53",-78.731949,-0.011429,"2043.000122","2017-06-20T19:20:16Z","GRAL3904","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL3904","19:20:16","20/06/2017","LasGralarias_20/06/2017_GRAL3904","LasGralarias_GRAL3904"
"54",-78.732142,-0.011636,"2038.197021","2017-06-20T19:22:09Z","002","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"002","19:22:09","20/06/2017","LasGralarias_20/06/2017_002","LasGralarias_002"
"55",-78.732142,-0.011636,"2038.201904","2017-06-20T19:22:09Z","003","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"003","19:22:09","20/06/2017","LasGralarias_20/06/2017_003","LasGralarias_003"
"56",-78.732197,-0.011598,"2044.650391","2017-06-20T19:22:44Z","BBHCC","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"BBHCC","19:22:44","20/06/2017","LasGralarias_20/06/2017_BBHCC","LasGralarias_BBHCC"
"57",-78.732498,-0.011405,"2040.769165","2017-06-20T19:26:18Z","004","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"004","19:26:18","20/06/2017","LasGralarias_20/06/2017_004","LasGralarias_004"
"58",-78.732498,-0.011405,"2040.770630","2017-06-20T19:26:18Z","005","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"005","19:26:18","20/06/2017","LasGralarias_20/06/2017_005","LasGralarias_005"
"59",-78.733367,-0.010936,"2030.674316","2017-06-20T19:34:25Z","006","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"006","19:34:25","20/06/2017","LasGralarias_20/06/2017_006","LasGralarias_006"
"60",-78.733355,-0.010926,"2031.803345","2017-06-20T19:36:31Z","007","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"007","19:36:31","20/06/2017","LasGralarias_20/06/2017_007","LasGralarias_007"
"61",-78.733319,-0.010943,"2032.766479","2017-06-20T19:36:46Z","008","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"008","19:36:46","20/06/2017","LasGralarias_20/06/2017_008","LasGralarias_008"
"62",-78.733333,-0.010937,"2033.815918","2017-06-20T19:37:00Z","009","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"009","19:37:00","20/06/2017","LasGralarias_20/06/2017_009","LasGralarias_009"
"63",-78.733339,-0.010933,"2034.042969","2017-06-20T19:37:12Z","010","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"010","19:37:12","20/06/2017","LasGralarias_20/06/2017_010","LasGralarias_010"
"64",-78.733362,-0.010976,"2041.730713","2017-06-20T19:41:51Z","011","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"011","19:41:51","20/06/2017","LasGralarias_20/06/2017_011","LasGralarias_011"
"65",-78.733346,-0.010908,"2049.141357","2017-06-20T19:44:53Z","GRAL2804","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2804","19:44:53","20/06/2017","LasGralarias_20/06/2017_GRAL2804","LasGralarias_GRAL2804"
"66",-78.73396,-0.010766,"2059.426270","2017-06-20T20:01:09Z","GRAL2704","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2704","20:01:09","20/06/2017","LasGralarias_20/06/2017_GRAL2704","LasGralarias_GRAL2704"
"67",-78.732713,-0.01115,"2057.504883","2017-06-20T20:33:48Z","GRAL2404","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2404","20:33:48","20/06/2017","LasGralarias_20/06/2017_GRAL2404","LasGralarias_GRAL2404"
"68",-78.732559,-0.011318,"2062.680420","2017-06-20T20:54:52Z","GRAL3004","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL3004","20:54:52","20/06/2017","LasGralarias_20/06/2017_GRAL3004","LasGralarias_GRAL3004"
"69",-78.732347,-0.010972,"2063.341309","2017-07-21T16:44:21Z","GRAL3006","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL3006","16:44:21","21/07/2017","LasGralarias_21/07/2017_GRAL3006","LasGralarias_GRAL3006"
"70",-78.734634,-0.009203,"2004.340210","2017-07-21T17:28:56Z","GRAL28006","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL28006","17:28:56","21/07/2017","LasGralarias_21/07/2017_GRAL28006","LasGralarias_GRAL28006"
"71",-78.734618,-0.009214,"2003.787354","2017-07-21T17:29:59Z","012","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"012","17:29:59","21/07/2017","LasGralarias_21/07/2017_012","LasGralarias_012"
"72",-78.734615,-0.009212,"2003.778931","2017-07-21T17:29:59Z","013","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"013","17:29:59","21/07/2017","LasGralarias_21/07/2017_013","LasGralarias_013"
"73",-78.733552,-0.010972,"2056.044922","2017-07-21T17:52:57Z","GRAL21006","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL21006","17:52:57","21/07/2017","LasGralarias_21/07/2017_GRAL21006","LasGralarias_GRAL21006"
"74",-78.733553,-0.01095,"2054.415283","2017-07-21T17:55:10Z","GRAL21006","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL21006","17:55:10","21/07/2017","LasGralarias_21/07/2017_GRAL21006","LasGralarias_GRAL21006"
"75",-78.73272,-0.011135,"2060.268799","2017-07-21T18:13:37Z","GRAL27006","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL27006","18:13:37","21/07/2017","LasGralarias_21/07/2017_GRAL27006","LasGralarias_GRAL27006"
"76",-78.73238,-0.011519,"2064.367920","2017-07-21T18:26:09Z","GRAL39006","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL39006","18:26:09","21/07/2017","LasGralarias_21/07/2017_GRAL39006","LasGralarias_GRAL39006"
"77",-78.732157,-0.011531,"2064.255371","2017-07-21T18:37:03Z","GRAL2406","Flag, Blue","LasGralarias",NA,NA,NA,NA,NA,"GRAL2406","18:37:03","21/07/2017","LasGralarias_21/07/2017_GRAL2406","LasGralarias_GRAL2406"
"78",-78.73206,-0.011531,"1991.008","2017-05-11T13:29:21Z","GRAL INICIO","Flag, Blue","LasGralarias","Blue Flag","GRAL INICIO",NA,NA,NA,"GRAL INICIO","13:29:21","11/05/2017","LasGralarias_11/05/2017_GRAL INICIO","LasGralarias_GRAL INICIO"
"79",-78.732189,-0.011541,"2005.932","2017-05-11T13:38:26Z","538","Flag, Blue","LasGralarias","Blue Flag","538",NA,NA,NA,"538","13:38:26","11/05/2017","LasGralarias_11/05/2017_538","LasGralarias_538"
"80",-78.732417,-0.011546,"2013.997","2017-05-11T13:46:13Z","539","Flag, Blue","LasGralarias","Blue Flag","539",NA,NA,NA,"539","13:46:13","11/05/2017","LasGralarias_11/05/2017_539","LasGralarias_539"
"81",-78.732546,-0.011592,"2028.010","2017-05-11T14:01:46Z","540","Flag, Blue","LasGralarias","Blue Flag","540",NA,NA,NA,"540","14:01:46","11/05/2017","LasGralarias_11/05/2017_540","LasGralarias_540"
"82",-78.732613,-0.011531,"1969.271","2017-05-11T14:08:19Z","541","Flag, Blue","LasGralarias","Blue Flag","541",NA,NA,NA,"541","14:08:19","11/05/2017","LasGralarias_11/05/2017_541","LasGralarias_541"
"83",-78.732553,-0.011388,"2045.476","2017-05-11T14:09:32Z","542","Flag, Blue","LasGralarias","Blue Flag","542",NA,NA,NA,"542","14:09:32","11/05/2017","LasGralarias_11/05/2017_542","LasGralarias_542"
"84",-78.732549,-0.011386,"2047.102","2017-05-11T14:09:34Z","543","Flag, Blue","LasGralarias","Blue Flag","543",NA,NA,NA,"543","14:09:34","11/05/2017","LasGralarias_11/05/2017_543","LasGralarias_543"
"85",-78.732661,-0.011226,"2055.135","2017-05-11T14:19:43Z","544","Flag, Blue","LasGralarias","Blue Flag","544",NA,NA,NA,"544","14:19:43","11/05/2017","LasGralarias_11/05/2017_544","LasGralarias_544"
"86",-78.732695,-0.011266,"2055.165","2017-05-11T14:23:35Z","545","Flag, Blue","LasGralarias","Blue Flag","545",NA,NA,NA,"545","14:23:35","11/05/2017","LasGralarias_11/05/2017_545","LasGralarias_545"
"87",-78.732784,-0.011234,"2055.048","2017-05-11T14:29:19Z","546","Flag, Blue","LasGralarias","Blue Flag","546",NA,NA,NA,"546","14:29:19","11/05/2017","LasGralarias_11/05/2017_546","LasGralarias_546"
"88",-78.732845,-0.011039,"2056.345","2017-05-11T14:35:05Z","547","Flag, Blue","LasGralarias","Blue Flag","547",NA,NA,NA,"547","14:35:05","11/05/2017","LasGralarias_11/05/2017_547","LasGralarias_547"
"89",-78.732803,-0.010978,"2057.172","2017-05-11T14:36:59Z","548","Flag, Blue","LasGralarias","Blue Flag","548",NA,NA,NA,"548","14:36:59","11/05/2017","LasGralarias_11/05/2017_548","LasGralarias_548"
"90",-78.732795,-0.01095,"2058.501","2017-05-11T14:40:56Z","549","Flag, Blue","LasGralarias","Blue Flag","549",NA,NA,NA,"549","14:40:56","11/05/2017","LasGralarias_11/05/2017_549","LasGralarias_549"
"91",-78.733076,-0.010937,"2053.712","2017-05-11T14:47:28Z","550","Flag, Blue","LasGralarias","Blue Flag","550",NA,NA,NA,"550","14:47:28","11/05/2017","LasGralarias_11/05/2017_550","LasGralarias_550"
"92",-78.733122,-0.011019,"2053.139","2017-05-11T14:49:42Z","551","Flag, Blue","LasGralarias","Blue Flag","551",NA,NA,NA,"551","14:49:42","11/05/2017","LasGralarias_11/05/2017_551","LasGralarias_551"
"93",-78.733209,-0.011046,"2052.226","2017-05-11T14:51:04Z","552","Flag, Blue","LasGralarias","Blue Flag","552",NA,NA,NA,"552","14:51:04","11/05/2017","LasGralarias_11/05/2017_552","LasGralarias_552"
"94",-78.733304,-0.010928,"2054.494","2017-05-11T15:00:18Z","553","Flag, Blue","LasGralarias","Blue Flag","553",NA,NA,NA,"553","15:00:18","11/05/2017","LasGralarias_11/05/2017_553","LasGralarias_553"
"95",-78.733441,-0.010906,"2052.825","2017-05-11T15:12:38Z","554","Flag, Blue","LasGralarias","Blue Flag","554",NA,NA,NA,"554","15:12:38","11/05/2017","LasGralarias_11/05/2017_554","LasGralarias_554"
"96",-78.733515,-0.010949,"2054.634","2017-05-11T15:15:04Z","555","Flag, Blue","LasGralarias","Blue Flag","555",NA,NA,NA,"555","15:15:04","11/05/2017","LasGralarias_11/05/2017_555","LasGralarias_555"
"97",-78.733624,-0.010942,"2055.232","2017-05-11T15:16:51Z","556","Flag, Blue","LasGralarias","Blue Flag","556",NA,NA,NA,"556","15:16:51","11/05/2017","LasGralarias_11/05/2017_556","LasGralarias_556"
"98",-78.733713,-0.01091,"2056.060","2017-05-11T15:19:17Z","557","Flag, Blue","LasGralarias","Blue Flag","557",NA,NA,NA,"557","15:19:17","11/05/2017","LasGralarias_11/05/2017_557","LasGralarias_557"
"99",-78.733891,-0.010822,"2051.848","2017-05-11T15:23:50Z","558","Flag, Blue","LasGralarias","Blue Flag","558",NA,NA,NA,"558","15:23:50","11/05/2017","LasGralarias_11/05/2017_558","LasGralarias_558"
"100",-78.734071,-0.010695,"2051.023","2017-05-11T15:27:35Z","559","Flag, Blue","LasGralarias","Blue Flag","559",NA,NA,NA,"559","15:27:35","11/05/2017","LasGralarias_11/05/2017_559","LasGralarias_559"
"101",-78.734143,-0.010623,"2052.135","2017-05-11T15:34:59Z","560","Flag, Blue","LasGralarias","Blue Flag","560",NA,NA,NA,"560","15:34:59","11/05/2017","LasGralarias_11/05/2017_560","LasGralarias_560"
"102",-78.734228,-0.010538,"2047.609","2017-05-11T15:37:49Z","561","Flag, Blue","LasGralarias","Blue Flag","561",NA,NA,NA,"561","15:37:49","11/05/2017","LasGralarias_11/05/2017_561","LasGralarias_561"
"103",-78.7345,-0.010223,"2037.441","2017-05-11T15:54:56Z","562","Flag, Blue","LasGralarias","Blue Flag","562",NA,NA,NA,"562","15:54:56","11/05/2017","LasGralarias_11/05/2017_562","LasGralarias_562"
"104",-78.734539,-0.010109,"2029.108","2017-05-11T15:57:31Z","563","Flag, Blue","LasGralarias","Blue Flag","563",NA,NA,NA,"563","15:57:31","11/05/2017","LasGralarias_11/05/2017_563","LasGralarias_563"
"105",-78.734629,-0.00992,"2020.438","2017-05-11T16:00:14Z","564","Flag, Blue","LasGralarias","Blue Flag","564",NA,NA,NA,"564","16:00:14","11/05/2017","LasGralarias_11/05/2017_564","LasGralarias_564"
"106",-78.734616,-0.009543,"2014.938","2017-05-11T16:13:53Z","565","Flag, Blue","LasGralarias","Blue Flag","565",NA,NA,NA,"565","16:13:53","11/05/2017","LasGralarias_11/05/2017_565","LasGralarias_565"
"107",-78.734642,-0.009532,"2013.278","2017-05-11T16:14:08Z","566","Flag, Blue","LasGralarias","Blue Flag","566",NA,NA,NA,"566","16:14:08","11/05/2017","LasGralarias_11/05/2017_566","LasGralarias_566"
"108",-78.734672,-0.009106,"1999.156","2017-05-11T16:24:33Z","567","Flag, Blue","LasGralarias","Blue Flag","567",NA,NA,NA,"567","16:24:33","11/05/2017","LasGralarias_11/05/2017_567","LasGralarias_567"
"109",-78.734643,-0.008889,"1989.908","2017-05-11T16:37:01Z","568","Flag, Blue","LasGralarias","Blue Flag","568",NA,NA,NA,"568","16:37:01","11/05/2017","LasGralarias_11/05/2017_568","LasGralarias_568"
"110",-78.734668,-0.008777,"1987.817","2017-05-11T16:39:50Z","569","Flag, Blue","LasGralarias","Blue Flag","569",NA,NA,NA,"569","16:39:50","11/05/2017","LasGralarias_11/05/2017_569","LasGralarias_569"
"111",-78.734621,-0.008588,"1985.734","2017-05-11T16:45:15Z","570","Flag, Blue","LasGralarias","Blue Flag","570",NA,NA,NA,"570","16:45:15","11/05/2017","LasGralarias_11/05/2017_570","LasGralarias_570"
"112",-78.734631,-0.008486,"1981.544","2017-05-11T16:46:44Z","571","Flag, Blue","LasGralarias","Blue Flag","571",NA,NA,NA,"571","16:46:44","11/05/2017","LasGralarias_11/05/2017_571","LasGralarias_571"
"113",-78.734659,-0.008338,"1980.269","2017-05-11T16:49:03Z","572","Flag, Blue","LasGralarias","Blue Flag","572",NA,NA,NA,"572","16:49:03","11/05/2017","LasGralarias_11/05/2017_572","LasGralarias_572"
"114",-78.734656,-0.008302,"1978.760","2017-05-11T16:50:44Z","573","Flag, Blue","LasGralarias","Blue Flag","573",NA,NA,NA,"573","16:50:44","11/05/2017","LasGralarias_11/05/2017_573","LasGralarias_573"
"115",-78.734695,-0.008142,"1974.580","2017-05-11T16:51:51Z","574","Flag, Blue","LasGralarias","Blue Flag","574",NA,NA,NA,"574","16:51:51","11/05/2017","LasGralarias_11/05/2017_574","LasGralarias_574"
"116",-78.734694,-0.008038,"1971.806","2017-05-11T16:53:41Z","575","Flag, Blue","LasGralarias","Blue Flag","575",NA,NA,NA,"575","16:53:41","11/05/2017","LasGralarias_11/05/2017_575","LasGralarias_575"
"117",-78.734749,-0.007929,"1968.149","2017-05-11T16:57:44Z","576","Flag, Blue","LasGralarias","Blue Flag","576",NA,NA,NA,"576","16:57:44","11/05/2017","LasGralarias_11/05/2017_576","LasGralarias_576"
"118",-78.734837,-0.007948,"1966.483","2017-05-11T17:01:57Z","577","Flag, Blue","LasGralarias","Blue Flag","577",NA,NA,NA,"577","17:01:57","11/05/2017","LasGralarias_11/05/2017_577","LasGralarias_577"
