"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"27",-78.609443,-0.010864,NA,"2019-03-11T14:11:32Z","318",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"28",-78.60939,-0.01078,NA,"2019-03-11T14:13:30Z","319",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"29",-78.60936,-0.010703,NA,"2019-03-11T14:16:21Z","320",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"30",-78.609377,-0.010653,NA,"2019-03-11T14:18:02Z","321",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"31",-78.609364,-0.010617,NA,"2019-03-11T14:18:55Z","322",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"32",-78.609398,-0.010574,NA,"2019-03-11T14:21:15Z","323",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"33",-78.609396,-0.010493,NA,"2019-03-11T14:22:26Z","324",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"34",-78.609424,-0.010476,NA,"2019-03-11T14:25:47Z","325",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"35",-78.609404,-0.010391,NA,"2019-03-11T14:27:47Z","326",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"36",-78.609396,-0.010293,NA,"2019-03-11T14:31:42Z","327",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"37",-78.609645,-0.010148,NA,"2019-03-11T14:37:19Z","328",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"38",-78.609716,-0.01015,NA,"2019-03-11T14:39:04Z","329",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"39",-78.609687,-0.010164,NA,"2019-03-11T14:49:23Z","330",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"40",-78.609668,-0.01015,NA,"2019-03-11T14:49:30Z","ALASD3815",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"41",-78.609744,-0.01015,NA,"2019-03-11T14:54:51Z","ALASD9115",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"42",-78.609709,-0.010127,NA,"2019-03-11T14:56:39Z","331",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"43",-78.609791,-0.010154,NA,"2019-03-11T15:05:01Z","332",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"44",-78.609904,-0.01005,NA,"2019-03-11T15:08:22Z","333",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"45",-78.609935,-0.010082,NA,"2019-03-11T15:11:06Z","334",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"46",-78.610049,-0.010035,NA,"2019-03-11T15:13:03Z","335",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"47",-78.610153,-0.010001,NA,"2019-03-11T15:15:30Z","336",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"48",-78.610207,-0.009965,NA,"2019-03-11T15:17:43Z","337",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"49",-78.610315,-0.009967,NA,"2019-03-11T15:19:03Z","338",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"50",-78.610339,-0.009971,NA,"2019-03-11T15:20:10Z","339",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"51",-78.610485,-0.01003,NA,"2019-03-11T15:24:04Z","340",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"52",-78.610629,-0.010094,NA,"2019-03-11T15:26:06Z","341",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"53",-78.610631,-0.010096,NA,"2019-03-11T15:29:37Z","ALASD7515",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"54",-78.61063,-0.010109,NA,"2019-03-11T15:30:54Z","342",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"55",-78.610655,-0.010077,NA,"2019-03-11T15:39:45Z","343",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"56",-78.610814,-0.010031,NA,"2019-03-11T15:42:51Z","344",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"57",-78.610806,-0.010057,NA,"2019-03-11T15:47:47Z","ALASD9915",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"58",-78.610841,-0.009959,NA,"2019-03-11T16:00:27Z","345",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"59",-78.61084,-0.009879,NA,"2019-03-11T16:04:05Z","346",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"60",-78.610859,-0.009788,NA,"2019-03-11T16:05:43Z","347",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"61",-78.610877,-0.009719,NA,"2019-03-11T16:06:41Z","348",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"62",-78.610996,-0.009587,NA,"2019-03-11T16:17:44Z","349",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"63",-78.610942,-0.009602,NA,"2019-03-11T16:18:14Z","350",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"64",-78.611127,-0.009616,NA,"2019-03-11T16:20:39Z","351",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"65",-78.611365,-0.009673,NA,"2019-03-11T16:25:02Z","352",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"66",-78.611484,-0.009633,NA,"2019-03-11T16:27:26Z","353",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"67",-78.611565,-0.009656,NA,"2019-03-11T16:28:34Z","354",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"68",-78.611629,-0.009629,NA,"2019-03-11T16:30:30Z","355",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"69",-78.61178,-0.009707,NA,"2019-03-11T16:34:23Z","356",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"70",-78.611752,-0.009733,NA,"2019-03-11T16:36:45Z","357",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"71",-78.611804,-0.009814,NA,"2019-03-11T16:38:01Z","358",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"72",-78.611828,-0.009821,NA,"2019-03-11T16:38:50Z","359",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"73",-78.611956,-0.009851,NA,"2019-03-11T16:41:53Z","360",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"74",-78.612046,-0.009865,NA,"2019-03-11T16:42:41Z","361",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"75",-78.612145,-0.009842,NA,"2019-03-11T16:43:55Z","362",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"76",-78.612213,-0.009861,NA,"2019-03-11T16:44:44Z","363",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"77",-78.612255,-0.009773,NA,"2019-03-11T16:47:11Z","364",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"78",-78.612325,-0.009713,NA,"2019-03-11T16:49:22Z","365",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"79",-78.612395,-0.009662,NA,"2019-03-11T16:51:27Z","366",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"80",-78.612381,-0.009579,NA,"2019-03-11T16:53:31Z","367",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"81",-78.612469,-0.009385,NA,"2019-03-11T16:56:24Z","368",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"82",-78.612453,-0.009302,NA,"2019-03-11T16:59:19Z","369",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"83",-78.61237,-0.009467,NA,"2019-03-11T17:01:17Z","370",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"84",-78.61248,-0.009518,NA,"2019-03-11T17:02:11Z","371",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"85",-78.612624,-0.009533,NA,"2019-03-11T17:05:35Z","372",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"86",-78.612691,-0.009545,NA,"2019-03-11T17:06:20Z","373",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"87",-78.61272,-0.009548,NA,"2019-03-11T17:09:04Z","374",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"88",-78.612775,-0.009535,NA,"2019-03-11T17:09:55Z","375",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"89",-78.612805,-0.009577,NA,"2019-03-11T17:11:12Z","376",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"90",-78.612925,-0.009515,NA,"2019-03-11T17:12:35Z","377",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"91",-78.613002,-0.009491,NA,"2019-03-11T17:14:07Z","378",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"92",-78.613097,-0.009443,NA,"2019-03-11T17:16:54Z","379",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"93",-78.613139,-0.009409,NA,"2019-03-11T17:18:06Z","380",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"94",-78.613331,-0.009484,NA,"2019-03-11T17:20:03Z","381",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"95",-78.613461,-0.009655,NA,"2019-03-11T17:22:21Z","382",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"96",-78.613492,-0.009703,NA,"2019-03-11T17:23:52Z","383",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"97",-78.61369,-0.009695,NA,"2019-03-11T17:32:05Z","384",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"98",-78.613735,-0.009646,NA,"2019-03-11T17:33:45Z","385",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"99",-78.613775,-0.009638,NA,"2019-03-11T17:36:12Z","386",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"100",-78.61385,-0.009566,NA,"2019-03-11T17:38:16Z","387",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"101",-78.613849,-0.009531,NA,"2019-03-11T17:40:46Z","388",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"102",-78.613845,-0.009413,NA,"2019-03-11T17:41:55Z","389",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"103",-78.613825,-0.009364,NA,"2019-03-11T17:42:23Z","390",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"104",-78.6138,-0.009299,NA,"2019-03-11T17:44:06Z","391",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"105",-78.613754,-0.009275,NA,"2019-03-11T17:45:45Z","392",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"106",-78.613841,-0.009194,NA,"2019-03-11T17:47:18Z","393",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"107",-78.613855,-0.009228,NA,"2019-03-11T17:48:56Z","394",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"108",-78.613943,-0.00893,NA,"2019-03-11T17:52:21Z","395",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"109",-78.613941,-0.008845,NA,"2019-03-11T17:54:22Z","396",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"110",-78.61393,-0.008771,NA,"2019-03-11T17:55:19Z","397",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"111",-78.614022,-0.008584,NA,"2019-03-11T17:57:38Z","398",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"112",-78.614067,-0.008587,NA,"2019-03-11T17:58:30Z","399",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"113",-78.614201,-0.008416,NA,"2019-03-11T18:00:02Z","400",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"114",-78.614241,-0.008305,NA,"2019-03-11T18:01:37Z","401",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"115",-78.614292,-0.008268,NA,"2019-03-11T18:02:06Z","402",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"116",-78.614293,-0.008225,NA,"2019-03-11T18:04:25Z","403",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"117",-78.614371,-0.008147,NA,"2019-03-11T18:05:30Z","404",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"118",-78.614361,-0.008063,NA,"2019-03-11T18:07:20Z","405",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"119",-78.614387,-0.008034,NA,"2019-03-11T18:08:50Z","406",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"120",-78.6145,-0.008087,NA,"2019-03-11T18:10:03Z","407",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"121",-78.61461,-0.007996,NA,"2019-03-11T18:11:36Z","408",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"122",-78.614635,-0.007852,NA,"2019-03-11T18:17:30Z","409",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"123",-78.614779,-0.007699,NA,"2019-03-11T18:20:16Z","410",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"124",-78.614735,-0.007817,NA,"2019-03-11T18:21:47Z","411",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"125",-78.614728,-0.007907,NA,"2019-03-11T18:23:25Z","412",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"126",-78.614715,-0.007958,NA,"2019-03-11T18:24:03Z","413",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"127",-78.614871,-0.008139,NA,"2019-03-11T18:27:36Z","414",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"128",-78.614981,-0.008224,NA,"2019-03-11T18:29:07Z","415",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"129",-78.615031,-0.008265,NA,"2019-03-11T18:30:34Z","416",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"130",-78.615155,-0.00841,NA,"2019-03-11T18:32:40Z","417",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"131",-78.615594,-0.008542,NA,"2019-03-11T18:35:28Z","418",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"132",-78.616364,-0.008678,NA,"2019-03-11T18:39:43Z","419",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"133",-78.613181,-0.009443,NA,"2019-05-13T17:53:46Z","940",NA,"Flag, Blue",NA,NA,"Alaspungo_disturbed",NA,NA
"134",-78.6284489,-0.003922,NA,"16-AGO-18 9:26:49","ALAS4716","16-AGO-18 9:26:49","Flag, Blue","Blue Flag","ALAS4716","Alaspungo","16-AGO-18 9:26:49",NA
"135",-78.6284489,-0.003922,NA,"16-AGO-18 8:41:41","ALAS5316","16-AGO-18 8:41:41","Flag, Blue","Blue Flag","ALAS5316","Alaspungo","16-AGO-18 8:41:41",NA
"136",-78.6284489,-0.003922,NA,"16-AGO-18 9:01:25","ALAS6116","16-AGO-18 9:01:25","Flag, Blue","Blue Flag","ALAS6116","Alaspungo","16-AGO-18 9:01:25",NA
"137",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:39","ALAS6216","16-AGO-18 9:43:39","Flag, Blue","Blue Flag","ALAS6216","Alaspungo","16-AGO-18 9:43:39",NA
"138",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:52","ALAS6916","16-AGO-18 9:43:52","Flag, Blue","Blue Flag","ALAS6916","Alaspungo","16-AGO-18 9:43:52",NA
"139",-78.6284489,-0.003922,NA,"16-AGO-18 9:40:09","ALAS9616","16-AGO-18 9:40:09","Flag, Blue","Blue Flag","ALAS9616","Alaspungo","16-AGO-18 9:40:09",NA
"140",-78.628957,-0.002863,NA,"2019-08-09T18:50:12Z","ALAS1040",NA,"Flag, Blue","Blue Flag","ALAS1040","Alaspungo",NA,NA
"141",-78.803327,0.143842,NA,"2018-03-06T13:01:38Z","227",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"142",-78.803327,0.143842,NA,"2018-03-06T13:01:58Z","228",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"143",-78.803327,0.143842,NA,"2018-03-06T13:02:13Z","229",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"144",-78.853844,0.158681,NA,"2018-03-06T13:19:13Z","AMAGD6201",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"145",-78.853826,0.158695,NA,"2018-03-06T13:31:45Z","AMAGD6801",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"146",-78.853984,0.158705,NA,"2018-03-06T13:36:24Z","230",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"147",-78.854134,0.158717,NA,"2018-03-06T13:40:00Z","231",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"148",-78.854211,0.158706,NA,"2018-03-06T13:41:20Z","232",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"149",-78.854262,0.158626,NA,"2018-03-06T13:43:25Z","233",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"150",-78.854917,0.158293,NA,"2018-03-06T13:57:06Z","234",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"151",-78.854936,0.158267,NA,"2018-03-06T13:58:24Z","235",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"152",-78.854932,0.158266,NA,"2018-03-06T14:00:26Z","236",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"153",-78.855002,0.158153,NA,"2018-03-06T14:03:28Z","237",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"154",-78.855036,0.158116,NA,"2018-03-06T14:05:37Z","238",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"155",-78.855074,0.157971,NA,"2018-03-06T14:09:14Z","239",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"156",-78.855076,0.157967,NA,"2018-03-06T14:09:31Z","240",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"157",-78.855092,0.157901,NA,"2018-03-06T14:10:37Z","241",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"158",-78.855113,0.157858,NA,"2018-03-06T14:14:52Z","AMAGD9601",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"159",-78.855144,0.157777,NA,"2018-03-06T14:29:21Z","242",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"160",-78.855166,0.157767,NA,"2018-03-06T14:31:04Z","243",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"161",-78.85523,0.157739,NA,"2018-03-06T14:32:34Z","244",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"162",-78.85525,0.15774,NA,"2018-03-06T14:34:01Z","245",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"163",-78.855344,0.157688,NA,"2018-03-06T14:36:02Z","246",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"164",-78.855348,0.157679,NA,"2018-03-06T14:36:37Z","247",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"165",-78.85543,0.15767,NA,"2018-03-06T14:39:10Z","248",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"166",-78.855563,0.157686,NA,"2018-03-06T14:40:33Z","249",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"167",-78.855615,0.157712,NA,"2018-03-06T14:47:22Z","250",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"168",-78.855659,0.157721,NA,"2018-03-06T15:00:11Z","AMAGD5301",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"169",-78.855678,0.157709,NA,"2018-03-06T15:03:21Z","251",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"170",-78.855767,0.157735,NA,"2018-03-06T15:06:36Z","252",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"171",-78.855908,0.157707,NA,"2018-03-06T15:09:09Z","253",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"172",-78.855937,0.15769,NA,"2018-03-06T15:11:25Z","254",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"173",-78.855943,0.15768,NA,"2018-03-06T15:11:59Z","255",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"174",-78.855969,0.15763,NA,"2018-03-06T15:13:25Z","256",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"175",-78.855986,0.157527,NA,"2018-03-06T15:15:04Z","257",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"176",-78.855917,0.157407,NA,"2018-03-06T15:23:44Z","AMAGD7501",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"177",-78.855976,0.157398,NA,"2018-03-06T15:27:21Z","258",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"178",-78.856038,0.157308,NA,"2018-03-06T15:30:32Z","259",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"179",-78.856151,0.157224,NA,"2018-03-06T15:32:42Z","260",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"180",-78.856189,0.157237,NA,"2018-03-06T15:33:17Z","261",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"181",-78.856247,0.157227,NA,"2018-03-06T15:34:35Z","262",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"182",-78.856287,0.157153,NA,"2018-03-06T15:36:46Z","263",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"183",-78.856326,0.157047,NA,"2018-03-06T15:38:44Z","264",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"184",-78.856442,0.156677,NA,"2018-03-06T15:44:05Z","265",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"185",-78.856489,0.156069,NA,"2018-03-06T15:51:35Z","266",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"186",-78.856512,0.155975,NA,"2018-03-06T15:56:38Z","AMAGD6301",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"187",-78.856498,0.155939,NA,"2018-03-06T16:07:31Z","267",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"188",-78.856507,0.155906,NA,"2018-03-06T16:09:07Z","268",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"189",-78.856751,0.155186,NA,"2018-03-06T16:16:36Z","269",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"190",-78.856701,0.154772,NA,"2018-03-06T16:25:05Z","270",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"191",-78.856705,0.154742,NA,"2018-03-06T16:25:40Z","271",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"192",-78.85675,0.154755,NA,"2018-03-06T16:26:49Z","272",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
